"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
8.1,0.5038333333333334,0.207262648722715,0.5038333333333334,0.955,0.35124999999999995,0.665,0.43,0.955,0.35,0.355,0.27,0.38,0.855,0.86,0.73,0.695,0.555,0.515,0.355,0.375,0.41,0.585,0.675,0.51,0.3,0.22,0.24,0.325,0.45,0.755,0.41,0.4,0.58,0.235,0.825,0.635,0.31
8.2,0.49916666666666654,0.20780633345069688,0.49916666666666654,0.92,0.345,0.6700000000000002,0.445,0.92,0.335,0.35,0.235,0.355,0.85,0.84,0.72,0.675,0.59,0.52,0.345,0.355,0.39,0.565,0.695,0.53,0.29,0.21,0.235,0.345,0.465,0.75,0.425,0.375,0.59,0.245,0.825,0.655,0.295
8.3,0.4976666666666666,0.21101237457130853,0.4976666666666666,0.97,0.3375,0.645,0.4625,0.97,0.335,0.35,0.21,0.33,0.89,0.82,0.695,0.645,0.59,0.52,0.345,0.35,0.405,0.605,0.655,0.54,0.28,0.205,0.24,0.375,0.46,0.735,0.465,0.355,0.585,0.24,0.81,0.645,0.28
8.4,0.5021666666666668,0.21290719156999421,0.5021666666666668,0.985,0.35124999999999995,0.64,0.455,0.985,0.355,0.365,0.215,0.325,0.93,0.81,0.69,0.64,0.59,0.51,0.35,0.36,0.4,0.6,0.66,0.525,0.3,0.215,0.23,0.37,0.45,0.76,0.46,0.385,0.58,0.24,0.83,0.64,0.295
8.5,0.49483333333333335,0.20808044651581808,0.49483333333333335,0.985,0.33125,0.6174999999999999,0.4525,0.985,0.33,0.36,0.21,0.31,0.885,0.785,0.66,0.595,0.575,0.54,0.335,0.35,0.405,0.61,0.66,0.515,0.29,0.225,0.23,0.39,0.46,0.75,0.445,0.385,0.575,0.26,0.835,0.62,0.27
8.6,0.502,0.2073386923208819,0.502,0.99,0.33,0.63,0.46499999999999997,0.99,0.33,0.35,0.21,0.305,0.88,0.775,0.63,0.58,0.605,0.6,0.33,0.375,0.455,0.635,0.705,0.56,0.285,0.23,0.245,0.4,0.475,0.775,0.45,0.39,0.55,0.255,0.79,0.63,0.27
8.7,0.4896666666666666,0.20160577593136778,0.4896666666666666,0.94,0.3075,0.61375,0.45999999999999996,0.94,0.33,0.365,0.195,0.3,0.855,0.74,0.61,0.55,0.6,0.615,0.295,0.355,0.425,0.605,0.68,0.5,0.285,0.215,0.235,0.405,0.475,0.79,0.445,0.395,0.545,0.25,0.785,0.625,0.28
8.8,0.4911666666666666,0.2015840739961589,0.4911666666666666,0.945,0.30625,0.6187499999999999,0.4575,0.945,0.34,0.355,0.21,0.29,0.855,0.76,0.605,0.54,0.6,0.62,0.28,0.37,0.43,0.615,0.67,0.485,0.275,0.22,0.25,0.405,0.475,0.78,0.44,0.385,0.52,0.265,0.79,0.665,0.295
8.9,0.4908333333333331,0.20766994379436704,0.4908333333333331,0.98,0.30124999999999996,0.6475,0.45499999999999996,0.98,0.335,0.34,0.2,0.27,0.855,0.76,0.595,0.525,0.595,0.665,0.29,0.37,0.41,0.585,0.69,0.475,0.29,0.215,0.26,0.395,0.495,0.795,0.435,0.405,0.5,0.245,0.795,0.665,0.29
9.0,0.49083333333333345,0.20261656453069726,0.49083333333333345,0.965,0.3125,0.635,0.4675,0.965,0.335,0.345,0.205,0.275,0.845,0.77,0.59,0.52,0.59,0.645,0.305,0.38,0.46,0.605,0.675,0.48,0.3,0.235,0.265,0.38,0.5,0.8,0.425,0.395,0.475,0.25,0.765,0.675,0.27
9.1,0.48733333333333334,0.20441270888952956,0.48733333333333334,0.965,0.305,0.6275,0.4525,0.965,0.335,0.335,0.23,0.26,0.865,0.785,0.56,0.5,0.565,0.66,0.295,0.425,0.45,0.605,0.69,0.485,0.295,0.24,0.26,0.38,0.485,0.82,0.425,0.385,0.455,0.225,0.74,0.635,0.265
9.2,0.4843333333333334,0.1994982595301412,0.4843333333333334,0.94,0.30624999999999997,0.5974999999999999,0.45,0.94,0.325,0.37,0.235,0.255,0.85,0.79,0.545,0.5,0.57,0.64,0.3,0.41,0.455,0.6,0.675,0.49,0.3,0.22,0.25,0.395,0.475,0.845,0.425,0.405,0.445,0.245,0.72,0.59,0.265
9.3,0.478,0.1918575860718917,0.478,0.92,0.31625000000000003,0.5800000000000001,0.4475,0.92,0.315,0.355,0.23,0.25,0.83,0.795,0.545,0.51,0.55,0.605,0.31,0.41,0.46,0.59,0.665,0.455,0.32,0.23,0.25,0.395,0.49,0.83,0.405,0.44,0.425,0.265,0.69,0.545,0.26
9.4,0.4815000000000001,0.1962190527616181,0.4815000000000001,0.92,0.32125,0.5925,0.44,0.92,0.325,0.355,0.23,0.25,0.84,0.82,0.55,0.515,0.56,0.62,0.295,0.42,0.44,0.585,0.655,0.4,0.32,0.22,0.28,0.37,0.505,0.835,0.385,0.44,0.44,0.285,0.725,0.595,0.265
9.5,0.4866666666666667,0.19217757991561404,0.4866666666666667,0.885,0.31875000000000003,0.59875,0.4325,0.885,0.315,0.34,0.245,0.255,0.815,0.805,0.545,0.505,0.58,0.645,0.29,0.43,0.435,0.565,0.685,0.425,0.33,0.22,0.305,0.385,0.515,0.865,0.405,0.47,0.43,0.295,0.73,0.605,0.28
9.6,0.48933333333333323,0.19462242647980957,0.48933333333333323,0.94,0.3225,0.5787499999999999,0.455,0.94,0.32,0.34,0.26,0.245,0.84,0.855,0.54,0.51,0.575,0.615,0.295,0.46,0.46,0.58,0.66,0.445,0.33,0.215,0.29,0.385,0.495,0.825,0.425,0.45,0.44,0.305,0.72,0.575,0.285
9.7,0.49150000000000016,0.1965797124154304,0.49150000000000016,0.925,0.335,0.58875,0.4575,0.925,0.335,0.335,0.25,0.26,0.85,0.84,0.54,0.54,0.595,0.615,0.285,0.43,0.44,0.57,0.68,0.46,0.34,0.23,0.265,0.38,0.49,0.855,0.43,0.46,0.455,0.285,0.735,0.57,0.3
9.8,0.4985000000000001,0.1958662383703055,0.4985000000000001,0.95,0.3425,0.5912499999999999,0.465,0.95,0.34,0.35,0.27,0.27,0.865,0.855,0.56,0.56,0.58,0.595,0.295,0.45,0.475,0.595,0.675,0.465,0.355,0.22,0.265,0.38,0.485,0.825,0.435,0.46,0.465,0.285,0.75,0.56,0.32
9.9,0.49716666666666676,0.20488485926382047,0.49716666666666676,0.96,0.32625000000000004,0.595,0.4675,0.96,0.325,0.33,0.255,0.25,0.885,0.865,0.535,0.54,0.6,0.6,0.275,0.445,0.47,0.58,0.715,0.47,0.37,0.22,0.275,0.375,0.47,0.845,0.425,0.45,0.465,0.285,0.78,0.545,0.31
10.0,0.49566666666666664,0.20728697230865448,0.49566666666666664,0.96,0.33375,0.58875,0.4575,0.96,0.345,0.33,0.24,0.26,0.915,0.85,0.53,0.545,0.6,0.585,0.275,0.425,0.46,0.59,0.695,0.46,0.35,0.21,0.28,0.38,0.455,0.87,0.44,0.455,0.46,0.285,0.78,0.535,0.305
10.1,0.51,0.20186629238186346,0.51,0.965,0.33625,0.60875,0.485,0.965,0.355,0.33,0.245,0.28,0.875,0.86,0.55,0.55,0.645,0.59,0.285,0.44,0.49,0.615,0.745,0.495,0.365,0.205,0.285,0.43,0.495,0.82,0.48,0.475,0.48,0.295,0.785,0.55,0.32
10.2,0.5066666666666667,0.20087447711333453,0.5066666666666667,0.97,0.32125000000000004,0.605,0.4925,0.97,0.34,0.315,0.225,0.275,0.865,0.805,0.545,0.525,0.655,0.575,0.305,0.395,0.485,0.615,0.735,0.505,0.365,0.205,0.29,0.43,0.505,0.81,0.49,0.495,0.48,0.3,0.815,0.565,0.315
10.3,0.5023333333333334,0.19654402955967795,0.5023333333333334,0.985,0.33875,0.59875,0.4875,0.985,0.355,0.335,0.22,0.27,0.825,0.835,0.58,0.535,0.655,0.53,0.305,0.415,0.525,0.605,0.72,0.505,0.35,0.215,0.305,0.395,0.465,0.75,0.495,0.47,0.48,0.275,0.79,0.56,0.32
10.4,0.5091666666666667,0.19899364869819897,0.5091666666666667,0.995,0.3275,0.6074999999999999,0.4925,0.995,0.36,0.32,0.225,0.275,0.83,0.815,0.57,0.52,0.67,0.56,0.31,0.415,0.56,0.62,0.745,0.53,0.335,0.22,0.32,0.41,0.465,0.77,0.495,0.49,0.485,0.27,0.8,0.57,0.325
10.5,0.5041666666666668,0.1971889252017522,0.5041666666666668,0.995,0.3175,0.59875,0.4975,0.995,0.34,0.31,0.215,0.275,0.785,0.81,0.555,0.52,0.695,0.56,0.31,0.39,0.56,0.61,0.77,0.565,0.345,0.24,0.3,0.42,0.465,0.74,0.515,0.48,0.475,0.28,0.775,0.53,0.295
10.6,0.5045000000000001,0.19891937227597187,0.5045000000000001,0.995,0.31625000000000003,0.60375,0.485,0.995,0.32,0.315,0.215,0.26,0.78,0.795,0.55,0.485,0.695,0.58,0.31,0.395,0.585,0.61,0.815,0.57,0.345,0.275,0.3,0.435,0.46,0.765,0.525,0.485,0.455,0.275,0.76,0.485,0.295
10.7,0.49883333333333335,0.19513962237900898,0.49883333333333335,0.99,0.32875000000000004,0.60125,0.4775,0.99,0.325,0.34,0.21,0.275,0.755,0.77,0.59,0.485,0.67,0.58,0.32,0.37,0.575,0.605,0.82,0.565,0.34,0.275,0.29,0.4,0.45,0.745,0.475,0.48,0.485,0.255,0.75,0.475,0.3
10.8,0.5005,0.19206921495474835,0.5005,0.96,0.3275,0.62,0.4825,0.96,0.325,0.345,0.2,0.295,0.745,0.77,0.605,0.495,0.665,0.57,0.335,0.365,0.57,0.625,0.815,0.56,0.325,0.275,0.31,0.415,0.495,0.78,0.485,0.48,0.45,0.255,0.73,0.48,0.29
10.9,0.5016666666666666,0.19288741678905744,0.5016666666666666,0.98,0.34125,0.61375,0.485,0.98,0.325,0.345,0.19,0.27,0.77,0.75,0.615,0.5,0.68,0.54,0.34,0.36,0.535,0.61,0.825,0.555,0.33,0.285,0.345,0.435,0.475,0.745,0.5,0.47,0.45,0.275,0.765,0.495,0.29
11.0,0.51,0.19182457263517277,0.51,0.99,0.34624999999999995,0.62625,0.485,0.99,0.35,0.37,0.21,0.31,0.79,0.78,0.63,0.525,0.66,0.53,0.345,0.385,0.55,0.615,0.8,0.55,0.3,0.295,0.335,0.465,0.48,0.78,0.515,0.485,0.445,0.285,0.76,0.485,0.28
11.1,0.5015000000000001,0.19010589154468624,0.5015000000000001,0.965,0.345,0.625,0.49,0.965,0.345,0.355,0.215,0.295,0.77,0.755,0.63,0.54,0.65,0.53,0.345,0.355,0.52,0.61,0.805,0.56,0.3,0.3,0.31,0.45,0.485,0.77,0.515,0.495,0.43,0.275,0.74,0.475,0.255
11.2,0.5089999999999999,0.19464240716418063,0.5089999999999999,0.985,0.3524999999999999,0.6412500000000001,0.49,0.985,0.35,0.36,0.215,0.265,0.8,0.79,0.615,0.545,0.65,0.55,0.365,0.38,0.54,0.66,0.79,0.555,0.31,0.295,0.315,0.455,0.48,0.795,0.5,0.495,0.445,0.28,0.735,0.485,0.265
11.3,0.5011666666666666,0.19092181354913032,0.5011666666666666,0.975,0.35,0.6187499999999999,0.48,0.975,0.365,0.39,0.235,0.265,0.81,0.76,0.615,0.53,0.62,0.57,0.345,0.365,0.515,0.635,0.76,0.52,0.27,0.295,0.32,0.44,0.475,0.795,0.495,0.485,0.43,0.29,0.74,0.47,0.255
11.4,0.5028333333333334,0.19522501262787909,0.5028333333333334,0.98,0.3375,0.64625,0.47,0.98,0.335,0.4,0.245,0.28,0.815,0.755,0.59,0.55,0.65,0.635,0.345,0.35,0.525,0.665,0.765,0.54,0.27,0.305,0.29,0.44,0.47,0.79,0.48,0.47,0.425,0.285,0.73,0.47,0.235
11.5,0.5058333333333335,0.19618903865631454,0.5058333333333335,0.98,0.3325,0.6387499999999999,0.495,0.98,0.33,0.385,0.23,0.295,0.82,0.745,0.62,0.57,0.635,0.64,0.36,0.34,0.525,0.665,0.76,0.545,0.275,0.295,0.29,0.425,0.515,0.77,0.445,0.475,0.445,0.275,0.755,0.525,0.24
11.6,0.5081666666666667,0.19532231197575858,0.5081666666666667,0.985,0.34624999999999995,0.65,0.485,0.985,0.345,0.41,0.25,0.295,0.835,0.77,0.665,0.605,0.595,0.6,0.37,0.35,0.5,0.685,0.715,0.525,0.28,0.25,0.28,0.42,0.535,0.76,0.45,0.47,0.465,0.28,0.755,0.54,0.26
11.7,0.5080000000000001,0.19031815467789717,0.5080000000000001,0.97,0.33875,0.6587500000000001,0.4825,0.97,0.35,0.415,0.25,0.3,0.815,0.77,0.675,0.61,0.59,0.61,0.365,0.335,0.485,0.69,0.72,0.49,0.295,0.26,0.3,0.415,0.52,0.755,0.455,0.455,0.48,0.31,0.745,0.545,0.265
11.8,0.5083333333333334,0.19775967457722235,0.5083333333333334,0.98,0.3475,0.6575000000000001,0.475,0.98,0.355,0.405,0.235,0.31,0.85,0.805,0.67,0.62,0.57,0.6,0.355,0.345,0.485,0.68,0.695,0.475,0.3,0.255,0.285,0.4,0.52,0.785,0.47,0.475,0.455,0.29,0.77,0.55,0.26
11.9,0.5131666666666665,0.19838297698027307,0.5131666666666665,0.995,0.35374999999999995,0.65,0.48,0.995,0.37,0.385,0.25,0.29,0.87,0.805,0.665,0.605,0.57,0.6,0.365,0.35,0.485,0.695,0.69,0.475,0.305,0.255,0.315,0.405,0.505,0.77,0.49,0.45,0.47,0.29,0.79,0.605,0.28
12.0,0.5141666666666665,0.2029165811088115,0.5141666666666665,1.0,0.3425,0.655,0.5,1.0,0.385,0.405,0.23,0.3,0.88,0.82,0.68,0.59,0.565,0.59,0.365,0.335,0.5,0.71,0.67,0.5,0.285,0.25,0.29,0.415,0.545,0.77,0.51,0.45,0.445,0.29,0.785,0.61,0.255
12.1,0.5020000000000001,0.2034805478008484,0.5020000000000001,0.995,0.33875,0.62375,0.47,0.995,0.37,0.405,0.23,0.275,0.87,0.83,0.67,0.57,0.52,0.605,0.35,0.335,0.48,0.705,0.625,0.49,0.275,0.24,0.275,0.38,0.525,0.765,0.46,0.435,0.445,0.27,0.765,0.62,0.28
12.2,0.5025,0.19838829770595512,0.5025,0.985,0.34,0.63375,0.48,0.985,0.385,0.39,0.23,0.295,0.865,0.81,0.665,0.58,0.52,0.595,0.355,0.335,0.495,0.68,0.615,0.495,0.285,0.225,0.285,0.4,0.54,0.76,0.465,0.435,0.445,0.28,0.75,0.64,0.27
12.3,0.5035,0.19861667435875904,0.5035,0.98,0.3575,0.6275000000000001,0.475,0.98,0.375,0.405,0.24,0.295,0.855,0.825,0.675,0.55,0.53,0.62,0.355,0.365,0.505,0.65,0.615,0.475,0.285,0.225,0.265,0.38,0.53,0.78,0.475,0.45,0.465,0.26,0.76,0.63,0.285
12.4,0.5033333333333333,0.2031187392197535,0.5033333333333333,0.975,0.3375,0.63375,0.485,0.975,0.375,0.41,0.23,0.295,0.9,0.825,0.69,0.54,0.53,0.62,0.335,0.345,0.48,0.635,0.63,0.5,0.29,0.225,0.27,0.395,0.505,0.78,0.49,0.425,0.465,0.275,0.77,0.635,0.26
12.5,0.5048333333333334,0.20705266372484935,0.5048333333333334,0.98,0.325,0.6475,0.4825,0.98,0.385,0.37,0.215,0.295,0.905,0.845,0.7,0.55,0.505,0.605,0.32,0.34,0.46,0.625,0.655,0.515,0.275,0.215,0.295,0.41,0.51,0.77,0.485,0.435,0.48,0.275,0.79,0.655,0.28
12.6,0.5076666666666667,0.2076605135525021,0.5076666666666667,0.99,0.32375,0.63875,0.475,0.99,0.4,0.385,0.23,0.32,0.92,0.85,0.715,0.565,0.47,0.585,0.315,0.335,0.43,0.605,0.65,0.49,0.28,0.225,0.295,0.41,0.5,0.795,0.48,0.45,0.515,0.285,0.795,0.66,0.285
12.7,0.4998333333333333,0.20109070645413285,0.4998333333333333,0.965,0.32999999999999996,0.6125,0.46499999999999997,0.965,0.385,0.38,0.24,0.32,0.91,0.835,0.685,0.55,0.46,0.575,0.31,0.36,0.435,0.575,0.625,0.47,0.28,0.24,0.29,0.385,0.515,0.8,0.475,0.445,0.48,0.3,0.78,0.655,0.27
12.8,0.505,0.2026121088846041,0.505,1.0,0.33875,0.6174999999999999,0.46,1.0,0.425,0.38,0.25,0.325,0.915,0.835,0.685,0.525,0.47,0.62,0.315,0.385,0.445,0.555,0.61,0.455,0.285,0.245,0.305,0.405,0.515,0.825,0.465,0.455,0.485,0.28,0.78,0.64,0.27
12.9,0.5015000000000002,0.20502093389050136,0.5015000000000002,0.995,0.3275,0.605,0.45,0.995,0.425,0.365,0.235,0.315,0.93,0.79,0.71,0.53,0.455,0.59,0.315,0.385,0.42,0.54,0.61,0.465,0.27,0.24,0.3,0.4,0.52,0.8,0.445,0.425,0.515,0.3,0.815,0.675,0.265
13.0,0.49633333333333335,0.19833445377834774,0.49633333333333335,0.955,0.32125,0.585,0.44,0.955,0.435,0.355,0.24,0.31,0.91,0.76,0.72,0.515,0.49,0.57,0.31,0.395,0.415,0.52,0.59,0.445,0.27,0.255,0.305,0.41,0.5,0.795,0.425,0.43,0.5,0.295,0.83,0.67,0.27
13.1,0.5073333333333335,0.20409447703344535,0.5073333333333335,0.99,0.34625000000000006,0.6175,0.45999999999999996,0.99,0.445,0.38,0.255,0.335,0.92,0.805,0.75,0.565,0.51,0.58,0.315,0.4,0.405,0.51,0.63,0.475,0.265,0.245,0.31,0.42,0.505,0.8,0.42,0.415,0.51,0.31,0.81,0.685,0.255
13.2,0.5121666666666665,0.20054377466168216,0.5121666666666665,0.975,0.33875,0.62875,0.46499999999999997,0.975,0.42,0.35,0.275,0.335,0.915,0.795,0.735,0.58,0.51,0.56,0.335,0.41,0.43,0.52,0.645,0.49,0.27,0.26,0.295,0.415,0.54,0.795,0.43,0.44,0.54,0.33,0.82,0.7,0.25
13.3,0.5136666666666667,0.19838486725442428,0.5136666666666667,0.965,0.34,0.6625000000000001,0.46499999999999997,0.965,0.43,0.34,0.295,0.32,0.915,0.79,0.735,0.595,0.535,0.56,0.34,0.415,0.44,0.525,0.685,0.49,0.29,0.28,0.29,0.38,0.53,0.785,0.41,0.425,0.535,0.33,0.82,0.69,0.27
13.4,0.5226666666666665,0.20546586631901226,0.5226666666666665,1.0,0.34125,0.6587500000000001,0.475,1.0,0.455,0.345,0.295,0.325,0.95,0.775,0.73,0.57,0.555,0.58,0.34,0.39,0.43,0.575,0.685,0.495,0.285,0.27,0.295,0.385,0.555,0.825,0.44,0.445,0.53,0.34,0.835,0.71,0.27
13.5,0.5161666666666666,0.19943538357629073,0.5161666666666666,0.985,0.33625000000000005,0.64375,0.45,0.985,0.435,0.34,0.305,0.33,0.92,0.76,0.715,0.58,0.55,0.555,0.33,0.4,0.435,0.575,0.665,0.46,0.28,0.245,0.305,0.395,0.57,0.805,0.435,0.44,0.51,0.335,0.825,0.71,0.29
13.6,0.5116666666666666,0.19926252923105126,0.5116666666666666,0.97,0.3375,0.64125,0.475,0.97,0.445,0.345,0.31,0.325,0.92,0.745,0.685,0.555,0.545,0.56,0.335,0.385,0.415,0.585,0.66,0.475,0.265,0.255,0.285,0.355,0.57,0.81,0.42,0.475,0.51,0.33,0.835,0.7,0.28
13.7,0.507,0.2045385049324454,0.507,0.995,0.33,0.62625,0.4575,0.995,0.44,0.33,0.285,0.28,0.925,0.76,0.69,0.545,0.565,0.54,0.33,0.385,0.43,0.615,0.63,0.455,0.27,0.245,0.28,0.355,0.575,0.8,0.41,0.46,0.515,0.325,0.82,0.685,0.27
13.8,0.5051666666666667,0.20840458781471732,0.5051666666666667,0.98,0.31875,0.65,0.4625,0.98,0.445,0.31,0.265,0.26,0.945,0.75,0.66,0.52,0.58,0.53,0.345,0.375,0.45,0.635,0.655,0.465,0.27,0.265,0.27,0.355,0.56,0.835,0.415,0.46,0.465,0.305,0.83,0.685,0.27
13.9,0.5083333333333332,0.20811588652052063,0.5083333333333332,0.99,0.3225,0.66,0.4625,0.99,0.45,0.32,0.27,0.275,0.955,0.75,0.645,0.51,0.58,0.525,0.33,0.34,0.44,0.665,0.695,0.485,0.26,0.275,0.28,0.365,0.55,0.825,0.415,0.45,0.475,0.315,0.81,0.7,0.305
14.0,0.5081666666666667,0.20087924786354172,0.5081666666666667,0.975,0.34125,0.65625,0.47,0.975,0.43,0.345,0.285,0.295,0.925,0.76,0.63,0.525,0.575,0.495,0.34,0.355,0.47,0.665,0.7,0.515,0.26,0.265,0.26,0.375,0.55,0.79,0.44,0.455,0.47,0.31,0.8,0.69,0.295
14.1,0.512,0.1998607848812101,0.512,0.98,0.33499999999999996,0.6625000000000001,0.475,0.98,0.43,0.35,0.305,0.28,0.94,0.775,0.625,0.525,0.58,0.49,0.33,0.37,0.465,0.675,0.695,0.5,0.245,0.255,0.29,0.39,0.575,0.79,0.46,0.465,0.485,0.31,0.765,0.695,0.32
14.2,0.5116666666666668,0.19715194365993172,0.5116666666666668,0.995,0.34375,0.65625,0.48,0.995,0.43,0.355,0.29,0.265,0.925,0.78,0.615,0.52,0.575,0.485,0.33,0.375,0.48,0.67,0.68,0.505,0.245,0.27,0.285,0.41,0.56,0.73,0.475,0.475,0.48,0.32,0.81,0.675,0.34
14.3,0.5075000000000001,0.19720442016682416,0.5075000000000001,1.0,0.35124999999999995,0.6375,0.4875,1.0,0.42,0.35,0.295,0.27,0.925,0.745,0.615,0.49,0.575,0.5,0.33,0.39,0.485,0.65,0.665,0.49,0.245,0.27,0.27,0.4,0.535,0.745,0.48,0.495,0.47,0.285,0.835,0.645,0.355
14.4,0.5016666666666667,0.19439793094463623,0.5016666666666667,0.975,0.34624999999999995,0.625,0.4775,0.975,0.405,0.345,0.29,0.275,0.9,0.71,0.61,0.465,0.595,0.485,0.35,0.375,0.475,0.63,0.685,0.495,0.245,0.25,0.265,0.425,0.535,0.74,0.49,0.48,0.46,0.285,0.85,0.63,0.33
14.5,0.5038333333333334,0.18950674277068758,0.5038333333333334,0.93,0.34625,0.6225,0.485,0.93,0.385,0.365,0.3,0.285,0.885,0.73,0.635,0.485,0.59,0.485,0.34,0.4,0.475,0.615,0.68,0.505,0.25,0.255,0.26,0.435,0.545,0.725,0.49,0.485,0.47,0.29,0.87,0.625,0.325
14.6,0.4968333333333333,0.19751997086089523,0.4968333333333333,0.96,0.32625,0.61875,0.46499999999999997,0.96,0.415,0.345,0.275,0.27,0.93,0.71,0.625,0.46,0.625,0.505,0.32,0.39,0.47,0.6,0.685,0.49,0.24,0.26,0.275,0.4,0.525,0.735,0.45,0.475,0.45,0.265,0.855,0.59,0.31
14.7,0.4978333333333334,0.19342390120033137,0.4978333333333334,0.945,0.34,0.6212500000000001,0.47,0.945,0.415,0.355,0.275,0.26,0.89,0.73,0.645,0.465,0.63,0.505,0.335,0.4,0.475,0.595,0.695,0.51,0.24,0.275,0.285,0.405,0.51,0.73,0.46,0.445,0.475,0.25,0.84,0.595,0.3
14.8,0.49966666666666676,0.19607368229542915,0.49966666666666676,0.92,0.34125,0.6325,0.4675,0.905,0.38,0.345,0.26,0.275,0.92,0.71,0.645,0.49,0.61,0.475,0.34,0.395,0.46,0.56,0.69,0.525,0.225,0.265,0.295,0.435,0.55,0.735,0.455,0.435,0.49,0.27,0.9,0.64,0.31
14.9,0.5011666666666668,0.19196650460142492,0.5011666666666668,0.93,0.34624999999999995,0.62875,0.4575,0.915,0.385,0.345,0.285,0.295,0.93,0.69,0.635,0.49,0.61,0.45,0.35,0.4,0.465,0.575,0.655,0.51,0.24,0.265,0.32,0.41,0.55,0.74,0.44,0.445,0.5,0.28,0.9,0.64,0.32
15.0,0.504,0.19400773180468867,0.504,0.94,0.33875,0.61875,0.46499999999999997,0.935,0.4,0.335,0.28,0.285,0.94,0.67,0.625,0.485,0.635,0.47,0.35,0.395,0.45,0.6,0.67,0.505,0.27,0.245,0.325,0.425,0.535,0.75,0.455,0.46,0.505,0.29,0.91,0.6,0.32
15.1,0.5073333333333335,0.19401775405588242,0.5073333333333335,0.94,0.3425,0.6275000000000001,0.465,0.94,0.41,0.33,0.285,0.28,0.925,0.67,0.63,0.475,0.64,0.46,0.365,0.39,0.465,0.62,0.67,0.505,0.275,0.26,0.335,0.425,0.55,0.76,0.465,0.45,0.515,0.3,0.92,0.605,0.3
15.2,0.5088333333333334,0.19184057327780155,0.5088333333333334,0.945,0.34625000000000006,0.64,0.4725,0.945,0.42,0.32,0.29,0.295,0.895,0.67,0.64,0.475,0.67,0.49,0.38,0.385,0.47,0.64,0.67,0.54,0.285,0.25,0.335,0.41,0.52,0.755,0.46,0.445,0.53,0.275,0.895,0.605,0.305
15.3,0.5086666666666666,0.1964176389454086,0.5086666666666666,0.925,0.33499999999999996,0.6625,0.475,0.925,0.39,0.32,0.29,0.315,0.905,0.685,0.61,0.485,0.68,0.475,0.395,0.38,0.475,0.69,0.68,0.57,0.275,0.245,0.32,0.41,0.525,0.77,0.45,0.435,0.5,0.26,0.905,0.605,0.29
15.4,0.5041666666666667,0.20351528744107217,0.5041666666666667,0.935,0.3225,0.63875,0.45999999999999996,0.91,0.4,0.31,0.28,0.29,0.935,0.65,0.605,0.47,0.715,0.47,0.37,0.36,0.45,0.69,0.72,0.585,0.285,0.25,0.3,0.395,0.52,0.79,0.435,0.42,0.495,0.255,0.895,0.605,0.27
15.5,0.4975,0.2103677335841534,0.4975,0.95,0.3125,0.65625,0.4425,0.915,0.38,0.29,0.265,0.295,0.95,0.67,0.6,0.485,0.67,0.455,0.355,0.335,0.415,0.715,0.705,0.57,0.275,0.24,0.305,0.345,0.51,0.805,0.4,0.43,0.525,0.24,0.895,0.615,0.27
15.6,0.5031666666666667,0.21464110872699935,0.5031666666666667,0.98,0.315,0.64875,0.45,0.935,0.405,0.29,0.265,0.295,0.98,0.675,0.605,0.49,0.655,0.465,0.355,0.33,0.415,0.72,0.715,0.585,0.27,0.255,0.31,0.35,0.52,0.805,0.405,0.435,0.52,0.24,0.91,0.63,0.265
15.7,0.5018333333333334,0.21199246579903627,0.5018333333333334,0.96,0.315,0.6525,0.4475,0.94,0.405,0.3,0.23,0.3,0.96,0.7,0.59,0.505,0.63,0.475,0.35,0.315,0.42,0.72,0.715,0.595,0.265,0.25,0.315,0.35,0.52,0.755,0.39,0.405,0.53,0.265,0.905,0.66,0.295
15.8,0.49633333333333335,0.21028525599501474,0.49633333333333335,0.95,0.30625,0.65125,0.43500000000000005,0.9,0.405,0.305,0.23,0.305,0.95,0.675,0.595,0.505,0.625,0.465,0.33,0.3,0.4,0.69,0.735,0.58,0.26,0.235,0.295,0.36,0.515,0.785,0.39,0.395,0.54,0.255,0.895,0.66,0.31
15.9,0.501,0.20651230794636272,0.501,0.935,0.32125,0.6425000000000001,0.4475,0.935,0.42,0.325,0.25,0.31,0.925,0.73,0.62,0.525,0.6,0.475,0.345,0.32,0.385,0.72,0.72,0.595,0.275,0.225,0.29,0.365,0.495,0.74,0.375,0.39,0.56,0.275,0.87,0.65,0.32
16.0,0.5111666666666665,0.20674736327755724,0.5111666666666665,0.94,0.34125,0.65125,0.45499999999999996,0.94,0.42,0.345,0.265,0.32,0.92,0.765,0.64,0.555,0.62,0.49,0.355,0.34,0.405,0.73,0.735,0.61,0.3,0.225,0.3,0.36,0.49,0.77,0.39,0.39,0.54,0.27,0.865,0.655,0.325
16.1,0.5096666666666666,0.20167603284035074,0.5096666666666666,0.93,0.36,0.6525000000000001,0.44499999999999995,0.93,0.415,0.365,0.26,0.36,0.89,0.79,0.645,0.575,0.595,0.5,0.375,0.36,0.42,0.7,0.72,0.625,0.3,0.245,0.275,0.355,0.47,0.745,0.395,0.385,0.55,0.245,0.85,0.655,0.295
