"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
8.1,0.49866666666666665,0.1775571895349652,0.49866666666666665,0.96,0.345,0.63375,0.475,0.96,0.395,0.445,0.265,0.34,0.69,0.77,0.635,0.58,0.56,0.64,0.36,0.325,0.475,0.605,0.705,0.53,0.295,0.21,0.31,0.395,0.49,0.665,0.45,0.475,0.435,0.295,0.75,0.63,0.28
8.2,0.49949999999999994,0.17952413950961213,0.49949999999999994,0.995,0.35124999999999995,0.645,0.46,0.995,0.42,0.41,0.29,0.345,0.685,0.765,0.67,0.59,0.545,0.645,0.35,0.355,0.5,0.655,0.675,0.52,0.29,0.2,0.315,0.405,0.46,0.645,0.435,0.45,0.46,0.275,0.755,0.59,0.29
8.3,0.49400000000000005,0.17462054098339447,0.49400000000000005,0.99,0.36625,0.635,0.45999999999999996,0.99,0.385,0.4,0.31,0.34,0.655,0.77,0.655,0.585,0.53,0.62,0.36,0.385,0.535,0.65,0.67,0.515,0.285,0.22,0.305,0.395,0.445,0.64,0.44,0.42,0.475,0.265,0.72,0.57,0.285
8.4,0.4893333333333334,0.1680512487969733,0.4893333333333334,0.96,0.38,0.61625,0.46,0.96,0.38,0.4,0.34,0.34,0.625,0.745,0.655,0.585,0.53,0.59,0.38,0.395,0.54,0.655,0.67,0.51,0.3,0.225,0.3,0.41,0.41,0.63,0.455,0.395,0.465,0.265,0.715,0.555,0.255
8.5,0.49916666666666665,0.17742643232869473,0.49916666666666665,0.985,0.37374999999999997,0.63125,0.47750000000000004,0.985,0.385,0.385,0.325,0.34,0.65,0.75,0.67,0.605,0.56,0.59,0.385,0.37,0.535,0.675,0.715,0.565,0.3,0.225,0.3,0.415,0.415,0.64,0.49,0.405,0.465,0.285,0.745,0.56,0.24
8.6,0.4913333333333333,0.17711546767261432,0.4913333333333333,0.97,0.365,0.61625,0.4675,0.97,0.4,0.365,0.305,0.315,0.635,0.725,0.665,0.59,0.585,0.59,0.385,0.365,0.545,0.71,0.71,0.58,0.285,0.24,0.285,0.41,0.385,0.625,0.495,0.375,0.44,0.29,0.715,0.515,0.24
8.7,0.4948333333333331,0.1761698202177534,0.4948333333333331,0.97,0.3425,0.61875,0.4675,0.97,0.395,0.335,0.31,0.315,0.63,0.735,0.67,0.6,0.575,0.585,0.385,0.39,0.545,0.72,0.715,0.59,0.305,0.245,0.275,0.415,0.405,0.625,0.495,0.365,0.44,0.32,0.705,0.54,0.245
8.8,0.49350000000000005,0.1825292214048662,0.49350000000000005,1.0,0.34125,0.60625,0.46,1.0,0.395,0.34,0.315,0.325,0.645,0.77,0.66,0.595,0.565,0.58,0.39,0.39,0.535,0.745,0.69,0.555,0.295,0.215,0.285,0.4,0.38,0.61,0.46,0.345,0.46,0.3,0.73,0.565,0.265
8.9,0.4846666666666668,0.1802217769551973,0.4846666666666668,0.985,0.33125,0.6125,0.44,0.985,0.395,0.33,0.31,0.325,0.675,0.755,0.635,0.575,0.54,0.56,0.38,0.395,0.535,0.715,0.625,0.54,0.285,0.2,0.28,0.39,0.385,0.64,0.435,0.335,0.445,0.3,0.75,0.555,0.265
9.0,0.4848333333333332,0.1829685006284476,0.4848333333333332,0.985,0.33499999999999996,0.61,0.4475,0.985,0.385,0.35,0.305,0.33,0.715,0.77,0.625,0.565,0.555,0.545,0.37,0.405,0.52,0.71,0.63,0.545,0.255,0.2,0.26,0.385,0.395,0.645,0.445,0.315,0.45,0.295,0.74,0.56,0.29
9.1,0.48400000000000004,0.17990923637582737,0.48400000000000004,0.955,0.3225,0.62625,0.4425,0.955,0.405,0.33,0.29,0.32,0.72,0.75,0.655,0.57,0.53,0.52,0.38,0.405,0.51,0.67,0.645,0.54,0.265,0.21,0.265,0.4,0.4,0.695,0.445,0.32,0.44,0.305,0.745,0.555,0.28
9.2,0.49083333333333334,0.18714559097724484,0.49083333333333334,0.99,0.325,0.6287499999999999,0.4525,0.99,0.4,0.305,0.275,0.325,0.745,0.775,0.665,0.595,0.515,0.49,0.415,0.4,0.49,0.7,0.64,0.54,0.28,0.22,0.275,0.395,0.42,0.695,0.46,0.315,0.445,0.325,0.77,0.585,0.275
9.3,0.4796666666666668,0.18481041336702023,0.4796666666666668,0.965,0.31124999999999997,0.5987499999999999,0.435,0.965,0.365,0.31,0.27,0.3,0.745,0.77,0.64,0.58,0.495,0.475,0.41,0.38,0.48,0.675,0.6,0.51,0.275,0.23,0.265,0.38,0.415,0.72,0.435,0.315,0.435,0.31,0.76,0.595,0.285
9.4,0.4841666666666667,0.18545477136547933,0.4841666666666667,0.94,0.32125000000000004,0.63375,0.4325,0.94,0.36,0.315,0.26,0.31,0.745,0.765,0.655,0.585,0.525,0.495,0.405,0.36,0.455,0.645,0.64,0.545,0.28,0.225,0.27,0.38,0.425,0.725,0.435,0.34,0.43,0.31,0.795,0.615,0.29
9.5,0.4865,0.18188893131065817,0.4865,0.9,0.31999999999999995,0.6412500000000001,0.445,0.9,0.365,0.31,0.24,0.29,0.75,0.75,0.66,0.565,0.55,0.49,0.42,0.365,0.465,0.66,0.65,0.55,0.305,0.235,0.27,0.395,0.46,0.715,0.43,0.35,0.415,0.31,0.81,0.615,0.305
9.6,0.48866666666666675,0.18224495115701345,0.48866666666666675,0.92,0.34375,0.6174999999999999,0.44,0.92,0.395,0.34,0.25,0.295,0.775,0.775,0.67,0.54,0.52,0.5,0.39,0.375,0.445,0.62,0.61,0.5,0.305,0.225,0.265,0.395,0.505,0.73,0.42,0.355,0.435,0.325,0.82,0.63,0.33
9.7,0.493,0.17921867462218696,0.493,0.92,0.355,0.61375,0.4425,0.92,0.385,0.345,0.24,0.305,0.745,0.785,0.695,0.54,0.53,0.495,0.39,0.39,0.445,0.595,0.635,0.49,0.315,0.245,0.27,0.425,0.535,0.72,0.44,0.385,0.425,0.33,0.825,0.62,0.325
9.8,0.49766666666666654,0.17929832372024251,0.49766666666666654,0.915,0.36124999999999996,0.61375,0.46,0.915,0.38,0.355,0.23,0.315,0.745,0.785,0.7,0.535,0.55,0.47,0.385,0.39,0.43,0.55,0.63,0.475,0.31,0.235,0.305,0.455,0.565,0.735,0.45,0.41,0.465,0.315,0.83,0.67,0.345
9.9,0.49700000000000005,0.18031269136327222,0.49700000000000005,0.92,0.3575,0.61125,0.4675,0.92,0.375,0.355,0.225,0.32,0.76,0.765,0.69,0.54,0.55,0.47,0.37,0.365,0.44,0.57,0.625,0.505,0.315,0.24,0.27,0.46,0.565,0.74,0.465,0.425,0.48,0.315,0.835,0.625,0.33
10.0,0.49349999999999994,0.17576096457025567,0.49349999999999994,0.88,0.35875,0.59,0.4725,0.88,0.37,0.39,0.23,0.31,0.72,0.78,0.725,0.56,0.54,0.42,0.355,0.385,0.435,0.575,0.595,0.52,0.29,0.235,0.275,0.47,0.55,0.71,0.475,0.445,0.485,0.31,0.825,0.62,0.325
10.1,0.5016666666666667,0.17529657409341712,0.5016666666666667,0.89,0.36125,0.615,0.4775,0.89,0.365,0.39,0.23,0.295,0.715,0.78,0.73,0.56,0.58,0.455,0.36,0.39,0.44,0.585,0.64,0.525,0.315,0.26,0.295,0.48,0.545,0.715,0.48,0.47,0.475,0.315,0.825,0.625,0.32
10.2,0.5046666666666667,0.18032347477673438,0.5046666666666667,0.91,0.35624999999999996,0.62875,0.4675,0.91,0.385,0.375,0.24,0.305,0.745,0.785,0.74,0.565,0.575,0.465,0.35,0.375,0.43,0.61,0.635,0.515,0.32,0.26,0.3,0.45,0.525,0.71,0.455,0.47,0.49,0.32,0.855,0.65,0.33
10.3,0.49916666666666665,0.184580981926332,0.49916666666666665,0.905,0.35124999999999995,0.61375,0.47,0.905,0.355,0.375,0.225,0.305,0.74,0.805,0.71,0.58,0.565,0.46,0.35,0.375,0.45,0.61,0.615,0.53,0.295,0.26,0.275,0.42,0.525,0.71,0.425,0.505,0.48,0.31,0.875,0.625,0.315
10.4,0.5008333333333332,0.18258369465961505,0.5008333333333332,0.895,0.34125000000000005,0.63375,0.47750000000000004,0.865,0.335,0.36,0.215,0.31,0.745,0.78,0.71,0.565,0.6,0.465,0.36,0.375,0.445,0.585,0.645,0.545,0.305,0.275,0.275,0.445,0.51,0.705,0.455,0.49,0.5,0.295,0.895,0.645,0.325
10.5,0.5008333333333332,0.17980120194876958,0.5008333333333332,0.89,0.34375,0.615,0.49,0.845,0.31,0.355,0.22,0.34,0.705,0.77,0.755,0.6,0.585,0.47,0.36,0.39,0.435,0.55,0.62,0.525,0.295,0.28,0.26,0.465,0.535,0.69,0.48,0.5,0.54,0.29,0.89,0.645,0.32
10.6,0.5016666666666666,0.17769980929146273,0.5016666666666666,0.86,0.345,0.615,0.4875,0.855,0.315,0.345,0.225,0.345,0.71,0.765,0.75,0.62,0.56,0.465,0.37,0.4,0.46,0.57,0.6,0.525,0.3,0.275,0.245,0.465,0.555,0.69,0.475,0.5,0.545,0.305,0.86,0.645,0.31
10.7,0.49849999999999994,0.1786997015479694,0.49849999999999994,0.89,0.3325,0.6174999999999999,0.5,0.845,0.28,0.33,0.21,0.34,0.7,0.755,0.715,0.61,0.565,0.47,0.365,0.39,0.415,0.57,0.62,0.515,0.29,0.27,0.26,0.48,0.53,0.68,0.495,0.505,0.55,0.33,0.89,0.655,0.325
10.8,0.4980000000000001,0.1755970766651123,0.4980000000000001,0.895,0.34624999999999995,0.60625,0.5,0.85,0.295,0.35,0.23,0.345,0.7,0.755,0.71,0.61,0.54,0.445,0.385,0.395,0.435,0.565,0.595,0.505,0.295,0.26,0.25,0.49,0.535,0.67,0.505,0.495,0.535,0.335,0.895,0.65,0.315
10.9,0.4985,0.1793792537242439,0.4985,0.91,0.3325,0.58875,0.5025,0.87,0.3,0.34,0.22,0.325,0.74,0.745,0.68,0.585,0.52,0.455,0.415,0.365,0.44,0.585,0.59,0.505,0.295,0.275,0.25,0.475,0.535,0.705,0.53,0.5,0.52,0.33,0.91,0.635,0.315
11.0,0.4955,0.18178902607143257,0.4955,0.895,0.3375,0.595,0.4875,0.885,0.3,0.345,0.24,0.315,0.76,0.775,0.685,0.595,0.52,0.485,0.385,0.355,0.415,0.595,0.595,0.49,0.29,0.28,0.265,0.435,0.505,0.69,0.505,0.46,0.495,0.315,0.895,0.655,0.335
11.1,0.5035000000000002,0.18501418864508745,0.5035000000000002,0.93,0.335,0.60875,0.4975,0.885,0.305,0.32,0.25,0.335,0.78,0.73,0.68,0.59,0.525,0.49,0.4,0.34,0.4,0.57,0.615,0.48,0.29,0.285,0.275,0.445,0.555,0.74,0.515,0.505,0.505,0.335,0.93,0.695,0.335
11.2,0.5008333333333332,0.18463515074028805,0.5008333333333332,0.955,0.34624999999999995,0.61125,0.48,0.855,0.285,0.32,0.27,0.34,0.78,0.74,0.69,0.6,0.52,0.465,0.385,0.345,0.405,0.565,0.615,0.475,0.275,0.275,0.285,0.43,0.545,0.71,0.485,0.49,0.51,0.35,0.955,0.705,0.355
11.3,0.501,0.18472231411860707,0.501,0.94,0.34125,0.61375,0.4825,0.875,0.28,0.345,0.27,0.355,0.785,0.76,0.68,0.61,0.515,0.475,0.39,0.33,0.38,0.545,0.615,0.465,0.305,0.275,0.28,0.455,0.545,0.725,0.505,0.49,0.49,0.33,0.94,0.675,0.34
11.4,0.49966666666666665,0.1776135004878727,0.49966666666666665,0.88,0.345,0.62625,0.4675,0.855,0.27,0.36,0.285,0.365,0.76,0.77,0.675,0.615,0.53,0.475,0.38,0.34,0.385,0.53,0.63,0.455,0.32,0.29,0.26,0.46,0.53,0.745,0.525,0.46,0.53,0.325,0.88,0.65,0.335
11.5,0.49166666666666675,0.17307191825622345,0.49166666666666675,0.88,0.3425,0.5974999999999999,0.47250000000000003,0.88,0.305,0.36,0.3,0.34,0.75,0.775,0.65,0.575,0.545,0.48,0.36,0.35,0.37,0.52,0.62,0.435,0.32,0.295,0.255,0.465,0.515,0.74,0.53,0.46,0.495,0.32,0.83,0.605,0.305
11.6,0.4958333333333333,0.1773465690549314,0.4958333333333333,0.915,0.34125,0.60375,0.47,0.915,0.33,0.375,0.295,0.35,0.77,0.8,0.66,0.605,0.55,0.47,0.345,0.34,0.4,0.52,0.62,0.45,0.31,0.285,0.25,0.47,0.545,0.705,0.5,0.455,0.495,0.33,0.835,0.6,0.3
11.7,0.4911666666666667,0.17818849258268304,0.4911666666666667,0.895,0.33625000000000005,0.5925,0.46,0.895,0.33,0.385,0.295,0.33,0.785,0.8,0.635,0.585,0.525,0.44,0.35,0.335,0.39,0.53,0.615,0.445,0.33,0.265,0.245,0.455,0.565,0.72,0.48,0.465,0.475,0.34,0.845,0.595,0.285
11.8,0.49616666666666664,0.1869968062710044,0.49616666666666664,0.92,0.32875000000000004,0.61375,0.4575,0.92,0.35,0.375,0.28,0.32,0.8,0.79,0.665,0.595,0.51,0.45,0.34,0.325,0.375,0.54,0.64,0.455,0.31,0.275,0.25,0.45,0.565,0.735,0.48,0.46,0.5,0.31,0.885,0.62,0.315
11.9,0.48533333333333334,0.18421877090990363,0.48533333333333334,0.92,0.32,0.595,0.4575,0.92,0.335,0.36,0.275,0.315,0.79,0.765,0.635,0.58,0.5,0.475,0.345,0.3,0.38,0.56,0.64,0.48,0.315,0.265,0.265,0.41,0.515,0.735,0.44,0.44,0.485,0.275,0.85,0.6,0.31
12.0,0.4893333333333334,0.18554753808361055,0.4893333333333334,0.9,0.3225,0.625,0.47250000000000003,0.9,0.33,0.36,0.28,0.32,0.795,0.775,0.64,0.61,0.51,0.48,0.34,0.3,0.375,0.58,0.645,0.51,0.29,0.265,0.265,0.42,0.525,0.77,0.465,0.42,0.5,0.265,0.805,0.63,0.31
12.1,0.4856666666666666,0.18816098308511137,0.4856666666666666,0.87,0.31,0.62375,0.48,0.87,0.33,0.33,0.26,0.31,0.775,0.755,0.63,0.605,0.535,0.47,0.31,0.305,0.38,0.565,0.66,0.525,0.27,0.235,0.24,0.45,0.565,0.77,0.495,0.43,0.49,0.265,0.805,0.65,0.29
12.2,0.4853333333333333,0.1844448125833006,0.4853333333333333,0.865,0.31875000000000003,0.61375,0.47750000000000004,0.865,0.335,0.35,0.26,0.315,0.745,0.76,0.64,0.595,0.56,0.465,0.33,0.31,0.37,0.54,0.68,0.52,0.275,0.26,0.23,0.45,0.525,0.78,0.505,0.44,0.49,0.255,0.8,0.62,0.29
12.3,0.4863333333333334,0.19403579280351574,0.4863333333333334,0.875,0.3075,0.60875,0.4775,0.875,0.365,0.33,0.24,0.265,0.79,0.725,0.62,0.545,0.59,0.475,0.33,0.3,0.365,0.54,0.715,0.525,0.29,0.255,0.225,0.455,0.545,0.82,0.515,0.45,0.48,0.255,0.83,0.615,0.26
12.4,0.4821666666666667,0.19805169078354826,0.4821666666666667,0.875,0.29625,0.585,0.48,0.875,0.36,0.295,0.215,0.235,0.79,0.725,0.59,0.56,0.57,0.475,0.345,0.3,0.385,0.555,0.7,0.55,0.26,0.255,0.205,0.45,0.545,0.83,0.54,0.445,0.485,0.25,0.82,0.6,0.255
12.5,0.483,0.19246904513020616,0.483,0.84,0.305,0.585,0.4625,0.84,0.345,0.3,0.24,0.24,0.78,0.695,0.585,0.54,0.585,0.46,0.375,0.32,0.425,0.535,0.71,0.555,0.285,0.265,0.195,0.44,0.555,0.83,0.54,0.465,0.46,0.245,0.84,0.595,0.245
12.6,0.4848333333333334,0.19642845743142434,0.4848333333333334,0.865,0.29625,0.5875,0.47,0.835,0.345,0.285,0.21,0.235,0.82,0.665,0.59,0.555,0.58,0.46,0.37,0.3,0.4,0.515,0.735,0.53,0.295,0.285,0.22,0.43,0.575,0.84,0.505,0.47,0.47,0.25,0.865,0.63,0.28
12.7,0.49066666666666675,0.19253888496151167,0.49066666666666675,0.88,0.31124999999999997,0.5925,0.4775,0.8,0.34,0.295,0.235,0.235,0.825,0.665,0.585,0.565,0.585,0.475,0.37,0.315,0.405,0.515,0.73,0.515,0.31,0.28,0.25,0.43,0.595,0.855,0.495,0.48,0.475,0.255,0.88,0.65,0.31
12.8,0.4894999999999998,0.19318536003883247,0.4894999999999998,0.93,0.31999999999999995,0.57375,0.47250000000000003,0.835,0.36,0.265,0.26,0.22,0.84,0.675,0.58,0.53,0.555,0.465,0.385,0.35,0.435,0.54,0.705,0.525,0.31,0.28,0.25,0.415,0.555,0.79,0.48,0.45,0.49,0.245,0.93,0.66,0.305
12.9,0.4985,0.19657123390771092,0.4985,0.94,0.32375,0.5862499999999999,0.49,0.845,0.36,0.28,0.27,0.245,0.865,0.69,0.59,0.565,0.575,0.49,0.37,0.35,0.45,0.53,0.71,0.53,0.295,0.275,0.265,0.41,0.545,0.79,0.49,0.45,0.505,0.25,0.94,0.71,0.315
13.0,0.49883333333333335,0.19981109133935035,0.49883333333333335,0.93,0.31,0.61125,0.47750000000000004,0.84,0.38,0.295,0.29,0.265,0.9,0.7,0.62,0.585,0.57,0.465,0.345,0.34,0.455,0.505,0.705,0.525,0.285,0.26,0.255,0.405,0.565,0.795,0.49,0.42,0.51,0.25,0.93,0.715,0.3
13.1,0.5011666666666666,0.20074728447035645,0.5011666666666666,0.925,0.33,0.6012500000000001,0.4725,0.875,0.39,0.305,0.285,0.265,0.905,0.73,0.61,0.565,0.575,0.47,0.345,0.36,0.475,0.52,0.71,0.525,0.29,0.26,0.255,0.39,0.56,0.78,0.465,0.41,0.505,0.245,0.925,0.715,0.325
13.2,0.49999999999999994,0.19879218629848944,0.49999999999999994,0.96,0.3425,0.62875,0.475,0.85,0.4,0.3,0.29,0.27,0.885,0.69,0.65,0.565,0.55,0.465,0.35,0.355,0.485,0.535,0.695,0.51,0.29,0.26,0.26,0.375,0.555,0.755,0.435,0.41,0.525,0.245,0.96,0.745,0.34
13.3,0.5001666666666666,0.2025770772378312,0.5001666666666666,0.96,0.33,0.6125,0.4925,0.88,0.395,0.325,0.295,0.275,0.91,0.715,0.625,0.575,0.54,0.485,0.345,0.365,0.515,0.545,0.67,0.5,0.29,0.24,0.245,0.35,0.55,0.755,0.39,0.43,0.52,0.255,0.96,0.735,0.325
13.4,0.501,0.20412169572749164,0.501,0.945,0.32875000000000004,0.59,0.4875,0.91,0.395,0.325,0.32,0.265,0.945,0.725,0.605,0.54,0.53,0.485,0.34,0.395,0.53,0.545,0.685,0.505,0.29,0.245,0.225,0.375,0.525,0.765,0.425,0.415,0.49,0.255,0.94,0.715,0.32
13.5,0.49850000000000005,0.20567024578193124,0.49850000000000005,0.95,0.33125,0.5975,0.4875,0.92,0.41,0.345,0.33,0.28,0.95,0.745,0.61,0.54,0.515,0.5,0.32,0.395,0.54,0.56,0.675,0.485,0.28,0.235,0.225,0.335,0.49,0.775,0.375,0.425,0.52,0.24,0.915,0.695,0.325
13.6,0.4981666666666666,0.21910227190870374,0.4981666666666666,0.985,0.32125,0.615,0.47750000000000004,0.97,0.425,0.345,0.325,0.275,0.985,0.76,0.63,0.53,0.5,0.49,0.28,0.4,0.525,0.57,0.655,0.465,0.25,0.23,0.235,0.315,0.49,0.78,0.35,0.41,0.53,0.24,0.95,0.715,0.32
13.7,0.49733333333333335,0.2146964265085834,0.49733333333333335,1.0,0.3275,0.61375,0.47,1.0,0.43,0.335,0.325,0.28,0.96,0.77,0.655,0.545,0.465,0.48,0.305,0.41,0.54,0.615,0.61,0.51,0.23,0.24,0.23,0.35,0.475,0.735,0.38,0.39,0.525,0.225,0.925,0.665,0.315
13.8,0.4920000000000001,0.21400389404556794,0.4920000000000001,0.985,0.32125,0.62625,0.4675,0.985,0.425,0.325,0.305,0.265,0.95,0.77,0.615,0.51,0.49,0.47,0.32,0.41,0.56,0.63,0.63,0.53,0.22,0.24,0.21,0.34,0.465,0.73,0.39,0.405,0.505,0.22,0.91,0.645,0.29
13.9,0.49900000000000005,0.21653868014745078,0.49900000000000005,0.99,0.32625000000000004,0.64625,0.46499999999999997,0.99,0.415,0.34,0.295,0.29,0.945,0.79,0.665,0.55,0.5,0.505,0.325,0.4,0.535,0.65,0.675,0.545,0.225,0.25,0.21,0.33,0.43,0.77,0.39,0.39,0.53,0.21,0.88,0.635,0.305
14.0,0.5009999999999999,0.21304303164697347,0.5009999999999999,0.995,0.32375,0.63,0.48250000000000004,0.995,0.42,0.35,0.275,0.295,0.945,0.78,0.645,0.54,0.535,0.51,0.305,0.38,0.52,0.65,0.685,0.505,0.25,0.26,0.2,0.36,0.46,0.825,0.42,0.415,0.52,0.235,0.85,0.585,0.315
14.1,0.4925,0.20987992598944125,0.4925,0.995,0.31625000000000003,0.61,0.46499999999999997,0.995,0.42,0.35,0.26,0.29,0.91,0.805,0.635,0.52,0.505,0.52,0.305,0.39,0.535,0.67,0.675,0.53,0.26,0.25,0.19,0.37,0.425,0.785,0.415,0.4,0.52,0.23,0.81,0.525,0.28
14.2,0.48783333333333345,0.20862918992530474,0.48783333333333345,0.98,0.3025,0.5974999999999999,0.4675,0.98,0.42,0.31,0.27,0.28,0.895,0.785,0.62,0.51,0.505,0.53,0.3,0.405,0.52,0.67,0.66,0.53,0.255,0.235,0.175,0.38,0.435,0.8,0.425,0.42,0.5,0.23,0.81,0.51,0.27
14.3,0.48483333333333334,0.2014467809510878,0.48483333333333334,0.97,0.31,0.5862499999999999,0.46499999999999997,0.97,0.39,0.31,0.305,0.305,0.89,0.79,0.605,0.53,0.485,0.5,0.31,0.45,0.525,0.655,0.62,0.525,0.265,0.26,0.175,0.365,0.41,0.78,0.425,0.425,0.52,0.225,0.79,0.48,0.26
14.4,0.4843333333333334,0.20570907180341422,0.4843333333333334,0.995,0.2975,0.5775,0.45999999999999996,0.995,0.415,0.29,0.295,0.295,0.92,0.8,0.595,0.505,0.49,0.49,0.305,0.435,0.51,0.67,0.64,0.525,0.26,0.275,0.195,0.385,0.4,0.78,0.43,0.4,0.5,0.22,0.77,0.485,0.255
14.5,0.4905,0.20440706934937455,0.4905,0.99,0.315,0.605,0.4575,0.99,0.42,0.285,0.29,0.315,0.915,0.795,0.625,0.545,0.48,0.505,0.315,0.405,0.48,0.665,0.665,0.53,0.27,0.305,0.195,0.39,0.435,0.78,0.41,0.415,0.495,0.23,0.785,0.525,0.255
14.6,0.48316666666666663,0.18882744915810193,0.48316666666666663,0.94,0.3275,0.5874999999999999,0.46,0.94,0.4,0.29,0.285,0.325,0.855,0.775,0.6,0.55,0.5,0.48,0.335,0.395,0.465,0.655,0.65,0.535,0.285,0.285,0.2,0.415,0.47,0.76,0.45,0.4,0.455,0.265,0.725,0.52,0.23
14.7,0.48916666666666664,0.18781233245509257,0.48916666666666664,0.95,0.3325,0.62875,0.475,0.95,0.4,0.31,0.3,0.355,0.84,0.755,0.645,0.58,0.5,0.485,0.325,0.385,0.465,0.655,0.675,0.555,0.3,0.26,0.215,0.42,0.45,0.755,0.485,0.39,0.485,0.255,0.725,0.51,0.245
14.8,0.4956666666666667,0.1864927761484491,0.4956666666666667,0.94,0.32999999999999996,0.63,0.475,0.94,0.4,0.32,0.3,0.36,0.82,0.775,0.66,0.585,0.545,0.49,0.32,0.39,0.46,0.645,0.69,0.54,0.305,0.26,0.215,0.435,0.47,0.73,0.48,0.43,0.48,0.265,0.765,0.545,0.25
14.9,0.49316666666666664,0.1861293606309571,0.49316666666666664,0.945,0.3275,0.62625,0.4625,0.945,0.41,0.315,0.29,0.365,0.845,0.77,0.655,0.6,0.54,0.455,0.31,0.37,0.425,0.635,0.675,0.505,0.315,0.265,0.22,0.435,0.48,0.69,0.495,0.405,0.47,0.285,0.77,0.59,0.265
15.0,0.5028333333333334,0.18816519042822158,0.5028333333333334,0.95,0.3275,0.64625,0.48,0.95,0.415,0.295,0.285,0.365,0.845,0.775,0.67,0.62,0.58,0.47,0.305,0.37,0.44,0.655,0.685,0.51,0.315,0.26,0.23,0.48,0.49,0.72,0.55,0.38,0.48,0.305,0.745,0.605,0.29
15.1,0.5041666666666668,0.18324884416794798,0.5041666666666668,0.97,0.3375,0.635,0.49,0.97,0.4,0.31,0.3,0.345,0.815,0.78,0.65,0.585,0.585,0.48,0.335,0.395,0.45,0.64,0.675,0.525,0.31,0.27,0.22,0.5,0.52,0.71,0.555,0.405,0.47,0.315,0.715,0.62,0.275
15.2,0.5105000000000001,0.18420708455431348,0.5105000000000001,0.97,0.34624999999999995,0.6387499999999999,0.4975,0.97,0.395,0.31,0.295,0.35,0.81,0.79,0.665,0.615,0.605,0.48,0.345,0.375,0.425,0.635,0.7,0.515,0.305,0.275,0.245,0.515,0.54,0.72,0.575,0.42,0.47,0.32,0.71,0.64,0.3
15.3,0.5133333333333333,0.18588676361938442,0.5133333333333333,0.99,0.3425,0.64375,0.505,0.99,0.395,0.31,0.29,0.35,0.8,0.815,0.655,0.64,0.635,0.485,0.33,0.365,0.415,0.63,0.735,0.505,0.29,0.29,0.26,0.505,0.535,0.69,0.56,0.42,0.515,0.34,0.69,0.645,0.315
15.4,0.5106666666666666,0.18946298377842102,0.5106666666666666,0.98,0.33375,0.6475000000000001,0.5,0.98,0.39,0.33,0.295,0.355,0.81,0.835,0.64,0.63,0.655,0.49,0.325,0.345,0.4,0.61,0.755,0.5,0.295,0.28,0.255,0.51,0.51,0.69,0.565,0.395,0.5,0.325,0.7,0.65,0.3
15.5,0.5148333333333334,0.18956302088985838,0.5148333333333334,0.975,0.34,0.65375,0.5125,0.975,0.375,0.34,0.285,0.355,0.775,0.84,0.68,0.635,0.65,0.515,0.33,0.34,0.405,0.605,0.765,0.475,0.31,0.28,0.265,0.51,0.515,0.715,0.58,0.4,0.545,0.34,0.7,0.655,0.285
15.6,0.5200000000000001,0.18660117898877274,0.5200000000000001,0.99,0.36624999999999996,0.645,0.5025,0.99,0.37,0.39,0.295,0.37,0.765,0.87,0.68,0.645,0.62,0.515,0.365,0.365,0.445,0.64,0.72,0.49,0.32,0.265,0.255,0.5,0.505,0.73,0.585,0.395,0.55,0.335,0.685,0.645,0.295
15.7,0.5214999999999999,0.1861726349386504,0.5214999999999999,0.975,0.34625,0.655,0.51,0.975,0.365,0.385,0.26,0.34,0.76,0.84,0.69,0.635,0.66,0.53,0.395,0.34,0.435,0.64,0.715,0.49,0.33,0.28,0.275,0.52,0.5,0.745,0.61,0.4,0.565,0.34,0.7,0.635,0.29
15.8,0.5046666666666667,0.1856157919526844,0.5046666666666667,0.975,0.3425,0.615,0.495,0.975,0.34,0.365,0.235,0.32,0.775,0.825,0.615,0.575,0.615,0.555,0.38,0.35,0.405,0.62,0.685,0.48,0.3,0.285,0.27,0.51,0.48,0.75,0.575,0.42,0.54,0.3,0.7,0.605,0.29
15.9,0.4956666666666666,0.19375127239725562,0.4956666666666666,0.995,0.33625000000000005,0.62125,0.4825,0.995,0.34,0.35,0.21,0.295,0.77,0.83,0.63,0.585,0.6,0.56,0.35,0.335,0.385,0.625,0.655,0.475,0.27,0.265,0.27,0.49,0.465,0.74,0.545,0.385,0.555,0.285,0.71,0.61,0.29
16.0,0.48816666666666664,0.18985732947546577,0.48816666666666664,0.95,0.32625000000000004,0.60875,0.4725,0.95,0.33,0.355,0.205,0.3,0.755,0.805,0.63,0.605,0.58,0.55,0.355,0.325,0.375,0.6,0.655,0.475,0.28,0.25,0.25,0.47,0.465,0.74,0.505,0.4,0.565,0.28,0.715,0.61,0.265
16.1,0.5003333333333334,0.1990390804730457,0.5003333333333334,1.0,0.31625000000000003,0.6187499999999999,0.48,1.0,0.315,0.37,0.2,0.3,0.775,0.81,0.625,0.595,0.615,0.61,0.38,0.32,0.38,0.62,0.69,0.48,0.305,0.265,0.245,0.47,0.48,0.81,0.53,0.425,0.56,0.285,0.695,0.605,0.25
