"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
8.1,0.48483333333333334,0.18595466890855122,0.48483333333333334,0.895,0.33375,0.5987499999999999,0.4225,0.895,0.345,0.39,0.305,0.32,0.83,0.79,0.66,0.6,0.485,0.51,0.355,0.38,0.475,0.595,0.65,0.445,0.33,0.25,0.31,0.29,0.4,0.755,0.39,0.385,0.53,0.265,0.78,0.59,0.24
8.2,0.4963333333333334,0.188445099579574,0.4963333333333334,0.91,0.3475,0.61125,0.4325,0.91,0.37,0.405,0.305,0.325,0.85,0.81,0.685,0.62,0.485,0.53,0.355,0.37,0.46,0.585,0.665,0.445,0.345,0.26,0.33,0.3,0.42,0.78,0.395,0.42,0.55,0.275,0.795,0.585,0.26
8.3,0.49500000000000005,0.17895530168173282,0.49500000000000005,0.88,0.3425,0.59375,0.445,0.88,0.365,0.41,0.31,0.32,0.815,0.79,0.675,0.595,0.5,0.57,0.35,0.38,0.455,0.535,0.675,0.435,0.335,0.285,0.34,0.325,0.455,0.8,0.43,0.435,0.495,0.3,0.765,0.59,0.235
8.4,0.4965,0.17921193226642773,0.4965,0.905,0.355,0.60375,0.45,0.905,0.385,0.4,0.29,0.315,0.785,0.795,0.685,0.61,0.525,0.585,0.37,0.37,0.455,0.565,0.685,0.45,0.33,0.295,0.335,0.35,0.445,0.795,0.45,0.405,0.48,0.3,0.735,0.575,0.225
8.5,0.5000000000000001,0.17640389262522907,0.5000000000000001,0.91,0.37,0.61125,0.455,0.91,0.395,0.405,0.3,0.34,0.775,0.785,0.69,0.615,0.51,0.6,0.37,0.375,0.465,0.56,0.705,0.45,0.36,0.295,0.33,0.37,0.46,0.8,0.435,0.41,0.47,0.3,0.73,0.56,0.23
8.6,0.4981666666666664,0.17538283521738635,0.4981666666666664,0.93,0.37,0.5987499999999999,0.45999999999999996,0.93,0.39,0.39,0.305,0.33,0.74,0.795,0.685,0.595,0.515,0.6,0.365,0.385,0.475,0.57,0.725,0.45,0.36,0.26,0.34,0.395,0.47,0.78,0.475,0.415,0.43,0.305,0.69,0.555,0.225
8.7,0.5053333333333333,0.17879193369823915,0.5053333333333333,0.955,0.37,0.61625,0.46499999999999997,0.955,0.365,0.395,0.31,0.335,0.75,0.81,0.68,0.575,0.51,0.605,0.385,0.405,0.48,0.62,0.74,0.495,0.345,0.25,0.35,0.4,0.47,0.76,0.46,0.425,0.445,0.295,0.725,0.57,0.25
8.8,0.49866666666666676,0.1788152367358243,0.49866666666666676,0.92,0.35875,0.61625,0.4575,0.92,0.355,0.37,0.27,0.33,0.725,0.82,0.695,0.595,0.53,0.605,0.37,0.395,0.445,0.62,0.73,0.505,0.335,0.24,0.34,0.405,0.46,0.745,0.46,0.43,0.455,0.285,0.725,0.535,0.265
8.9,0.5050000000000001,0.18041618552668717,0.5050000000000001,0.93,0.3575,0.61,0.4675,0.93,0.37,0.365,0.285,0.345,0.705,0.79,0.75,0.595,0.525,0.59,0.355,0.405,0.445,0.615,0.73,0.505,0.295,0.24,0.345,0.405,0.475,0.755,0.46,0.45,0.515,0.275,0.76,0.58,0.29
9.0,0.5031666666666665,0.1736302744979176,0.5031666666666665,0.91,0.34624999999999995,0.5875,0.47,0.91,0.34,0.365,0.32,0.35,0.705,0.775,0.725,0.58,0.54,0.58,0.345,0.435,0.465,0.59,0.735,0.52,0.315,0.26,0.33,0.405,0.475,0.745,0.465,0.44,0.495,0.275,0.755,0.57,0.285
9.1,0.5055000000000002,0.17395569359274599,0.5055000000000002,0.91,0.34875,0.5987499999999999,0.4775,0.91,0.335,0.365,0.31,0.36,0.7,0.735,0.725,0.585,0.555,0.595,0.32,0.405,0.44,0.595,0.755,0.51,0.315,0.26,0.345,0.4,0.48,0.755,0.47,0.475,0.525,0.275,0.755,0.6,0.31
9.2,0.5083333333333335,0.1784018559943316,0.5083333333333335,0.915,0.34624999999999995,0.6187499999999999,0.485,0.915,0.345,0.35,0.295,0.36,0.675,0.735,0.76,0.62,0.575,0.615,0.33,0.41,0.44,0.585,0.785,0.52,0.32,0.255,0.33,0.41,0.505,0.725,0.46,0.465,0.505,0.265,0.77,0.615,0.31
9.3,0.5118333333333334,0.18158782692925454,0.5118333333333334,0.95,0.36125,0.625,0.485,0.95,0.365,0.37,0.295,0.36,0.68,0.745,0.75,0.6,0.55,0.61,0.35,0.425,0.455,0.625,0.79,0.565,0.32,0.275,0.31,0.38,0.505,0.73,0.43,0.475,0.495,0.255,0.77,0.625,0.3
9.4,0.515,0.18525657883055058,0.515,0.965,0.37124999999999997,0.635,0.4725,0.965,0.385,0.37,0.3,0.375,0.71,0.745,0.76,0.595,0.54,0.585,0.355,0.42,0.45,0.635,0.79,0.565,0.34,0.25,0.3,0.42,0.51,0.735,0.44,0.47,0.475,0.265,0.795,0.635,0.27
9.5,0.509,0.18633929626714096,0.509,0.96,0.3575,0.62375,0.48,0.96,0.41,0.345,0.29,0.365,0.72,0.74,0.78,0.565,0.555,0.525,0.355,0.435,0.455,0.63,0.75,0.555,0.33,0.24,0.29,0.41,0.485,0.76,0.43,0.48,0.48,0.26,0.8,0.605,0.265
9.6,0.5080000000000001,0.18482243731033668,0.5080000000000001,0.945,0.35624999999999996,0.6124999999999999,0.4825,0.945,0.41,0.355,0.3,0.33,0.71,0.755,0.765,0.57,0.56,0.545,0.36,0.445,0.465,0.62,0.755,0.56,0.335,0.245,0.275,0.41,0.475,0.755,0.415,0.49,0.495,0.25,0.79,0.59,0.265
9.7,0.5045,0.1862630308640624,0.5045,0.965,0.35624999999999996,0.615,0.475,0.965,0.4,0.36,0.285,0.32,0.735,0.77,0.74,0.565,0.58,0.525,0.355,0.445,0.455,0.625,0.71,0.56,0.315,0.24,0.28,0.42,0.475,0.76,0.42,0.475,0.475,0.265,0.775,0.585,0.255
9.8,0.49866666666666687,0.18409659300366088,0.49866666666666687,0.89,0.3275,0.6175,0.485,0.89,0.365,0.35,0.28,0.32,0.73,0.735,0.73,0.58,0.575,0.505,0.32,0.415,0.415,0.575,0.715,0.54,0.3,0.26,0.285,0.425,0.515,0.785,0.39,0.5,0.47,0.29,0.82,0.63,0.25
9.9,0.4959999999999999,0.186857343090034,0.4959999999999999,0.91,0.33,0.5912499999999999,0.4675,0.91,0.37,0.345,0.285,0.315,0.78,0.72,0.725,0.565,0.555,0.475,0.325,0.39,0.415,0.54,0.71,0.5,0.31,0.28,0.265,0.455,0.53,0.8,0.42,0.495,0.46,0.3,0.825,0.6,0.215
10.0,0.4941666666666667,0.19080130735634093,0.4941666666666667,0.92,0.33375,0.5924999999999999,0.4625,0.92,0.35,0.345,0.3,0.33,0.795,0.745,0.705,0.57,0.54,0.495,0.32,0.4,0.4,0.535,0.715,0.495,0.31,0.27,0.265,0.435,0.52,0.795,0.405,0.49,0.435,0.305,0.84,0.6,0.195
10.1,0.48799999999999993,0.19667909565245276,0.48799999999999993,0.95,0.31375000000000003,0.57,0.45999999999999996,0.95,0.34,0.36,0.275,0.3,0.81,0.78,0.67,0.535,0.505,0.515,0.305,0.4,0.395,0.54,0.695,0.49,0.305,0.255,0.25,0.43,0.53,0.795,0.38,0.495,0.42,0.3,0.835,0.58,0.2
10.2,0.48633333333333323,0.1935584895810279,0.48633333333333323,0.945,0.325,0.56375,0.4525,0.945,0.355,0.37,0.285,0.305,0.79,0.8,0.665,0.545,0.5,0.505,0.315,0.415,0.395,0.54,0.695,0.485,0.305,0.265,0.24,0.41,0.515,0.78,0.37,0.485,0.42,0.295,0.825,0.57,0.2
10.3,0.4888333333333333,0.1952847635861254,0.4888333333333333,0.945,0.3375,0.57125,0.4625,0.945,0.345,0.37,0.275,0.3,0.81,0.775,0.595,0.49,0.51,0.495,0.335,0.41,0.425,0.56,0.7,0.505,0.315,0.27,0.22,0.405,0.525,0.83,0.405,0.505,0.435,0.305,0.84,0.575,0.19
10.4,0.49150000000000016,0.1948296264260991,0.49150000000000016,0.955,0.34125,0.56125,0.46499999999999997,0.955,0.345,0.36,0.27,0.31,0.83,0.755,0.585,0.505,0.53,0.51,0.325,0.415,0.435,0.565,0.715,0.51,0.34,0.265,0.22,0.425,0.5,0.835,0.425,0.485,0.445,0.31,0.83,0.55,0.195
10.5,0.4973333333333333,0.18591993497799592,0.4973333333333333,0.915,0.335,0.5725,0.4675,0.915,0.325,0.395,0.27,0.335,0.775,0.785,0.62,0.555,0.565,0.525,0.32,0.425,0.43,0.54,0.745,0.51,0.335,0.255,0.26,0.44,0.49,0.82,0.45,0.445,0.485,0.33,0.79,0.575,0.21
10.6,0.5030000000000001,0.1866083242159006,0.5030000000000001,0.9,0.33125,0.60375,0.49,0.9,0.315,0.38,0.275,0.33,0.77,0.775,0.635,0.575,0.605,0.52,0.295,0.44,0.43,0.525,0.77,0.51,0.335,0.25,0.275,0.46,0.5,0.815,0.48,0.435,0.535,0.315,0.8,0.6,0.24
10.7,0.499,0.18631693428134763,0.499,0.855,0.3275,0.615,0.5,0.855,0.275,0.36,0.265,0.335,0.745,0.765,0.625,0.585,0.575,0.53,0.285,0.435,0.41,0.51,0.755,0.52,0.3,0.235,0.28,0.455,0.545,0.83,0.49,0.425,0.55,0.325,0.8,0.645,0.26
10.8,0.5018333333333334,0.18380462151123644,0.5018333333333334,0.9,0.33875,0.62625,0.5025,0.9,0.295,0.35,0.27,0.365,0.735,0.755,0.63,0.615,0.54,0.55,0.28,0.435,0.42,0.53,0.755,0.535,0.295,0.235,0.305,0.43,0.545,0.77,0.475,0.42,0.555,0.335,0.79,0.675,0.265
10.9,0.49816666666666676,0.18761877719342368,0.49816666666666676,0.935,0.33499999999999996,0.605,0.505,0.935,0.305,0.38,0.28,0.385,0.775,0.77,0.605,0.605,0.52,0.525,0.275,0.42,0.405,0.51,0.75,0.535,0.295,0.21,0.29,0.435,0.51,0.78,0.5,0.39,0.56,0.32,0.765,0.65,0.26
11.0,0.4996666666666666,0.18492761346597814,0.4996666666666666,0.975,0.35624999999999996,0.59875,0.4975,0.975,0.355,0.37,0.285,0.36,0.77,0.765,0.61,0.565,0.535,0.52,0.285,0.435,0.435,0.53,0.725,0.535,0.315,0.195,0.305,0.435,0.475,0.78,0.52,0.38,0.55,0.315,0.745,0.64,0.28
11.1,0.4981666666666667,0.18554641527720825,0.4981666666666667,0.97,0.355,0.59625,0.49,0.97,0.37,0.375,0.275,0.35,0.77,0.76,0.605,0.555,0.54,0.535,0.3,0.425,0.43,0.535,0.705,0.57,0.285,0.185,0.31,0.415,0.465,0.795,0.515,0.385,0.54,0.3,0.745,0.635,0.3
11.2,0.49383333333333346,0.1823900734384656,0.49383333333333346,0.94,0.35624999999999996,0.6087499999999999,0.48250000000000004,0.94,0.405,0.355,0.265,0.36,0.78,0.7,0.62,0.575,0.55,0.53,0.305,0.38,0.405,0.5,0.685,0.55,0.285,0.175,0.3,0.425,0.465,0.815,0.53,0.37,0.54,0.31,0.735,0.64,0.32
11.3,0.5005000000000002,0.1809389860330456,0.5005000000000002,0.94,0.3524999999999999,0.62125,0.495,0.94,0.415,0.35,0.27,0.36,0.785,0.69,0.64,0.565,0.56,0.555,0.34,0.375,0.415,0.52,0.71,0.555,0.315,0.185,0.32,0.42,0.48,0.82,0.525,0.38,0.51,0.315,0.75,0.64,0.31
11.4,0.5008333333333334,0.1884103824692849,0.5008333333333334,0.99,0.34125,0.62125,0.495,0.99,0.42,0.325,0.255,0.345,0.8,0.69,0.635,0.56,0.555,0.58,0.34,0.36,0.41,0.555,0.68,0.555,0.3,0.175,0.34,0.43,0.485,0.81,0.515,0.355,0.505,0.325,0.765,0.655,0.31
11.5,0.4951666666666668,0.1832824929506968,0.4951666666666668,0.96,0.33375,0.63875,0.4975,0.96,0.4,0.32,0.27,0.325,0.76,0.705,0.65,0.55,0.54,0.605,0.315,0.345,0.37,0.545,0.655,0.51,0.3,0.18,0.35,0.435,0.525,0.8,0.485,0.38,0.515,0.33,0.74,0.67,0.32
11.6,0.49366666666666686,0.18711820387718084,0.49366666666666686,0.97,0.33125,0.6325,0.48750000000000004,0.97,0.41,0.29,0.24,0.3,0.77,0.69,0.645,0.53,0.53,0.61,0.33,0.325,0.37,0.58,0.68,0.515,0.32,0.205,0.345,0.4,0.515,0.8,0.46,0.385,0.53,0.32,0.77,0.64,0.335
11.7,0.4871666666666667,0.1860675653865791,0.4871666666666667,0.955,0.32625000000000004,0.61125,0.4625,0.955,0.39,0.285,0.26,0.275,0.76,0.69,0.615,0.525,0.53,0.635,0.35,0.325,0.38,0.565,0.685,0.515,0.32,0.235,0.285,0.375,0.52,0.83,0.455,0.405,0.47,0.3,0.75,0.6,0.33
11.8,0.4895,0.18704433520781463,0.4895,0.975,0.33625000000000005,0.6025,0.4475,0.975,0.405,0.3,0.255,0.265,0.77,0.71,0.595,0.52,0.545,0.63,0.365,0.32,0.385,0.605,0.695,0.52,0.335,0.23,0.3,0.375,0.5,0.795,0.44,0.385,0.455,0.31,0.77,0.59,0.34
11.9,0.48466666666666663,0.18801566128620478,0.48466666666666663,0.97,0.33,0.605,0.4375,0.97,0.42,0.305,0.24,0.25,0.785,0.725,0.59,0.5,0.555,0.61,0.37,0.33,0.4,0.615,0.685,0.52,0.33,0.235,0.275,0.38,0.475,0.77,0.44,0.36,0.435,0.315,0.775,0.565,0.315
12.0,0.4828333333333333,0.18892098583505457,0.4828333333333333,0.955,0.3375,0.59375,0.4325,0.955,0.415,0.315,0.235,0.24,0.78,0.745,0.555,0.48,0.575,0.63,0.38,0.335,0.415,0.6,0.745,0.53,0.345,0.255,0.265,0.37,0.45,0.795,0.455,0.36,0.405,0.275,0.725,0.53,0.325
12.1,0.4850000000000001,0.1859883508896906,0.4850000000000001,0.935,0.3375,0.5912499999999999,0.405,0.935,0.39,0.345,0.28,0.26,0.77,0.765,0.595,0.525,0.55,0.65,0.37,0.35,0.39,0.58,0.75,0.52,0.33,0.275,0.27,0.33,0.46,0.755,0.4,0.365,0.41,0.285,0.775,0.535,0.335
12.2,0.49633333333333335,0.19034150595413735,0.49633333333333335,0.935,0.345,0.6325,0.4225,0.935,0.39,0.345,0.265,0.27,0.78,0.765,0.64,0.54,0.535,0.655,0.355,0.32,0.385,0.61,0.755,0.535,0.325,0.27,0.3,0.345,0.51,0.79,0.395,0.4,0.445,0.29,0.8,0.575,0.365
12.3,0.499,0.18941312872484137,0.499,0.91,0.33625000000000005,0.61375,0.455,0.91,0.38,0.33,0.265,0.28,0.785,0.74,0.62,0.535,0.555,0.67,0.35,0.33,0.395,0.595,0.785,0.53,0.34,0.3,0.29,0.335,0.535,0.81,0.38,0.45,0.46,0.295,0.81,0.57,0.34
12.4,0.4874999999999998,0.18714410668430534,0.4874999999999998,0.9,0.32625000000000004,0.59375,0.44999999999999996,0.9,0.365,0.335,0.255,0.26,0.785,0.745,0.6,0.53,0.555,0.64,0.325,0.32,0.38,0.575,0.75,0.52,0.33,0.29,0.29,0.325,0.495,0.795,0.375,0.415,0.485,0.29,0.79,0.555,0.35
12.5,0.49033333333333334,0.18538668296892905,0.49033333333333334,0.875,0.32375,0.6074999999999999,0.4575,0.875,0.37,0.35,0.285,0.265,0.785,0.73,0.615,0.54,0.53,0.63,0.315,0.35,0.385,0.555,0.755,0.54,0.31,0.305,0.285,0.31,0.49,0.79,0.38,0.425,0.5,0.27,0.825,0.585,0.36
12.6,0.4901666666666667,0.1891184960694103,0.4901666666666667,0.89,0.335,0.5912499999999999,0.4625,0.89,0.36,0.35,0.26,0.26,0.81,0.75,0.595,0.535,0.525,0.62,0.335,0.335,0.39,0.575,0.72,0.535,0.3,0.3,0.27,0.31,0.485,0.81,0.39,0.45,0.475,0.295,0.835,0.58,0.36
12.7,0.49483333333333324,0.1881953034010738,0.49483333333333324,0.89,0.33,0.5874999999999999,0.45,0.89,0.38,0.38,0.26,0.285,0.83,0.76,0.595,0.555,0.53,0.615,0.325,0.345,0.435,0.55,0.73,0.545,0.285,0.29,0.275,0.315,0.51,0.825,0.405,0.43,0.465,0.31,0.815,0.565,0.345
12.8,0.49416666666666653,0.18963598170061383,0.49416666666666653,0.89,0.325,0.59375,0.4575,0.89,0.39,0.4,0.265,0.3,0.84,0.775,0.605,0.55,0.525,0.61,0.325,0.33,0.42,0.515,0.75,0.535,0.29,0.295,0.265,0.32,0.495,0.805,0.415,0.43,0.485,0.29,0.825,0.56,0.325
12.9,0.49533333333333346,0.19284680160399054,0.49533333333333346,0.905,0.32,0.60375,0.4625,0.905,0.405,0.42,0.26,0.32,0.84,0.775,0.62,0.535,0.5,0.64,0.33,0.32,0.425,0.53,0.76,0.555,0.275,0.285,0.265,0.315,0.49,0.815,0.4,0.455,0.47,0.275,0.81,0.55,0.315
13.0,0.5088333333333334,0.19365641108818357,0.5088333333333334,0.935,0.34,0.62125,0.475,0.935,0.41,0.435,0.285,0.34,0.84,0.81,0.67,0.565,0.525,0.64,0.32,0.35,0.405,0.515,0.785,0.535,0.285,0.3,0.28,0.34,0.51,0.84,0.43,0.46,0.49,0.295,0.785,0.565,0.32
13.1,0.5086666666666666,0.19910187230549983,0.5086666666666666,0.96,0.3325,0.62375,0.45999999999999996,0.96,0.385,0.45,0.295,0.33,0.865,0.83,0.65,0.555,0.525,0.64,0.325,0.34,0.385,0.515,0.765,0.52,0.305,0.305,0.29,0.34,0.515,0.855,0.43,0.45,0.47,0.295,0.805,0.575,0.29
13.2,0.4985000000000001,0.19804523893965909,0.4985000000000001,0.94,0.31625000000000003,0.61,0.45,0.94,0.38,0.43,0.255,0.3,0.86,0.82,0.63,0.54,0.535,0.62,0.32,0.305,0.37,0.505,0.735,0.48,0.315,0.3,0.295,0.365,0.535,0.845,0.425,0.445,0.455,0.3,0.8,0.58,0.27
13.3,0.49883333333333346,0.193996062388447,0.49883333333333346,0.94,0.32125,0.6074999999999999,0.45,0.94,0.405,0.44,0.27,0.305,0.845,0.8,0.62,0.515,0.57,0.63,0.325,0.315,0.375,0.535,0.755,0.505,0.32,0.285,0.265,0.385,0.545,0.85,0.46,0.43,0.44,0.32,0.73,0.55,0.235
13.4,0.49216666666666653,0.18863846962436434,0.49216666666666653,0.92,0.32625000000000004,0.58875,0.4625,0.92,0.37,0.44,0.29,0.3,0.795,0.8,0.595,0.515,0.57,0.645,0.31,0.33,0.385,0.51,0.775,0.495,0.295,0.295,0.26,0.42,0.51,0.825,0.485,0.41,0.42,0.325,0.715,0.535,0.225
13.5,0.5033333333333332,0.18898559615895483,0.5033333333333332,0.93,0.34,0.61375,0.475,0.93,0.385,0.455,0.295,0.31,0.785,0.83,0.67,0.555,0.565,0.63,0.33,0.355,0.38,0.505,0.755,0.495,0.275,0.285,0.29,0.405,0.515,0.835,0.495,0.44,0.455,0.335,0.74,0.555,0.245
13.6,0.49683333333333324,0.18743658186763393,0.49683333333333324,0.91,0.34625,0.62125,0.45999999999999996,0.91,0.38,0.43,0.27,0.3,0.755,0.82,0.7,0.565,0.55,0.64,0.32,0.365,0.39,0.495,0.74,0.49,0.27,0.26,0.28,0.43,0.54,0.8,0.485,0.43,0.435,0.34,0.74,0.54,0.235
13.7,0.5001666666666666,0.1897343903695081,0.5001666666666666,0.92,0.33,0.6124999999999999,0.49,0.92,0.405,0.42,0.275,0.32,0.78,0.795,0.735,0.555,0.59,0.62,0.325,0.345,0.38,0.495,0.735,0.515,0.26,0.24,0.28,0.46,0.5,0.795,0.52,0.4,0.485,0.325,0.755,0.53,0.245
13.8,0.51,0.19604421270043482,0.51,0.925,0.3525,0.60875,0.4925,0.925,0.395,0.415,0.26,0.315,0.79,0.835,0.765,0.59,0.605,0.61,0.31,0.38,0.375,0.505,0.765,0.515,0.275,0.28,0.295,0.47,0.5,0.79,0.53,0.385,0.485,0.345,0.8,0.56,0.23
13.9,0.49799999999999994,0.18687161368169325,0.49799999999999994,0.895,0.335,0.59875,0.4675,0.895,0.385,0.39,0.26,0.31,0.745,0.8,0.73,0.555,0.58,0.605,0.32,0.375,0.365,0.52,0.765,0.515,0.285,0.29,0.29,0.45,0.475,0.77,0.51,0.39,0.46,0.325,0.79,0.555,0.235
14.0,0.4946666666666666,0.1852247883578821,0.4946666666666666,0.885,0.3524999999999999,0.59375,0.475,0.885,0.365,0.37,0.265,0.305,0.745,0.745,0.75,0.57,0.565,0.59,0.3,0.35,0.36,0.52,0.735,0.475,0.265,0.295,0.305,0.45,0.49,0.74,0.49,0.41,0.475,0.36,0.835,0.595,0.235
14.1,0.5041666666666667,0.1889536245278778,0.5041666666666667,0.89,0.36624999999999996,0.60375,0.475,0.89,0.375,0.37,0.26,0.3,0.765,0.78,0.75,0.565,0.58,0.585,0.32,0.365,0.385,0.54,0.74,0.5,0.26,0.29,0.315,0.445,0.49,0.755,0.515,0.435,0.46,0.37,0.865,0.61,0.245
14.2,0.5081666666666665,0.1868978479157948,0.5081666666666665,0.87,0.3575,0.61625,0.4975,0.87,0.365,0.355,0.25,0.305,0.745,0.785,0.775,0.605,0.565,0.595,0.33,0.37,0.39,0.545,0.73,0.51,0.26,0.285,0.33,0.455,0.495,0.755,0.525,0.45,0.5,0.365,0.855,0.62,0.26
14.3,0.5063333333333334,0.18825042422853186,0.5063333333333334,0.9,0.35,0.625,0.4975,0.9,0.38,0.325,0.235,0.315,0.7,0.78,0.8,0.625,0.565,0.615,0.315,0.365,0.38,0.54,0.74,0.505,0.25,0.265,0.345,0.46,0.49,0.715,0.525,0.445,0.525,0.37,0.825,0.625,0.265
14.4,0.4998333333333333,0.18549700506716785,0.4998333333333333,0.885,0.34624999999999995,0.6425000000000001,0.485,0.885,0.345,0.305,0.245,0.315,0.68,0.785,0.805,0.645,0.525,0.59,0.305,0.395,0.415,0.565,0.69,0.5,0.235,0.265,0.355,0.43,0.47,0.68,0.5,0.44,0.535,0.35,0.83,0.635,0.275
14.5,0.5023333333333333,0.1866133852529222,0.5023333333333333,0.875,0.345,0.65,0.4825,0.875,0.345,0.305,0.235,0.32,0.685,0.795,0.81,0.655,0.515,0.6,0.32,0.395,0.42,0.565,0.685,0.515,0.22,0.28,0.355,0.42,0.47,0.685,0.495,0.445,0.555,0.345,0.84,0.635,0.285
14.6,0.5050000000000001,0.18665476152512156,0.5050000000000001,0.885,0.3575,0.6525000000000001,0.485,0.885,0.355,0.31,0.23,0.325,0.72,0.78,0.81,0.655,0.5,0.575,0.33,0.385,0.435,0.585,0.67,0.55,0.22,0.255,0.38,0.415,0.485,0.645,0.485,0.425,0.565,0.365,0.845,0.67,0.295
14.7,0.5031666666666668,0.19095585586435648,0.5031666666666668,0.895,0.33875,0.63625,0.4675,0.895,0.405,0.31,0.225,0.32,0.75,0.76,0.805,0.625,0.5,0.56,0.325,0.36,0.455,0.615,0.65,0.56,0.21,0.26,0.35,0.39,0.475,0.64,0.46,0.435,0.605,0.335,0.865,0.67,0.28
14.8,0.5075,0.18737996157540432,0.5075,0.89,0.34624999999999995,0.625,0.48250000000000004,0.885,0.39,0.33,0.25,0.345,0.75,0.755,0.79,0.625,0.525,0.55,0.32,0.35,0.435,0.595,0.68,0.565,0.215,0.26,0.375,0.4,0.5,0.625,0.465,0.46,0.57,0.345,0.89,0.69,0.29
14.9,0.5015,0.18773718331753037,0.5015,0.87,0.33625000000000005,0.63125,0.48250000000000004,0.87,0.37,0.33,0.245,0.335,0.725,0.755,0.795,0.62,0.5,0.575,0.31,0.34,0.44,0.565,0.7,0.555,0.21,0.255,0.37,0.38,0.525,0.635,0.44,0.465,0.565,0.33,0.85,0.71,0.28
15.0,0.49399999999999994,0.18679935760060845,0.49399999999999994,0.86,0.335,0.63875,0.4675,0.86,0.335,0.35,0.27,0.335,0.755,0.74,0.765,0.605,0.495,0.55,0.305,0.335,0.43,0.58,0.69,0.56,0.2,0.23,0.36,0.37,0.495,0.65,0.435,0.44,0.56,0.33,0.835,0.69,0.265
15.1,0.4923333333333334,0.1848726288256022,0.4923333333333334,0.88,0.35124999999999995,0.62125,0.4625,0.88,0.355,0.38,0.295,0.35,0.75,0.735,0.775,0.61,0.485,0.565,0.3,0.35,0.425,0.545,0.675,0.545,0.175,0.2,0.375,0.385,0.505,0.625,0.44,0.405,0.535,0.345,0.8,0.705,0.255
15.2,0.49149999999999994,0.18284852565261042,0.49149999999999994,0.895,0.3575,0.64,0.4625,0.895,0.38,0.365,0.295,0.325,0.735,0.705,0.77,0.58,0.495,0.57,0.28,0.355,0.43,0.54,0.695,0.55,0.18,0.215,0.39,0.385,0.52,0.66,0.43,0.405,0.54,0.325,0.76,0.705,0.265
15.3,0.499,0.19092057685505423,0.499,0.915,0.35624999999999996,0.6500000000000001,0.45999999999999996,0.915,0.415,0.36,0.31,0.335,0.78,0.68,0.795,0.575,0.505,0.575,0.3,0.355,0.41,0.575,0.71,0.57,0.16,0.23,0.385,0.375,0.51,0.675,0.405,0.395,0.565,0.31,0.805,0.715,0.275
15.4,0.49549999999999994,0.18653127530434851,0.49549999999999994,0.905,0.34375,0.64625,0.4575,0.905,0.44,0.365,0.315,0.325,0.795,0.67,0.765,0.55,0.475,0.535,0.305,0.34,0.415,0.575,0.675,0.545,0.185,0.21,0.405,0.355,0.535,0.68,0.385,0.405,0.53,0.325,0.82,0.73,0.305
15.5,0.49216666666666664,0.18470554644863507,0.49216666666666664,0.905,0.34750000000000003,0.6425000000000001,0.4625,0.905,0.46,0.385,0.32,0.32,0.8,0.68,0.745,0.53,0.465,0.515,0.33,0.375,0.425,0.575,0.665,0.565,0.185,0.2,0.39,0.34,0.515,0.665,0.37,0.385,0.515,0.305,0.83,0.7,0.305
15.6,0.49699999999999994,0.18927757394894937,0.49699999999999994,0.92,0.355,0.625,0.4675,0.92,0.455,0.4,0.32,0.33,0.815,0.715,0.755,0.55,0.48,0.505,0.32,0.37,0.405,0.54,0.65,0.53,0.18,0.195,0.405,0.35,0.52,0.725,0.38,0.395,0.545,0.315,0.83,0.705,0.305
15.7,0.49749999999999994,0.19700148053589178,0.49749999999999994,0.93,0.34875,0.64875,0.4925,0.93,0.485,0.39,0.3,0.315,0.82,0.72,0.795,0.55,0.5,0.53,0.295,0.36,0.39,0.52,0.68,0.505,0.19,0.205,0.385,0.345,0.5,0.735,0.38,0.41,0.555,0.305,0.86,0.68,0.29
15.8,0.5055,0.2026875674529644,0.5055,0.96,0.35875,0.64625,0.4775,0.96,0.475,0.41,0.295,0.33,0.83,0.77,0.835,0.605,0.485,0.48,0.32,0.37,0.38,0.525,0.66,0.495,0.195,0.205,0.385,0.355,0.51,0.735,0.385,0.41,0.58,0.315,0.87,0.695,0.3
15.9,0.5076666666666666,0.1974830513121457,0.5076666666666666,0.945,0.3775,0.6375,0.45,0.945,0.435,0.43,0.315,0.335,0.795,0.81,0.83,0.63,0.465,0.505,0.325,0.4,0.395,0.53,0.64,0.51,0.19,0.205,0.385,0.375,0.54,0.74,0.39,0.41,0.56,0.325,0.83,0.7,0.285
16.0,0.5011666666666666,0.19815685425664406,0.5011666666666666,0.985,0.355,0.63375,0.4575,0.985,0.435,0.4,0.305,0.315,0.815,0.81,0.78,0.6,0.48,0.515,0.325,0.395,0.395,0.555,0.645,0.505,0.2,0.22,0.345,0.385,0.515,0.75,0.41,0.39,0.54,0.295,0.785,0.67,0.27
16.1,0.49800000000000005,0.1892775739489494,0.49800000000000005,0.99,0.355,0.62,0.4675,0.99,0.455,0.405,0.275,0.315,0.75,0.805,0.775,0.605,0.485,0.52,0.34,0.385,0.4,0.565,0.635,0.48,0.215,0.215,0.345,0.405,0.515,0.695,0.42,0.39,0.56,0.295,0.77,0.625,0.305
