"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
8.5,0.2107,0.0868627845129,0.2107,0.458,0.14525,0.27175,0.1945,0.458,0.157,0.146,0.121,0.143,0.236,0.296,0.233,0.2,0.366,0.307,0.146,0.171,0.189,0.168,0.326,0.167,0.109,0.095,0.124,0.219,0.237,0.278,0.253,0.212,0.145,0.129,0.295,0.306,0.089
8.6,0.206933333333,0.0836129708173,0.206933333333,0.446,0.1465,0.26875,0.1905,0.446,0.148,0.149,0.125,0.146,0.232,0.29,0.225,0.193,0.363,0.299,0.149,0.17,0.188,0.172,0.32,0.169,0.102,0.094,0.123,0.215,0.221,0.274,0.253,0.207,0.144,0.129,0.283,0.289,0.09
8.7,0.208166666667,0.0826765115106,0.208166666667,0.441,0.14925,0.26625,0.1995,0.441,0.149,0.144,0.123,0.151,0.228,0.288,0.232,0.197,0.37,0.304,0.161,0.179,0.202,0.173,0.321,0.169,0.102,0.097,0.12,0.218,0.217,0.268,0.261,0.202,0.15,0.126,0.273,0.285,0.094
8.8,0.210066666667,0.0838943515514,0.210066666667,0.448,0.14675,0.26575,0.2,0.448,0.163,0.144,0.12,0.146,0.228,0.296,0.236,0.199,0.374,0.306,0.163,0.179,0.201,0.176,0.331,0.171,0.105,0.101,0.119,0.224,0.216,0.277,0.262,0.206,0.149,0.129,0.267,0.275,0.091
8.9,0.209133333333,0.0822551855846,0.209133333333,0.45,0.15025,0.2685,0.205,0.45,0.163,0.146,0.126,0.151,0.231,0.29,0.239,0.205,0.359,0.301,0.165,0.178,0.205,0.183,0.318,0.171,0.102,0.102,0.11,0.216,0.214,0.273,0.255,0.205,0.15,0.122,0.275,0.277,0.092
9.0,0.211233333333,0.0834412700979,0.211233333333,0.465,0.1565,0.2675,0.2065,0.465,0.165,0.156,0.126,0.151,0.24,0.303,0.24,0.205,0.352,0.308,0.168,0.18,0.21,0.19,0.316,0.171,0.1,0.1,0.109,0.209,0.209,0.277,0.248,0.208,0.158,0.117,0.28,0.274,0.102
9.1,0.214033333333,0.0833464589663,0.214033333333,0.461,0.15325,0.277,0.21,0.461,0.163,0.149,0.127,0.15,0.242,0.301,0.25,0.212,0.349,0.303,0.174,0.188,0.223,0.196,0.313,0.18,0.099,0.099,0.105,0.208,0.219,0.289,0.242,0.219,0.163,0.113,0.289,0.286,0.109
9.2,0.215633333333,0.0869143192396,0.215633333333,0.481,0.147,0.2785,0.2095,0.481,0.164,0.144,0.123,0.138,0.253,0.3,0.241,0.202,0.355,0.308,0.173,0.184,0.224,0.204,0.317,0.187,0.099,0.101,0.105,0.215,0.224,0.287,0.246,0.215,0.156,0.119,0.3,0.294,0.11
9.3,0.2161,0.0873511495822,0.2161,0.49,0.14925,0.276,0.209,0.49,0.17,0.143,0.122,0.147,0.264,0.3,0.245,0.204,0.348,0.305,0.171,0.179,0.224,0.21,0.309,0.182,0.099,0.102,0.108,0.208,0.222,0.28,0.244,0.212,0.156,0.113,0.309,0.302,0.115
9.4,0.2165,0.0864980731963,0.2165,0.488,0.1535,0.26625,0.207,0.488,0.173,0.142,0.118,0.15,0.264,0.304,0.248,0.205,0.344,0.293,0.17,0.184,0.227,0.207,0.312,0.184,0.096,0.105,0.109,0.207,0.227,0.267,0.243,0.21,0.164,0.118,0.31,0.311,0.115
9.5,0.215366666667,0.0868951411504,0.215366666667,0.494,0.15025,0.26475,0.2075,0.494,0.178,0.139,0.116,0.145,0.268,0.31,0.251,0.202,0.33,0.285,0.166,0.181,0.215,0.211,0.303,0.183,0.093,0.099,0.11,0.213,0.233,0.255,0.241,0.204,0.167,0.121,0.311,0.32,0.117
9.6,0.215533333333,0.0873272516966,0.215533333333,0.497,0.15125,0.26375,0.207,0.497,0.172,0.141,0.12,0.147,0.266,0.314,0.257,0.202,0.331,0.285,0.164,0.187,0.209,0.206,0.292,0.173,0.093,0.1,0.109,0.212,0.237,0.253,0.24,0.208,0.171,0.12,0.318,0.323,0.119
9.7,0.213566666667,0.0866051127564,0.213566666667,0.492,0.14875,0.26725,0.204,0.492,0.166,0.144,0.12,0.145,0.271,0.309,0.256,0.201,0.322,0.273,0.16,0.187,0.21,0.207,0.282,0.167,0.088,0.102,0.111,0.213,0.233,0.243,0.241,0.194,0.177,0.117,0.322,0.334,0.12
9.8,0.212233333333,0.087840644857,0.212233333333,0.493,0.14575,0.2605,0.2035,0.493,0.164,0.144,0.116,0.141,0.275,0.309,0.256,0.198,0.321,0.262,0.151,0.181,0.209,0.211,0.27,0.167,0.085,0.098,0.108,0.21,0.24,0.24,0.24,0.196,0.176,0.12,0.332,0.337,0.117
9.9,0.212866666667,0.0890317296748,0.212866666667,0.498,0.14775,0.2595,0.206,0.498,0.162,0.153,0.117,0.141,0.28,0.31,0.255,0.194,0.318,0.263,0.146,0.186,0.21,0.208,0.261,0.156,0.087,0.095,0.113,0.206,0.243,0.243,0.234,0.206,0.179,0.118,0.34,0.347,0.117
10.0,0.210666666667,0.0904202533851,0.210666666667,0.5,0.14125,0.25025,0.206,0.5,0.148,0.153,0.115,0.139,0.271,0.314,0.242,0.192,0.315,0.268,0.139,0.184,0.207,0.208,0.253,0.152,0.082,0.09,0.117,0.205,0.24,0.242,0.231,0.207,0.175,0.119,0.342,0.355,0.115
10.1,0.2111,0.0896122573461,0.2111,0.498,0.14725,0.259,0.206,0.498,0.152,0.151,0.114,0.135,0.269,0.305,0.244,0.191,0.325,0.264,0.146,0.181,0.212,0.21,0.266,0.159,0.086,0.093,0.114,0.216,0.241,0.239,0.241,0.202,0.17,0.117,0.33,0.351,0.111
10.2,0.210666666667,0.0911585919642,0.210666666667,0.504,0.1445,0.26075,0.202,0.504,0.146,0.148,0.113,0.135,0.272,0.304,0.243,0.19,0.324,0.266,0.144,0.184,0.205,0.208,0.273,0.158,0.085,0.095,0.117,0.215,0.245,0.234,0.236,0.199,0.164,0.115,0.334,0.355,0.109
10.3,0.2104,0.0909474573586,0.2104,0.502,0.14475,0.26275,0.2045,0.502,0.148,0.144,0.108,0.132,0.268,0.298,0.247,0.188,0.332,0.271,0.147,0.173,0.208,0.212,0.277,0.157,0.084,0.1,0.112,0.213,0.24,0.239,0.24,0.201,0.166,0.117,0.327,0.35,0.111
10.4,0.210566666667,0.0901064863863,0.210566666667,0.494,0.14525,0.2635,0.204,0.494,0.153,0.144,0.107,0.135,0.269,0.293,0.247,0.193,0.328,0.272,0.149,0.177,0.209,0.208,0.279,0.156,0.089,0.101,0.107,0.22,0.247,0.238,0.24,0.2,0.161,0.114,0.326,0.354,0.107
10.5,0.214933333333,0.092398027877,0.214933333333,0.504,0.14575,0.2655,0.21,0.504,0.153,0.145,0.113,0.139,0.268,0.298,0.258,0.201,0.338,0.282,0.148,0.185,0.221,0.219,0.286,0.169,0.087,0.1,0.105,0.221,0.248,0.242,0.242,0.199,0.168,0.107,0.331,0.36,0.111
10.6,0.2141,0.092236778637,0.2141,0.504,0.147,0.2675,0.2105,0.504,0.151,0.146,0.112,0.138,0.27,0.298,0.26,0.204,0.334,0.287,0.15,0.182,0.228,0.223,0.288,0.171,0.089,0.098,0.107,0.217,0.238,0.23,0.24,0.19,0.163,0.106,0.334,0.354,0.111
10.7,0.2168,0.0938123659226,0.2168,0.515,0.151,0.27725,0.2095,0.515,0.153,0.151,0.112,0.139,0.283,0.306,0.26,0.206,0.325,0.295,0.151,0.184,0.234,0.223,0.286,0.174,0.094,0.096,0.109,0.213,0.24,0.24,0.23,0.196,0.159,0.107,0.343,0.362,0.118
10.8,0.216466666667,0.0941834144399,0.216466666667,0.519,0.15175,0.27925,0.208,0.519,0.157,0.154,0.114,0.134,0.287,0.309,0.262,0.205,0.324,0.3,0.151,0.183,0.23,0.222,0.285,0.167,0.096,0.097,0.113,0.211,0.237,0.239,0.226,0.189,0.154,0.115,0.341,0.361,0.112
10.9,0.2163,0.0912670623317,0.2163,0.507,0.14925,0.27025,0.2115,0.507,0.149,0.156,0.122,0.137,0.274,0.311,0.259,0.209,0.328,0.303,0.155,0.185,0.232,0.214,0.292,0.179,0.101,0.097,0.114,0.214,0.231,0.246,0.225,0.193,0.15,0.116,0.331,0.348,0.111
11.0,0.216366666667,0.0906790984124,0.216366666667,0.501,0.1455,0.27125,0.2055,0.501,0.153,0.153,0.126,0.135,0.277,0.317,0.254,0.208,0.336,0.305,0.159,0.191,0.236,0.203,0.298,0.173,0.107,0.095,0.111,0.223,0.227,0.248,0.231,0.192,0.143,0.119,0.322,0.339,0.109
11.1,0.215533333333,0.0899880485892,0.215533333333,0.498,0.14225,0.271,0.205,0.498,0.152,0.153,0.124,0.137,0.277,0.308,0.253,0.21,0.335,0.307,0.158,0.176,0.23,0.2,0.3,0.177,0.105,0.099,0.111,0.223,0.236,0.249,0.233,0.195,0.139,0.119,0.319,0.334,0.109
11.2,0.2165,0.0903606662215,0.2165,0.494,0.14175,0.27125,0.204,0.494,0.153,0.153,0.125,0.134,0.278,0.308,0.25,0.21,0.344,0.308,0.156,0.176,0.222,0.198,0.305,0.175,0.11,0.099,0.113,0.228,0.241,0.251,0.238,0.196,0.138,0.122,0.32,0.341,0.109
11.3,0.218166666667,0.090351935354,0.218166666667,0.493,0.1425,0.27675,0.207,0.493,0.153,0.158,0.127,0.135,0.283,0.317,0.252,0.215,0.345,0.308,0.159,0.178,0.226,0.198,0.297,0.172,0.108,0.098,0.119,0.233,0.234,0.258,0.244,0.199,0.139,0.125,0.325,0.34,0.107
11.4,0.219866666667,0.0908426233781,0.219866666667,0.5,0.146,0.27325,0.21,0.5,0.155,0.165,0.129,0.14,0.278,0.32,0.25,0.212,0.352,0.313,0.159,0.178,0.228,0.208,0.291,0.171,0.109,0.099,0.119,0.241,0.235,0.259,0.246,0.203,0.143,0.119,0.326,0.338,0.11
11.5,0.217833333333,0.0898691950683,0.217833333333,0.494,0.14725,0.27425,0.209,0.494,0.154,0.167,0.131,0.148,0.279,0.315,0.26,0.222,0.35,0.307,0.147,0.175,0.211,0.207,0.284,0.163,0.108,0.089,0.118,0.237,0.226,0.26,0.25,0.203,0.144,0.12,0.327,0.327,0.112
11.6,0.2212,0.0918485710286,0.2212,0.503,0.1495,0.27425,0.213,0.503,0.149,0.174,0.135,0.151,0.278,0.328,0.259,0.224,0.357,0.315,0.156,0.182,0.216,0.21,0.281,0.162,0.104,0.091,0.119,0.243,0.231,0.259,0.263,0.205,0.141,0.125,0.329,0.335,0.111
11.7,0.2225,0.0899202424374,0.2225,0.492,0.15025,0.268,0.2145,0.492,0.154,0.17,0.139,0.149,0.266,0.324,0.257,0.223,0.362,0.316,0.165,0.193,0.216,0.207,0.287,0.156,0.11,0.097,0.119,0.249,0.245,0.268,0.268,0.213,0.14,0.128,0.316,0.338,0.108
11.8,0.222833333333,0.089849905707,0.222833333333,0.487,0.15,0.2785,0.2155,0.487,0.16,0.168,0.135,0.148,0.267,0.32,0.246,0.212,0.367,0.306,0.165,0.191,0.22,0.209,0.297,0.156,0.111,0.1,0.113,0.248,0.257,0.279,0.277,0.219,0.138,0.126,0.312,0.339,0.112
11.9,0.224333333333,0.090701096404,0.224333333333,0.482,0.1495,0.28675,0.217,0.482,0.163,0.165,0.137,0.147,0.262,0.317,0.245,0.212,0.384,0.315,0.163,0.196,0.222,0.21,0.303,0.157,0.11,0.103,0.108,0.253,0.254,0.286,0.287,0.226,0.14,0.125,0.31,0.335,0.113
12.0,0.2255,0.0889661920807,0.2255,0.484,0.15425,0.2855,0.221,0.484,0.166,0.169,0.14,0.153,0.258,0.322,0.254,0.218,0.379,0.311,0.171,0.196,0.224,0.215,0.295,0.158,0.104,0.11,0.109,0.242,0.252,0.286,0.284,0.227,0.151,0.121,0.309,0.335,0.122
12.1,0.2259,0.089696655456,0.2259,0.49,0.154,0.2895,0.218,0.49,0.165,0.168,0.146,0.151,0.268,0.32,0.249,0.214,0.377,0.304,0.171,0.195,0.219,0.217,0.301,0.163,0.107,0.108,0.105,0.245,0.252,0.285,0.291,0.226,0.151,0.12,0.316,0.332,0.121
12.2,0.227933333333,0.0904952791893,0.227933333333,0.492,0.1585,0.28675,0.225,0.492,0.169,0.169,0.145,0.157,0.264,0.324,0.258,0.223,0.376,0.308,0.172,0.2,0.227,0.221,0.298,0.163,0.105,0.107,0.108,0.238,0.252,0.287,0.286,0.231,0.152,0.117,0.327,0.342,0.12
12.3,0.2256,0.0884969302669,0.2256,0.484,0.157,0.2815,0.224,0.484,0.172,0.166,0.146,0.154,0.254,0.315,0.26,0.22,0.369,0.309,0.179,0.2,0.23,0.222,0.299,0.173,0.1,0.108,0.106,0.226,0.244,0.283,0.277,0.229,0.152,0.111,0.325,0.335,0.12
12.4,0.2243,0.0879492846285,0.2243,0.487,0.15775,0.27475,0.22,0.487,0.176,0.169,0.15,0.156,0.248,0.323,0.264,0.219,0.363,0.314,0.171,0.204,0.232,0.213,0.295,0.163,0.099,0.107,0.106,0.221,0.242,0.275,0.274,0.223,0.153,0.115,0.317,0.329,0.121
12.5,0.223766666667,0.0880313138731,0.223766666667,0.482,0.15575,0.2715,0.2195,0.482,0.181,0.167,0.146,0.153,0.248,0.323,0.263,0.219,0.362,0.31,0.169,0.202,0.235,0.211,0.297,0.164,0.094,0.105,0.106,0.225,0.248,0.267,0.273,0.22,0.15,0.118,0.316,0.338,0.121
12.6,0.2237,0.0871814773906,0.2237,0.467,0.1575,0.27325,0.222,0.467,0.181,0.159,0.149,0.157,0.242,0.309,0.257,0.222,0.375,0.308,0.169,0.197,0.236,0.206,0.309,0.166,0.098,0.108,0.103,0.222,0.249,0.274,0.271,0.223,0.15,0.122,0.323,0.34,0.119
12.7,0.223033333333,0.0859598678971,0.223033333333,0.465,0.1615,0.274,0.215,0.465,0.179,0.166,0.151,0.16,0.241,0.306,0.255,0.209,0.375,0.301,0.176,0.194,0.243,0.207,0.311,0.17,0.1,0.112,0.104,0.221,0.247,0.276,0.268,0.222,0.144,0.121,0.313,0.339,0.115
12.8,0.2251,0.0887371962595,0.2251,0.477,0.16275,0.282,0.2205,0.477,0.18,0.169,0.152,0.162,0.243,0.316,0.267,0.222,0.379,0.311,0.169,0.194,0.245,0.209,0.314,0.165,0.095,0.111,0.099,0.219,0.238,0.287,0.265,0.225,0.151,0.121,0.32,0.333,0.115
12.9,0.223833333333,0.0898866261218,0.223833333333,0.489,0.16125,0.275,0.2195,0.489,0.181,0.176,0.146,0.162,0.249,0.317,0.272,0.222,0.373,0.316,0.161,0.184,0.232,0.213,0.304,0.165,0.087,0.109,0.101,0.222,0.233,0.276,0.265,0.217,0.154,0.127,0.324,0.329,0.109
13.0,0.224566666667,0.0883861540187,0.224566666667,0.481,0.1645,0.28,0.226,0.481,0.177,0.183,0.145,0.17,0.244,0.321,0.277,0.227,0.371,0.313,0.166,0.181,0.229,0.213,0.304,0.164,0.09,0.106,0.102,0.226,0.237,0.281,0.269,0.226,0.157,0.132,0.32,0.32,0.105
13.1,0.223933333333,0.0852783416558,0.223933333333,0.466,0.168,0.2815,0.227,0.466,0.175,0.187,0.149,0.171,0.243,0.319,0.274,0.227,0.36,0.302,0.172,0.184,0.241,0.214,0.303,0.167,0.096,0.103,0.103,0.227,0.234,0.284,0.264,0.227,0.154,0.13,0.317,0.32,0.105
13.2,0.222133333333,0.0843242682875,0.222133333333,0.457,0.16775,0.28225,0.2255,0.457,0.178,0.18,0.146,0.17,0.238,0.311,0.277,0.229,0.358,0.301,0.171,0.18,0.235,0.21,0.302,0.167,0.095,0.098,0.102,0.222,0.245,0.284,0.256,0.231,0.157,0.129,0.312,0.319,0.104
13.3,0.2236,0.086642406861,0.2236,0.468,0.1635,0.29,0.2285,0.468,0.184,0.178,0.14,0.168,0.237,0.322,0.278,0.232,0.359,0.305,0.17,0.179,0.231,0.212,0.305,0.162,0.098,0.1,0.102,0.226,0.256,0.294,0.255,0.232,0.16,0.126,0.306,0.323,0.1
13.4,0.2213,0.0860295104407,0.2213,0.468,0.1645,0.286,0.2195,0.468,0.183,0.183,0.141,0.169,0.234,0.326,0.277,0.228,0.354,0.305,0.171,0.17,0.221,0.213,0.299,0.163,0.095,0.099,0.104,0.218,0.254,0.289,0.247,0.227,0.161,0.124,0.296,0.323,0.097
13.5,0.2222,0.0865449401564,0.2222,0.463,0.169,0.29,0.217,0.463,0.181,0.183,0.134,0.171,0.239,0.316,0.278,0.23,0.362,0.294,0.169,0.172,0.221,0.213,0.311,0.169,0.1,0.097,0.095,0.213,0.257,0.299,0.245,0.237,0.161,0.126,0.308,0.322,0.1
13.6,0.222833333333,0.0856181769382,0.222833333333,0.456,0.1715,0.2855,0.219,0.456,0.176,0.187,0.137,0.173,0.238,0.32,0.284,0.241,0.354,0.286,0.171,0.177,0.221,0.21,0.306,0.176,0.098,0.099,0.092,0.217,0.258,0.302,0.246,0.242,0.167,0.116,0.311,0.322,0.102
13.7,0.221033333333,0.0854815704634,0.221033333333,0.455,0.16925,0.2875,0.214,0.455,0.169,0.191,0.135,0.173,0.237,0.324,0.28,0.234,0.345,0.29,0.173,0.171,0.219,0.209,0.299,0.17,0.096,0.098,0.093,0.208,0.256,0.309,0.237,0.247,0.169,0.115,0.311,0.317,0.101
13.8,0.221633333333,0.086975277458,0.221633333333,0.464,0.16825,0.29025,0.2145,0.464,0.178,0.193,0.132,0.169,0.25,0.331,0.279,0.236,0.338,0.296,0.168,0.17,0.214,0.215,0.294,0.179,0.094,0.093,0.092,0.213,0.253,0.304,0.24,0.241,0.163,0.114,0.313,0.323,0.1
13.9,0.2224,0.0859253939958,0.2224,0.467,0.169,0.2825,0.226,0.467,0.175,0.187,0.138,0.167,0.251,0.332,0.281,0.239,0.329,0.292,0.177,0.178,0.227,0.225,0.283,0.178,0.102,0.092,0.093,0.205,0.254,0.307,0.234,0.247,0.165,0.109,0.315,0.319,0.104
14.0,0.2211,0.0844785377083,0.2211,0.457,0.17175,0.2795,0.224,0.457,0.174,0.183,0.139,0.171,0.247,0.323,0.278,0.241,0.326,0.28,0.179,0.179,0.232,0.217,0.288,0.183,0.101,0.09,0.094,0.203,0.253,0.304,0.231,0.245,0.161,0.11,0.319,0.323,0.102
14.1,0.2235,0.0860467895973,0.2235,0.464,0.17175,0.28275,0.225,0.464,0.177,0.182,0.143,0.17,0.258,0.329,0.283,0.245,0.335,0.282,0.181,0.181,0.235,0.215,0.286,0.184,0.105,0.09,0.095,0.208,0.251,0.306,0.24,0.242,0.156,0.109,0.323,0.327,0.103
14.2,0.224,0.0884088984963,0.224,0.478,0.1705,0.28675,0.222,0.478,0.176,0.175,0.143,0.169,0.251,0.329,0.287,0.249,0.338,0.293,0.176,0.18,0.226,0.218,0.286,0.183,0.102,0.087,0.099,0.209,0.251,0.304,0.238,0.243,0.157,0.108,0.33,0.33,0.105
14.3,0.221366666667,0.0878963341417,0.221366666667,0.472,0.1665,0.287,0.221,0.472,0.166,0.169,0.138,0.168,0.243,0.327,0.284,0.248,0.352,0.291,0.169,0.181,0.22,0.21,0.288,0.185,0.094,0.084,0.098,0.222,0.244,0.293,0.25,0.233,0.158,0.114,0.316,0.32,0.104
14.4,0.224,0.0872609114476,0.224,0.469,0.17075,0.28425,0.2255,0.469,0.173,0.176,0.14,0.17,0.255,0.323,0.288,0.244,0.349,0.282,0.176,0.189,0.228,0.212,0.285,0.186,0.097,0.082,0.1,0.223,0.248,0.294,0.253,0.237,0.159,0.115,0.332,0.328,0.107
14.5,0.221,0.0861150393369,0.221,0.46,0.16725,0.2755,0.22,0.46,0.167,0.176,0.142,0.168,0.26,0.327,0.283,0.249,0.339,0.274,0.173,0.189,0.22,0.198,0.276,0.176,0.099,0.081,0.1,0.22,0.242,0.298,0.251,0.239,0.159,0.114,0.33,0.32,0.1
14.6,0.2195,0.085735542999,0.2195,0.464,0.15925,0.27525,0.225,0.464,0.163,0.174,0.148,0.158,0.267,0.325,0.27,0.231,0.335,0.277,0.171,0.188,0.219,0.196,0.278,0.168,0.101,0.081,0.103,0.234,0.243,0.294,0.256,0.237,0.149,0.117,0.322,0.315,0.101
14.7,0.2193,0.0836931498591,0.2193,0.457,0.1605,0.27075,0.2265,0.457,0.16,0.174,0.154,0.167,0.258,0.329,0.275,0.242,0.328,0.272,0.18,0.2,0.224,0.193,0.267,0.162,0.102,0.082,0.109,0.229,0.239,0.283,0.252,0.235,0.151,0.115,0.322,0.319,0.099
14.8,0.216433333333,0.0832264714833,0.216433333333,0.459,0.15675,0.26575,0.2235,0.459,0.159,0.172,0.143,0.161,0.251,0.333,0.265,0.232,0.332,0.266,0.175,0.193,0.221,0.194,0.267,0.156,0.106,0.085,0.107,0.233,0.245,0.271,0.25,0.226,0.152,0.115,0.308,0.316,0.1
14.9,0.212833333333,0.0799871170182,0.212833333333,0.451,0.15375,0.25825,0.225,0.451,0.158,0.167,0.152,0.156,0.233,0.324,0.271,0.234,0.324,0.26,0.173,0.206,0.229,0.187,0.263,0.153,0.107,0.083,0.105,0.232,0.239,0.253,0.247,0.221,0.15,0.115,0.29,0.301,0.101
15.0,0.211433333333,0.080524813291,0.211433333333,0.449,0.1525,0.26,0.2195,0.449,0.152,0.167,0.144,0.156,0.234,0.325,0.263,0.228,0.327,0.262,0.17,0.205,0.22,0.179,0.272,0.149,0.11,0.083,0.105,0.226,0.237,0.254,0.252,0.219,0.154,0.11,0.292,0.298,0.101
15.1,0.2129,0.082536597943,0.2129,0.451,0.1495,0.26325,0.219,0.451,0.148,0.171,0.143,0.158,0.234,0.336,0.265,0.233,0.333,0.272,0.169,0.209,0.22,0.169,0.271,0.148,0.111,0.084,0.108,0.218,0.24,0.258,0.246,0.223,0.154,0.106,0.298,0.309,0.102
15.2,0.214466666667,0.0838378328812,0.214466666667,0.452,0.15175,0.26125,0.2175,0.452,0.141,0.176,0.147,0.159,0.236,0.353,0.264,0.234,0.346,0.272,0.175,0.209,0.214,0.163,0.275,0.15,0.109,0.088,0.106,0.223,0.239,0.252,0.253,0.221,0.157,0.117,0.301,0.305,0.097
15.3,0.2166,0.0838278394489,0.2166,0.452,0.15375,0.2635,0.222,0.452,0.139,0.18,0.148,0.163,0.237,0.354,0.265,0.231,0.352,0.272,0.177,0.211,0.22,0.166,0.284,0.152,0.11,0.089,0.105,0.226,0.239,0.259,0.252,0.224,0.159,0.117,0.303,0.305,0.107
15.4,0.216533333333,0.0836698804164,0.216533333333,0.452,0.158,0.26675,0.215,0.452,0.147,0.184,0.145,0.17,0.243,0.361,0.272,0.24,0.347,0.268,0.176,0.202,0.212,0.166,0.284,0.158,0.112,0.089,0.103,0.218,0.236,0.263,0.249,0.224,0.158,0.115,0.3,0.299,0.103
15.5,0.220466666667,0.0866097505417,0.220466666667,0.468,0.161,0.271,0.214,0.468,0.149,0.186,0.144,0.167,0.254,0.37,0.278,0.239,0.351,0.274,0.173,0.199,0.212,0.177,0.295,0.161,0.109,0.093,0.105,0.216,0.239,0.262,0.25,0.226,0.161,0.12,0.313,0.313,0.11
15.6,0.221733333333,0.0884356388693,0.221733333333,0.472,0.15875,0.26975,0.215,0.472,0.144,0.18,0.137,0.164,0.263,0.365,0.275,0.236,0.358,0.272,0.172,0.188,0.21,0.184,0.308,0.165,0.108,0.096,0.109,0.22,0.251,0.263,0.255,0.228,0.157,0.12,0.317,0.324,0.111
15.7,0.222133333333,0.0889407043422,0.222133333333,0.479,0.163,0.27475,0.217,0.479,0.145,0.185,0.138,0.168,0.262,0.37,0.281,0.24,0.35,0.279,0.166,0.191,0.218,0.186,0.306,0.167,0.106,0.094,0.106,0.218,0.249,0.253,0.258,0.216,0.162,0.12,0.312,0.327,0.112
15.8,0.224466666667,0.0905717885927,0.224466666667,0.485,0.1625,0.2775,0.2145,0.485,0.15,0.183,0.142,0.166,0.267,0.366,0.285,0.24,0.361,0.281,0.162,0.189,0.222,0.189,0.315,0.175,0.108,0.094,0.104,0.214,0.25,0.261,0.263,0.215,0.164,0.122,0.319,0.331,0.111
15.9,0.224133333333,0.0910804528364,0.224133333333,0.489,0.16175,0.277,0.215,0.489,0.154,0.177,0.136,0.161,0.274,0.356,0.278,0.232,0.365,0.282,0.164,0.184,0.221,0.19,0.32,0.179,0.106,0.098,0.107,0.212,0.24,0.272,0.269,0.218,0.166,0.122,0.317,0.33,0.105
16.0,0.226133333333,0.090870139332,0.226133333333,0.485,0.16525,0.282,0.2135,0.485,0.154,0.173,0.138,0.166,0.279,0.355,0.284,0.235,0.36,0.283,0.168,0.189,0.226,0.189,0.325,0.184,0.107,0.099,0.109,0.207,0.241,0.272,0.269,0.22,0.165,0.125,0.33,0.338,0.109
16.1,0.2266,0.0915735041738,0.2266,0.486,0.16375,0.28675,0.2115,0.486,0.155,0.174,0.147,0.171,0.283,0.351,0.288,0.243,0.362,0.291,0.163,0.183,0.225,0.191,0.321,0.18,0.1,0.101,0.107,0.21,0.235,0.276,0.269,0.213,0.166,0.127,0.33,0.344,0.106
16.2,0.2282,0.0897627985303,0.2282,0.479,0.1655,0.283,0.212,0.479,0.155,0.172,0.149,0.164,0.284,0.343,0.283,0.235,0.37,0.283,0.17,0.187,0.238,0.196,0.333,0.182,0.106,0.107,0.111,0.22,0.239,0.278,0.272,0.204,0.172,0.132,0.321,0.35,0.111
16.3,0.229166666667,0.0909157424334,0.229166666667,0.49,0.16475,0.2825,0.216,0.49,0.155,0.176,0.15,0.167,0.284,0.343,0.277,0.23,0.369,0.289,0.164,0.185,0.237,0.202,0.332,0.188,0.106,0.105,0.114,0.227,0.234,0.278,0.277,0.205,0.17,0.129,0.327,0.352,0.113
16.4,0.230233333333,0.0890586635626,0.230233333333,0.486,0.16875,0.28075,0.2165,0.486,0.16,0.179,0.154,0.174,0.277,0.339,0.282,0.238,0.366,0.284,0.171,0.19,0.248,0.206,0.335,0.186,0.107,0.116,0.111,0.228,0.227,0.276,0.276,0.204,0.168,0.13,0.327,0.35,0.112
16.5,0.234133333333,0.0913289779983,0.234133333333,0.497,0.16825,0.29125,0.224,0.497,0.159,0.177,0.156,0.168,0.278,0.341,0.277,0.236,0.377,0.294,0.169,0.192,0.253,0.212,0.346,0.19,0.107,0.117,0.122,0.246,0.236,0.283,0.296,0.203,0.169,0.134,0.323,0.354,0.112
16.6,0.2327,0.0907013965346,0.2327,0.495,0.1655,0.28825,0.2175,0.495,0.157,0.165,0.152,0.167,0.27,0.341,0.28,0.243,0.374,0.303,0.174,0.19,0.251,0.204,0.345,0.186,0.111,0.122,0.116,0.241,0.231,0.286,0.289,0.203,0.175,0.132,0.319,0.345,0.114
16.7,0.237633333333,0.0927694214467,0.237633333333,0.505,0.1735,0.29325,0.2235,0.505,0.158,0.173,0.157,0.175,0.267,0.358,0.278,0.254,0.39,0.311,0.18,0.198,0.26,0.21,0.352,0.189,0.114,0.125,0.116,0.253,0.237,0.285,0.296,0.206,0.178,0.133,0.313,0.348,0.11
16.8,0.235,0.0934672848291,0.235,0.499,0.16575,0.2975,0.218,0.499,0.157,0.165,0.15,0.168,0.267,0.353,0.27,0.245,0.393,0.316,0.181,0.197,0.253,0.206,0.36,0.184,0.115,0.128,0.111,0.249,0.229,0.296,0.298,0.207,0.176,0.131,0.313,0.333,0.1
16.9,0.2366,0.0942123841824,0.2366,0.502,0.1625,0.29625,0.2185,0.502,0.159,0.161,0.153,0.167,0.272,0.35,0.281,0.256,0.392,0.318,0.181,0.196,0.25,0.21,0.36,0.184,0.113,0.13,0.115,0.247,0.227,0.298,0.291,0.209,0.177,0.128,0.326,0.342,0.103
