"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
7.4,0.12300000000000001,0.0459637538356765,0.12300000000000001,0.2325,0.08812499999999998,0.1575,0.11,0.2325,0.0825,0.0875,0.0725,0.115,0.1575,0.205,0.2,0.17,0.1275,0.1675,0.0725,0.0925,0.09,0.1125,0.1875,0.0875,0.065,0.065,0.09,0.1075,0.115,0.1575,0.135,0.105,0.1025,0.1,0.18,0.1425,0.065
7.5,0.12383333333333331,0.044724775634490954,0.12383333333333331,0.2325,0.08937499999999998,0.15125,0.10875,0.2325,0.0875,0.0875,0.0725,0.11,0.1525,0.21,0.205,0.175,0.13,0.16,0.0825,0.1075,0.11,0.1175,0.1925,0.095,0.07,0.07,0.08,0.105,0.1075,0.1475,0.1325,0.1075,0.1075,0.1025,0.17,0.1275,0.06
7.6,0.12308333333333331,0.04601034002144397,0.12308333333333331,0.24,0.09,0.15312499999999998,0.11,0.24,0.0875,0.09,0.075,0.1125,0.155,0.21,0.2075,0.17,0.135,0.1575,0.08,0.1075,0.1125,0.1225,0.1925,0.09,0.07,0.0675,0.0775,0.0925,0.1075,0.1475,0.1225,0.105,0.1075,0.1,0.17,0.125,0.055
7.7,0.12416666666666669,0.04793803871202446,0.12416666666666669,0.2475,0.0875,0.15625,0.11499999999999999,0.2475,0.085,0.095,0.075,0.1025,0.1625,0.225,0.2125,0.175,0.1325,0.1575,0.08,0.1175,0.1125,0.1225,0.1775,0.085,0.0675,0.06,0.08,0.0975,0.105,0.1525,0.1225,0.1075,0.1175,0.0975,0.17,0.125,0.0575
7.8,0.12325,0.050687564221085495,0.12325,0.2575,0.09062500000000001,0.1575,0.11125,0.2575,0.0975,0.0925,0.065,0.09,0.1675,0.2275,0.2125,0.175,0.1325,0.16,0.0725,0.12,0.1075,0.1225,0.18,0.095,0.07,0.05,0.075,0.0925,0.1075,0.15,0.1225,0.1075,0.115,0.09,0.1675,0.125,0.05
7.9,0.12300000000000001,0.05228288438867924,0.12300000000000001,0.255,0.08374999999999999,0.15625,0.10999999999999999,0.255,0.095,0.0875,0.0625,0.0825,0.1775,0.2275,0.215,0.1775,0.1325,0.1525,0.07,0.1175,0.1025,0.125,0.1825,0.0975,0.065,0.0525,0.075,0.0925,0.1025,0.1575,0.13,0.1025,0.12,0.0825,0.1725,0.13,0.0475
8.0,0.12274999999999998,0.0519829699677372,0.12274999999999998,0.24,0.08249999999999999,0.151875,0.11374999999999999,0.24,0.09,0.08,0.06,0.08,0.1675,0.22,0.22,0.18,0.14,0.15,0.065,0.1175,0.0925,0.1175,0.1925,0.0975,0.0625,0.055,0.07,0.105,0.11,0.1525,0.1375,0.11,0.1275,0.09,0.18,0.13,0.0425
8.1,0.1233333333333333,0.05137417206686212,0.1233333333333333,0.24,0.080625,0.15687500000000001,0.11499999999999999,0.24,0.0925,0.0775,0.065,0.08,0.1675,0.22,0.22,0.18,0.135,0.1575,0.0725,0.125,0.095,0.1175,0.1925,0.0925,0.0675,0.0625,0.0625,0.11,0.1125,0.155,0.135,0.1075,0.1325,0.0825,0.1725,0.1275,0.0425
8.2,0.12299999999999997,0.0511060987880442,0.12299999999999997,0.24,0.080625,0.15875,0.11125,0.24,0.09,0.0775,0.065,0.08,0.17,0.22,0.2175,0.185,0.13,0.16,0.0825,0.135,0.0975,0.1125,0.195,0.09,0.07,0.0675,0.0625,0.1075,0.11,0.155,0.1275,0.105,0.1275,0.08,0.1675,0.12,0.0425
8.3,0.12424999999999999,0.05242117097763714,0.12424999999999999,0.2425,0.0825,0.1575,0.11624999999999999,0.2425,0.0925,0.0825,0.065,0.08,0.1725,0.22,0.225,0.1875,0.135,0.16,0.0775,0.135,0.0975,0.1,0.2,0.0875,0.065,0.07,0.0625,0.105,0.1175,0.15,0.125,0.115,0.1325,0.0825,0.175,0.125,0.0425
8.4,0.12341666666666666,0.05189124578278005,0.12341666666666666,0.2375,0.080625,0.155,0.11624999999999999,0.2375,0.0925,0.075,0.06,0.08,0.175,0.2125,0.2275,0.185,0.1375,0.1475,0.08,0.135,0.1,0.0975,0.1925,0.09,0.0625,0.0675,0.06,0.1075,0.115,0.1575,0.125,0.1175,0.1325,0.0825,0.175,0.1325,0.0425
8.5,0.12491666666666666,0.05218749584164986,0.12491666666666666,0.245,0.080625,0.155,0.1175,0.245,0.0975,0.0725,0.0575,0.08,0.17,0.2025,0.23,0.1875,0.1475,0.1475,0.08,0.13,0.1025,0.1,0.205,0.0925,0.0675,0.0675,0.0625,0.1175,0.115,0.1575,0.1325,0.1175,0.13,0.0825,0.175,0.13,0.045
8.6,0.12516666666666668,0.053618767444078966,0.12516666666666668,0.25,0.0825,0.16562500000000002,0.1175,0.25,0.0925,0.08,0.055,0.0825,0.1725,0.2025,0.225,0.1875,0.15,0.16,0.07,0.1175,0.0925,0.095,0.2125,0.1,0.0675,0.0625,0.0625,0.1175,0.1175,0.1675,0.135,0.12,0.125,0.0825,0.175,0.13,0.0475
8.7,0.12458333333333334,0.053677599818008084,0.12458333333333334,0.245,0.08125,0.17124999999999999,0.12,0.245,0.0925,0.0775,0.0575,0.085,0.175,0.19,0.225,0.185,0.15,0.16,0.06,0.1025,0.08,0.09,0.2175,0.0975,0.0675,0.06,0.065,0.1275,0.1175,0.175,0.1375,0.1275,0.1225,0.09,0.1775,0.1275,0.0525
8.8,0.12725,0.05409232077353186,0.12725,0.2475,0.085625,0.17124999999999999,0.12375,0.2475,0.09,0.0775,0.0575,0.0875,0.1775,0.1925,0.2275,0.1875,0.1475,0.16,0.065,0.105,0.09,0.1,0.225,0.1075,0.075,0.055,0.065,0.13,0.1225,0.175,0.1375,0.1325,0.125,0.085,0.185,0.13,0.055
8.9,0.12791666666666665,0.05162800973201358,0.12791666666666665,0.2425,0.09,0.1725,0.11624999999999999,0.2425,0.09,0.075,0.0625,0.09,0.1825,0.1775,0.2175,0.1775,0.1575,0.155,0.08,0.095,0.095,0.1125,0.23,0.11,0.08,0.0625,0.065,0.13,0.1125,0.185,0.1475,0.1325,0.1225,0.09,0.1825,0.12,0.0575
9.0,0.12958333333333333,0.053374007927288185,0.12958333333333333,0.255,0.08812499999999998,0.1725,0.1175,0.255,0.0875,0.0775,0.065,0.0925,0.18,0.1775,0.2225,0.175,0.155,0.165,0.0775,0.0975,0.095,0.115,0.23,0.105,0.0825,0.0625,0.0625,0.135,0.1175,0.19,0.1475,0.14,0.1175,0.09,0.1925,0.12,0.0575
9.1,0.13233333333333333,0.05524918300049534,0.13233333333333333,0.2625,0.09,0.17312499999999997,0.12,0.2625,0.09,0.075,0.065,0.09,0.195,0.1825,0.2175,0.175,0.165,0.1675,0.08,0.1025,0.0925,0.1225,0.24,0.115,0.0875,0.06,0.065,0.13,0.115,0.1925,0.145,0.1325,0.1175,0.0925,0.2025,0.135,0.0575
9.2,0.13341666666666668,0.05496394019920899,0.13341666666666668,0.26,0.08875,0.171875,0.12,0.26,0.0825,0.0725,0.07,0.095,0.1975,0.18,0.215,0.17,0.165,0.1725,0.0875,0.1125,0.0925,0.1175,0.245,0.1225,0.0875,0.065,0.0625,0.1325,0.1175,0.1975,0.1425,0.135,0.115,0.095,0.205,0.1325,0.0575
9.3,0.13325,0.056785965108760224,0.13325,0.2675,0.08812499999999998,0.175,0.12125,0.2675,0.0875,0.0775,0.06,0.09,0.2025,0.195,0.22,0.175,0.16,0.175,0.085,0.12,0.09,0.1175,0.2375,0.1225,0.08,0.0625,0.065,0.1225,0.1125,0.2025,0.1375,0.14,0.115,0.09,0.2025,0.125,0.06
9.4,0.13358333333333333,0.05661891370283335,0.13358333333333333,0.2675,0.08625,0.169375,0.12375,0.2675,0.085,0.0725,0.065,0.09,0.1975,0.1875,0.2175,0.17,0.1625,0.1675,0.08,0.1175,0.0925,0.1225,0.2425,0.1275,0.0775,0.0625,0.0675,0.1275,0.1175,0.2025,0.1375,0.15,0.1125,0.0925,0.21,0.125,0.06
9.5,0.13525000000000004,0.05524321225272839,0.13525000000000004,0.265,0.08875,0.17375,0.12875,0.265,0.0875,0.075,0.065,0.0925,0.1975,0.1975,0.2225,0.1775,0.1625,0.1625,0.0825,0.1225,0.1,0.13,0.2375,0.1375,0.0775,0.06,0.0725,0.13,0.115,0.2,0.1425,0.135,0.125,0.0925,0.2,0.1275,0.065
9.6,0.13558333333333333,0.05484327417489061,0.13558333333333333,0.255,0.08625,0.18125,0.1275,0.255,0.075,0.0775,0.0675,0.09,0.195,0.1975,0.22,0.185,0.16,0.17,0.085,0.1225,0.095,0.125,0.2375,0.1375,0.0775,0.065,0.0725,0.135,0.1225,0.2,0.1475,0.14,0.1275,0.0925,0.2025,0.1275,0.0625
9.7,0.1355,0.055412844479717276,0.1355,0.2525,0.08812499999999998,0.18,0.12875,0.2525,0.075,0.07,0.0675,0.0875,0.2125,0.1875,0.22,0.185,0.1525,0.165,0.09,0.125,0.1,0.125,0.235,0.1375,0.0775,0.065,0.075,0.1275,0.12,0.2025,0.1375,0.14,0.13,0.0925,0.215,0.135,0.06
9.8,0.1371666666666667,0.05644220249265812,0.1371666666666667,0.2525,0.08875,0.18125,0.1325,0.2525,0.0775,0.0675,0.07,0.0975,0.2225,0.1875,0.22,0.1875,0.1625,0.1625,0.0925,0.1325,0.115,0.1325,0.2325,0.1375,0.075,0.065,0.07,0.1275,0.115,0.2075,0.1375,0.1325,0.1325,0.0875,0.2225,0.1375,0.055
9.9,0.13858333333333336,0.0575278314286997,0.13858333333333336,0.2575,0.08687500000000001,0.183125,0.13125,0.2575,0.085,0.065,0.0725,0.1,0.235,0.19,0.2225,0.1925,0.1575,0.1625,0.0925,0.1325,0.11,0.1275,0.23,0.1375,0.075,0.07,0.0675,0.13,0.115,0.2,0.1425,0.125,0.135,0.0825,0.235,0.1475,0.0625
10.0,0.13833333333333334,0.05791276965306434,0.13833333333333334,0.27,0.08625,0.181875,0.13125,0.27,0.09,0.07,0.0675,0.1025,0.235,0.1925,0.2125,0.1875,0.1625,0.165,0.0825,0.135,0.1125,0.13,0.235,0.135,0.075,0.075,0.07,0.1325,0.11,0.1925,0.1425,0.115,0.125,0.085,0.23,0.155,0.0575
10.1,0.13516666666666666,0.058348569438809346,0.13516666666666666,0.275,0.08625,0.175,0.12625,0.275,0.0975,0.0725,0.0675,0.1025,0.2275,0.195,0.2175,0.185,0.1425,0.1675,0.0675,0.1325,0.1075,0.1275,0.2175,0.13,0.065,0.0675,0.07,0.1225,0.115,0.1775,0.1325,0.11,0.125,0.0825,0.235,0.165,0.055
10.2,0.13499999999999995,0.056935636175129076,0.13499999999999995,0.275,0.08875,0.175625,0.12375,0.275,0.0925,0.07,0.0675,0.1,0.225,0.19,0.2075,0.18,0.1575,0.1625,0.0725,0.1375,0.11,0.1225,0.22,0.125,0.0625,0.07,0.0725,0.1325,0.1075,0.18,0.15,0.1075,0.1225,0.0875,0.2275,0.155,0.06
10.3,0.13516666666666666,0.05675581223295305,0.13516666666666666,0.285,0.08374999999999999,0.169375,0.125,0.285,0.095,0.07,0.065,0.1,0.2125,0.19,0.215,0.1875,0.16,0.1675,0.075,0.13,0.1125,0.1225,0.2175,0.12,0.065,0.0725,0.0725,0.13,0.1175,0.17,0.15,0.105,0.1275,0.08,0.22,0.155,0.065
10.4,0.13366666666666666,0.05863990867053673,0.13366666666666666,0.285,0.084375,0.171875,0.11624999999999999,0.285,0.1025,0.07,0.065,0.1,0.22,0.1875,0.215,0.185,0.16,0.1725,0.06,0.115,0.105,0.1175,0.215,0.1125,0.0625,0.065,0.075,0.13,0.11,0.17,0.15,0.0975,0.125,0.08,0.2275,0.1625,0.0675
10.5,0.13408333333333333,0.05894730462219814,0.13408333333333333,0.2825,0.083125,0.169375,0.11875,0.2825,0.095,0.07,0.065,0.1075,0.2225,0.1875,0.215,0.1875,0.165,0.17,0.065,0.1125,0.1125,0.125,0.2075,0.1125,0.06,0.06,0.075,0.1325,0.105,0.1675,0.1575,0.0925,0.125,0.08,0.235,0.1625,0.0675
10.6,0.13483333333333336,0.059756217714607374,0.13483333333333336,0.29,0.08374999999999999,0.179375,0.115,0.29,0.0975,0.065,0.07,0.1075,0.225,0.185,0.2025,0.1775,0.175,0.1825,0.0675,0.11,0.115,0.115,0.2175,0.1125,0.0575,0.06,0.0725,0.1425,0.11,0.18,0.1675,0.0875,0.12,0.0825,0.225,0.1575,0.0675
10.7,0.13316666666666668,0.057535979081691904,0.13316666666666668,0.285,0.08374999999999999,0.17,0.1175,0.285,0.0925,0.06,0.0725,0.1125,0.215,0.18,0.205,0.1825,0.17,0.17,0.0775,0.1175,0.1225,0.1175,0.2125,0.11,0.0625,0.06,0.0725,0.135,0.1075,0.1675,0.1575,0.0875,0.1175,0.0825,0.2225,0.16,0.06
10.8,0.13583333333333333,0.05739241142249459,0.13583333333333333,0.285,0.085625,0.17437499999999997,0.1225,0.285,0.095,0.065,0.08,0.115,0.22,0.1775,0.21,0.185,0.17,0.1725,0.08,0.1125,0.13,0.125,0.21,0.115,0.065,0.0575,0.08,0.1325,0.1075,0.175,0.16,0.0975,0.12,0.0825,0.2325,0.1575,0.06
10.9,0.13633333333333333,0.05829427263653113,0.13633333333333333,0.2925,0.0875,0.178125,0.1175,0.2925,0.095,0.065,0.0825,0.115,0.2075,0.18,0.215,0.185,0.16,0.185,0.075,0.1125,0.12,0.1175,0.2175,0.11,0.065,0.065,0.085,0.1275,0.11,0.1725,0.1575,0.1075,0.1175,0.08,0.24,0.165,0.0625
11.0,0.13608333333333336,0.05916672535208356,0.13608333333333336,0.305,0.08499999999999999,0.17875000000000002,0.12,0.305,0.0925,0.06,0.0825,0.1125,0.2125,0.1825,0.205,0.18,0.1525,0.19,0.075,0.115,0.1175,0.125,0.21,0.1075,0.065,0.0625,0.0825,0.1225,0.115,0.175,0.1525,0.115,0.125,0.075,0.24,0.1625,0.065
11.1,0.13474999999999998,0.05797754594093591,0.13474999999999998,0.295,0.08125,0.186875,0.12,0.295,0.0775,0.0675,0.075,0.11,0.2,0.19,0.2075,0.19,0.155,0.19,0.08,0.115,0.12,0.1225,0.215,0.105,0.0675,0.065,0.085,0.12,0.11,0.1775,0.15,0.12,0.1175,0.075,0.225,0.155,0.06
11.2,0.13533333333333336,0.06057616876480571,0.13533333333333336,0.2925,0.07874999999999999,0.18562499999999998,0.1175,0.2925,0.0725,0.07,0.0725,0.1075,0.205,0.1875,0.22,0.195,0.155,0.1925,0.0725,0.1075,0.1075,0.11,0.2125,0.095,0.065,0.0625,0.09,0.12,0.115,0.18,0.1475,0.1325,0.1225,0.075,0.245,0.165,0.065
11.3,0.13616666666666669,0.05895525610344019,0.13616666666666669,0.29,0.080625,0.185,0.12125,0.29,0.065,0.07,0.0775,0.1125,0.2075,0.19,0.2175,0.1975,0.155,0.1875,0.0825,0.11,0.115,0.1225,0.2225,0.1175,0.07,0.0625,0.08,0.12,0.115,0.1775,0.1425,0.13,0.1275,0.0725,0.2275,0.1575,0.0625
11.4,0.13708333333333333,0.0603361532490172,0.13708333333333333,0.2875,0.0825,0.185,0.11875,0.2875,0.0675,0.075,0.075,0.11,0.215,0.1925,0.22,0.1975,0.1525,0.185,0.0825,0.11,0.1175,0.12,0.23,0.1175,0.07,0.0675,0.0825,0.1175,0.1125,0.185,0.135,0.1425,0.1225,0.07,0.2375,0.16,0.055
11.5,0.13799999999999998,0.06044763574091767,0.13799999999999998,0.2925,0.08374999999999999,0.18312499999999998,0.12625,0.2925,0.0675,0.08,0.08,0.115,0.215,0.195,0.2275,0.205,0.1475,0.1775,0.0875,0.115,0.13,0.1275,0.2325,0.1225,0.0725,0.0675,0.0825,0.1125,0.1075,0.185,0.1275,0.14,0.125,0.0675,0.2325,0.15,0.0525
11.6,0.1398333333333333,0.06120298649212762,0.1398333333333333,0.2975,0.08374999999999999,0.184375,0.12875,0.2975,0.065,0.0825,0.08,0.115,0.2125,0.205,0.23,0.2075,0.145,0.175,0.0875,0.12,0.1275,0.14,0.2325,0.135,0.0725,0.0725,0.0775,0.115,0.11,0.1875,0.1275,0.1425,0.13,0.0675,0.2325,0.1525,0.05
11.7,0.14166666666666664,0.060557594257221126,0.14166666666666664,0.2975,0.08812499999999998,0.18812500000000001,0.1325,0.2975,0.07,0.0875,0.075,0.1225,0.205,0.1925,0.235,0.2125,0.145,0.1825,0.09,0.1275,0.13,0.1375,0.24,0.14,0.0725,0.0725,0.0775,0.12,0.1075,0.19,0.1275,0.1475,0.135,0.0725,0.23,0.1525,0.055
11.8,0.14291666666666666,0.06253360207831378,0.14291666666666666,0.3025,0.08812499999999998,0.184375,0.1325,0.3025,0.0675,0.09,0.08,0.125,0.22,0.2,0.235,0.21,0.15,0.175,0.0875,0.1325,0.1325,0.1375,0.2425,0.145,0.07,0.0725,0.0775,0.115,0.11,0.1875,0.1225,0.1525,0.1325,0.0675,0.2375,0.16,0.05
11.9,0.14325000000000002,0.06572084271117243,0.14325000000000002,0.315,0.08625,0.18437499999999998,0.12875,0.315,0.0675,0.09,0.075,0.115,0.23,0.2025,0.2375,0.21,0.15,0.1825,0.085,0.13,0.125,0.1425,0.24,0.1425,0.075,0.07,0.07,0.1225,0.11,0.185,0.125,0.1475,0.1275,0.0625,0.25,0.165,0.0475
12.0,0.1423333333333333,0.06652985962875783,0.1423333333333333,0.315,0.085625,0.18187499999999998,0.13375,0.315,0.06,0.0875,0.07,0.11,0.245,0.21,0.225,0.2075,0.1575,0.1725,0.085,0.135,0.1225,0.1375,0.24,0.145,0.0725,0.0675,0.07,0.1225,0.11,0.185,0.1325,0.14,0.1225,0.0625,0.25,0.16,0.05
12.1,0.14133333333333334,0.06612719225519526,0.14133333333333334,0.3025,0.08812499999999998,0.19312500000000002,0.13375,0.3025,0.045,0.0875,0.065,0.1075,0.2475,0.21,0.2125,0.205,0.1725,0.1625,0.09,0.135,0.1325,0.14,0.2425,0.1475,0.0725,0.065,0.0625,0.13,0.1025,0.2,0.145,0.1325,0.1175,0.065,0.2425,0.1475,0.0525
12.2,0.14349999999999996,0.06508199955953002,0.14349999999999996,0.3,0.08687500000000001,0.19124999999999998,0.13625,0.3,0.05,0.085,0.075,0.1075,0.245,0.205,0.2225,0.2075,0.18,0.165,0.0925,0.135,0.1325,0.14,0.255,0.1525,0.0725,0.07,0.0725,0.1375,0.1,0.195,0.1475,0.125,0.1175,0.0725,0.2375,0.1525,0.055
12.3,0.14450000000000002,0.06525718351262182,0.14450000000000002,0.3075,0.08687500000000001,0.19187500000000002,0.13624999999999998,0.3075,0.055,0.085,0.075,0.11,0.245,0.2025,0.22,0.21,0.19,0.17,0.0925,0.13,0.13,0.16,0.2525,0.155,0.075,0.0675,0.075,0.1425,0.1,0.1925,0.16,0.12,0.1075,0.075,0.2275,0.15,0.0525
12.4,0.14675000000000002,0.06378071155660359,0.14675000000000002,0.2975,0.0875,0.19687500000000002,0.13624999999999998,0.2975,0.0575,0.085,0.0825,0.12,0.245,0.205,0.225,0.2275,0.1875,0.1575,0.095,0.13,0.1275,0.16,0.2475,0.155,0.0775,0.065,0.0775,0.1425,0.105,0.2,0.1625,0.1175,0.1225,0.0775,0.23,0.1575,0.0625
12.5,0.14624999999999996,0.061666948197555554,0.14624999999999996,0.295,0.08937499999999998,0.19937500000000002,0.13874999999999998,0.295,0.055,0.08,0.0875,0.115,0.24,0.2025,0.2225,0.22,0.19,0.1575,0.095,0.135,0.1325,0.1575,0.235,0.1425,0.07,0.07,0.085,0.1475,0.1075,0.205,0.1675,0.1175,0.125,0.0825,0.225,0.155,0.0675
12.6,0.14724999999999996,0.0609417413053921,0.14724999999999996,0.295,0.09499999999999999,0.1975,0.13874999999999998,0.295,0.0575,0.0775,0.085,0.1125,0.24,0.2025,0.22,0.2225,0.1825,0.16,0.1025,0.125,0.1325,0.165,0.2325,0.145,0.075,0.0675,0.0925,0.15,0.1075,0.205,0.17,0.115,0.1275,0.09,0.23,0.1575,0.0725
12.7,0.14774999999999996,0.06092122645952996,0.14774999999999996,0.2925,0.09562500000000002,0.198125,0.135,0.2925,0.0575,0.0825,0.09,0.1225,0.2475,0.2025,0.2225,0.23,0.185,0.1575,0.0975,0.125,0.1325,0.165,0.23,0.1375,0.0775,0.07,0.095,0.1425,0.105,0.2075,0.1675,0.1125,0.125,0.085,0.2275,0.1625,0.0775
12.8,0.1489166666666667,0.06274513039980784,0.1489166666666667,0.2925,0.09312499999999999,0.19812500000000002,0.13625,0.2925,0.0575,0.08,0.09,0.1225,0.2575,0.2,0.2175,0.2275,0.1925,0.1675,0.0925,0.1225,0.1375,0.165,0.2425,0.135,0.075,0.0625,0.095,0.1425,0.105,0.22,0.17,0.1175,0.1225,0.0875,0.2275,0.16,0.0825
12.9,0.14958333333333332,0.06330509238775521,0.14958333333333332,0.295,0.0925,0.19937500000000002,0.13625,0.295,0.0575,0.0775,0.09,0.1175,0.2625,0.2,0.2175,0.2175,0.1975,0.1625,0.09,0.12,0.14,0.1725,0.245,0.1325,0.08,0.0625,0.0925,0.1425,0.1125,0.2175,0.1775,0.1175,0.1225,0.0925,0.2325,0.1625,0.08
13.0,0.149,0.060788568004189726,0.149,0.2925,0.09625,0.2,0.14125,0.2925,0.06,0.075,0.0925,0.115,0.2525,0.2,0.2075,0.2075,0.2,0.1625,0.1,0.1175,0.145,0.17,0.2475,0.1375,0.0775,0.07,0.0925,0.145,0.11,0.2125,0.185,0.115,0.12,0.095,0.2225,0.1575,0.085
13.1,0.14925,0.05986495218406175,0.14925,0.295,0.096875,0.19875000000000004,0.1375,0.295,0.07,0.0775,0.09,0.115,0.2375,0.2,0.2125,0.215,0.195,0.1675,0.1025,0.1225,0.145,0.17,0.255,0.14,0.0825,0.065,0.095,0.135,0.11,0.205,0.175,0.1175,0.12,0.095,0.2225,0.16,0.085
13.2,0.14925000000000002,0.058141888227565046,0.14925000000000002,0.29,0.09937499999999999,0.194375,0.13875,0.29,0.0725,0.08,0.0975,0.115,0.2275,0.195,0.22,0.21,0.1925,0.1725,0.105,0.1275,0.155,0.16,0.2675,0.1375,0.08,0.07,0.0925,0.14,0.115,0.1975,0.1775,0.12,0.1175,0.0975,0.21,0.15,0.085
13.3,0.15008333333333332,0.056710093653795195,0.15008333333333332,0.28,0.11,0.19374999999999998,0.14,0.28,0.075,0.08,0.1125,0.125,0.2125,0.195,0.2275,0.215,0.1975,0.1725,0.11,0.1325,0.1525,0.1625,0.2675,0.14,0.0825,0.07,0.0925,0.14,0.11,0.19,0.18,0.12,0.115,0.0975,0.215,0.15,0.0825
13.4,0.15116666666666664,0.05849050255288365,0.15116666666666664,0.2925,0.1075,0.19625,0.14375,0.2925,0.075,0.0825,0.1125,0.13,0.22,0.205,0.2225,0.2125,0.1975,0.1675,0.1075,0.15,0.1625,0.1625,0.265,0.1425,0.0825,0.0625,0.085,0.1425,0.1125,0.1925,0.1825,0.1225,0.1075,0.1,0.215,0.145,0.0775
13.5,0.14950000000000002,0.057938185450817616,0.14950000000000002,0.2975,0.110625,0.18374999999999997,0.1425,0.2975,0.0775,0.085,0.1175,0.13,0.215,0.2125,0.2225,0.2175,0.185,0.1625,0.1125,0.1525,0.165,0.1575,0.26,0.1425,0.08,0.0625,0.08,0.13,0.11,0.18,0.17,0.12,0.1125,0.1,0.21,0.1425,0.075
13.6,0.15041666666666662,0.05862338602374388,0.15041666666666662,0.295,0.110625,0.18625,0.145,0.295,0.0725,0.0825,0.1175,0.1325,0.2175,0.2125,0.2225,0.2225,0.1825,0.1675,0.1125,0.15,0.1575,0.155,0.2675,0.1425,0.08,0.06,0.0725,0.1325,0.1225,0.1875,0.17,0.13,0.11,0.105,0.2075,0.1475,0.0775
13.7,0.14941666666666664,0.05838337139593393,0.14941666666666664,0.2875,0.108125,0.181875,0.14375,0.2875,0.0775,0.0775,0.11,0.1275,0.2075,0.21,0.23,0.225,0.1825,0.17,0.1075,0.145,0.155,0.15,0.2725,0.1425,0.075,0.06,0.0775,0.135,0.125,0.18,0.1675,0.13,0.1125,0.105,0.2075,0.1525,0.0775
13.8,0.1495,0.05910936192065235,0.1495,0.2875,0.10625,0.18062499999999998,0.14625,0.2875,0.075,0.075,0.11,0.12,0.2125,0.205,0.23,0.2175,0.1825,0.175,0.105,0.145,0.1575,0.1475,0.27,0.1475,0.0725,0.06,0.0775,0.14,0.1325,0.17,0.175,0.1325,0.11,0.105,0.22,0.1575,0.07
13.9,0.14958333333333332,0.05871925909690013,0.14958333333333332,0.2875,0.1075,0.18312499999999998,0.1475,0.2875,0.0775,0.08,0.105,0.1225,0.2025,0.2125,0.235,0.22,0.185,0.1625,0.1075,0.145,0.1625,0.1525,0.2675,0.15,0.0725,0.0625,0.07,0.1425,0.14,0.165,0.1775,0.1325,0.11,0.1075,0.2125,0.1525,0.0675
14.0,0.14975,0.059942159620754415,0.14975,0.3,0.1075,0.18125,0.1475,0.3,0.08,0.0725,0.105,0.1175,0.1975,0.2175,0.2375,0.22,0.1825,0.1725,0.115,0.1525,0.16,0.155,0.2725,0.1475,0.0825,0.0625,0.07,0.1375,0.1275,0.16,0.1775,0.1275,0.115,0.105,0.2075,0.1475,0.0675
14.1,0.14891666666666667,0.05851525204783981,0.14891666666666667,0.29,0.105625,0.18562499999999998,0.14375,0.29,0.08,0.0725,0.1025,0.115,0.1875,0.205,0.2375,0.2225,0.195,0.1725,0.12,0.145,0.1525,0.14,0.275,0.145,0.085,0.07,0.07,0.1425,0.1325,0.1575,0.18,0.1325,0.1175,0.1025,0.205,0.15,0.065
14.2,0.15091666666666667,0.05768623222996011,0.15091666666666667,0.2875,0.109375,0.18625,0.14375,0.2875,0.0825,0.0775,0.1025,0.125,0.1875,0.2125,0.2475,0.23,0.1875,0.17,0.1225,0.1475,0.1475,0.14,0.26,0.14,0.085,0.065,0.0725,0.155,0.14,0.1525,0.1825,0.1275,0.1325,0.105,0.215,0.1575,0.07
14.3,0.15308333333333335,0.057798800929507954,0.15308333333333335,0.275,0.110625,0.18937500000000002,0.14625,0.275,0.075,0.0825,0.1025,0.1325,0.19,0.22,0.2525,0.2425,0.195,0.16,0.1275,0.15,0.1525,0.135,0.2575,0.1425,0.0875,0.065,0.0775,0.1575,0.1425,0.1625,0.1875,0.1325,0.1325,0.105,0.22,0.16,0.07
14.4,0.15175,0.05774639238370943,0.15175,0.2725,0.105625,0.186875,0.14375,0.2725,0.075,0.08,0.0925,0.1325,0.2,0.2125,0.2475,0.2425,0.1875,0.1575,0.115,0.1425,0.15,0.145,0.2475,0.14,0.0825,0.065,0.075,0.155,0.1425,0.18,0.185,0.1325,0.1375,0.1025,0.2225,0.1625,0.07
14.5,0.15508333333333335,0.059541593771823796,0.15508333333333335,0.2825,0.1075,0.1875,0.14875,0.2825,0.075,0.0725,0.0875,0.1325,0.215,0.2125,0.2475,0.24,0.1825,0.1675,0.115,0.145,0.15,0.15,0.2525,0.1475,0.0825,0.0725,0.08,0.1525,0.1475,0.1875,0.1875,0.135,0.14,0.105,0.24,0.1725,0.075
14.6,0.15575,0.0604502205675601,0.15575,0.295,0.105,0.19187500000000002,0.14875,0.295,0.08,0.08,0.0825,0.13,0.2225,0.2175,0.245,0.2325,0.18,0.1725,0.1125,0.14,0.145,0.1575,0.2475,0.1575,0.08,0.07,0.08,0.15,0.1425,0.1925,0.19,0.135,0.1475,0.1025,0.2425,0.1675,0.075
