"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
8.5,0.224233333333,0.0907541306069,0.224233333333,0.51,0.161,0.28075,0.2225,0.51,0.171,0.172,0.124,0.154,0.274,0.335,0.283,0.229,0.336,0.303,0.158,0.179,0.229,0.223,0.326,0.173,0.116,0.097,0.113,0.222,0.243,0.261,0.264,0.19,0.17,0.125,0.309,0.328,0.11
8.6,0.226433333333,0.0924545594092,0.226433333333,0.523,0.16275,0.27575,0.22,0.523,0.168,0.171,0.118,0.159,0.276,0.338,0.272,0.222,0.339,0.305,0.162,0.185,0.23,0.226,0.329,0.177,0.114,0.101,0.121,0.218,0.246,0.275,0.264,0.205,0.165,0.131,0.315,0.333,0.105
8.7,0.229033333333,0.0927377964418,0.229033333333,0.518,0.16325,0.281,0.2275,0.518,0.163,0.176,0.126,0.171,0.273,0.337,0.275,0.227,0.35,0.307,0.164,0.181,0.228,0.228,0.32,0.173,0.111,0.098,0.116,0.232,0.261,0.283,0.273,0.214,0.161,0.141,0.322,0.339,0.103
8.8,0.2285,0.0928754542385,0.2285,0.515,0.159,0.28275,0.228,0.515,0.148,0.173,0.128,0.172,0.269,0.336,0.279,0.233,0.348,0.308,0.168,0.187,0.233,0.223,0.319,0.176,0.108,0.098,0.114,0.234,0.258,0.284,0.27,0.213,0.156,0.14,0.322,0.341,0.102
8.9,0.228266666667,0.0933955506911,0.228266666667,0.522,0.161,0.27675,0.225,0.522,0.157,0.172,0.128,0.167,0.269,0.345,0.273,0.228,0.354,0.311,0.175,0.19,0.236,0.222,0.318,0.182,0.113,0.096,0.111,0.229,0.251,0.278,0.272,0.204,0.159,0.138,0.316,0.334,0.098
9.0,0.226333333333,0.0920758141726,0.226333333333,0.514,0.15725,0.2765,0.2255,0.514,0.143,0.174,0.132,0.164,0.262,0.342,0.265,0.228,0.354,0.317,0.169,0.192,0.241,0.223,0.313,0.181,0.113,0.093,0.112,0.234,0.246,0.277,0.275,0.204,0.155,0.14,0.309,0.32,0.098
9.1,0.228133333333,0.0927314162275,0.228133333333,0.517,0.16125,0.2795,0.228,0.517,0.148,0.181,0.131,0.169,0.262,0.345,0.272,0.232,0.354,0.313,0.168,0.189,0.237,0.224,0.322,0.192,0.111,0.091,0.111,0.245,0.249,0.28,0.278,0.202,0.159,0.136,0.31,0.318,0.098
9.2,0.228633333333,0.0925013453356,0.228633333333,0.515,0.16225,0.28125,0.2285,0.515,0.158,0.188,0.133,0.17,0.272,0.35,0.275,0.233,0.349,0.309,0.163,0.182,0.238,0.224,0.325,0.19,0.11,0.093,0.111,0.243,0.238,0.282,0.279,0.198,0.162,0.136,0.317,0.317,0.099
9.3,0.2294,0.094818633893,0.2294,0.532,0.1655,0.28025,0.23,0.532,0.165,0.19,0.136,0.168,0.275,0.354,0.274,0.23,0.344,0.323,0.167,0.181,0.237,0.23,0.322,0.186,0.106,0.093,0.114,0.234,0.238,0.282,0.272,0.2,0.16,0.13,0.318,0.324,0.097
9.4,0.228566666667,0.0928908618876,0.228566666667,0.518,0.163,0.281,0.23,0.518,0.161,0.189,0.134,0.163,0.269,0.354,0.271,0.235,0.343,0.321,0.163,0.18,0.235,0.225,0.314,0.184,0.106,0.09,0.119,0.241,0.238,0.284,0.272,0.202,0.165,0.134,0.316,0.329,0.102
9.5,0.229566666667,0.0919045458917,0.229566666667,0.509,0.16825,0.283,0.234,0.509,0.162,0.185,0.134,0.168,0.265,0.344,0.27,0.233,0.351,0.323,0.169,0.179,0.236,0.235,0.311,0.189,0.102,0.094,0.118,0.24,0.243,0.284,0.28,0.21,0.169,0.128,0.317,0.335,0.104
9.6,0.229266666667,0.0908713131607,0.229266666667,0.512,0.168,0.28475,0.233,0.512,0.165,0.182,0.136,0.168,0.267,0.347,0.273,0.238,0.347,0.316,0.182,0.182,0.234,0.232,0.304,0.193,0.101,0.096,0.117,0.238,0.234,0.287,0.278,0.212,0.168,0.125,0.313,0.325,0.106
9.7,0.2271,0.0931537617777,0.2271,0.524,0.165,0.28325,0.2255,0.524,0.168,0.179,0.132,0.164,0.276,0.347,0.265,0.234,0.348,0.323,0.177,0.174,0.234,0.236,0.301,0.19,0.099,0.094,0.119,0.231,0.22,0.284,0.281,0.201,0.164,0.115,0.305,0.322,0.106
9.8,0.2279,0.091184556441,0.2279,0.521,0.17075,0.285,0.228,0.521,0.173,0.176,0.133,0.164,0.279,0.346,0.274,0.243,0.337,0.319,0.182,0.179,0.243,0.235,0.297,0.188,0.096,0.101,0.114,0.234,0.222,0.287,0.276,0.204,0.17,0.119,0.298,0.316,0.111
9.9,0.2241,0.0897650080302,0.2241,0.517,0.1685,0.28,0.214,0.517,0.17,0.179,0.139,0.162,0.274,0.35,0.266,0.237,0.333,0.315,0.179,0.181,0.243,0.223,0.297,0.181,0.096,0.102,0.118,0.226,0.205,0.282,0.271,0.201,0.168,0.113,0.288,0.3,0.107
10.0,0.2225,0.0880347469279,0.2225,0.507,0.16825,0.276,0.215,0.507,0.169,0.177,0.14,0.168,0.27,0.351,0.267,0.243,0.326,0.304,0.183,0.185,0.242,0.215,0.291,0.176,0.089,0.101,0.116,0.229,0.215,0.278,0.267,0.201,0.167,0.112,0.281,0.3,0.105
10.1,0.220066666667,0.0875366336012,0.220066666667,0.503,0.16375,0.27575,0.2115,0.503,0.163,0.183,0.142,0.177,0.275,0.347,0.266,0.242,0.316,0.298,0.177,0.181,0.236,0.21,0.28,0.166,0.085,0.105,0.116,0.219,0.213,0.276,0.256,0.197,0.162,0.11,0.289,0.311,0.101
10.2,0.217866666667,0.0870630933417,0.217866666667,0.5,0.15675,0.276,0.208,0.5,0.156,0.175,0.139,0.177,0.276,0.338,0.26,0.238,0.317,0.295,0.184,0.178,0.235,0.203,0.276,0.156,0.09,0.106,0.111,0.216,0.213,0.279,0.253,0.194,0.159,0.109,0.291,0.309,0.103
10.3,0.215766666667,0.0874084981884,0.215766666667,0.497,0.1545,0.27175,0.2045,0.497,0.152,0.172,0.133,0.174,0.271,0.327,0.262,0.234,0.323,0.298,0.177,0.176,0.232,0.196,0.273,0.143,0.089,0.108,0.106,0.213,0.216,0.272,0.256,0.193,0.162,0.107,0.292,0.313,0.106
10.4,0.215333333333,0.0856774312303,0.215333333333,0.492,0.15325,0.26775,0.2085,0.492,0.143,0.171,0.138,0.17,0.264,0.326,0.254,0.231,0.322,0.29,0.178,0.183,0.234,0.198,0.273,0.15,0.092,0.11,0.104,0.219,0.221,0.269,0.256,0.195,0.163,0.109,0.29,0.31,0.105
10.5,0.215266666667,0.0838315506769,0.215266666667,0.487,0.15175,0.26675,0.205,0.487,0.142,0.167,0.147,0.173,0.27,0.316,0.258,0.237,0.315,0.284,0.183,0.181,0.24,0.195,0.266,0.149,0.096,0.112,0.108,0.215,0.219,0.267,0.25,0.195,0.16,0.113,0.302,0.307,0.104
10.6,0.217266666667,0.0854325985142,0.217266666667,0.493,0.15425,0.2715,0.207,0.493,0.145,0.169,0.145,0.175,0.272,0.315,0.264,0.243,0.322,0.283,0.177,0.176,0.237,0.202,0.27,0.152,0.096,0.108,0.111,0.211,0.226,0.277,0.249,0.203,0.161,0.107,0.306,0.313,0.11
10.7,0.2155,0.0837539053816,0.2155,0.479,0.15025,0.2695,0.2105,0.479,0.143,0.169,0.148,0.166,0.27,0.31,0.261,0.233,0.319,0.279,0.172,0.176,0.234,0.195,0.268,0.142,0.1,0.103,0.107,0.219,0.232,0.278,0.252,0.202,0.157,0.118,0.307,0.314,0.112
10.8,0.213766666667,0.0829102660846,0.213766666667,0.469,0.14625,0.26675,0.212,0.469,0.139,0.172,0.141,0.162,0.263,0.313,0.262,0.233,0.315,0.284,0.166,0.179,0.232,0.189,0.268,0.135,0.098,0.102,0.107,0.214,0.232,0.285,0.248,0.21,0.163,0.119,0.297,0.307,0.109
10.9,0.216233333333,0.0843815474826,0.216233333333,0.482,0.14825,0.2675,0.213,0.482,0.141,0.171,0.144,0.166,0.264,0.318,0.268,0.235,0.322,0.291,0.168,0.186,0.232,0.198,0.266,0.138,0.105,0.099,0.108,0.214,0.233,0.283,0.248,0.212,0.161,0.117,0.307,0.299,0.111
11.0,0.2183,0.0848945031593,0.2183,0.487,0.15625,0.26475,0.216,0.487,0.135,0.177,0.154,0.169,0.265,0.32,0.264,0.237,0.327,0.287,0.172,0.187,0.235,0.203,0.259,0.14,0.103,0.101,0.11,0.219,0.245,0.278,0.254,0.213,0.163,0.118,0.308,0.31,0.109
11.1,0.2169,0.0864358529007,0.2169,0.493,0.14875,0.26775,0.219,0.493,0.136,0.169,0.143,0.164,0.269,0.312,0.262,0.232,0.326,0.294,0.16,0.175,0.226,0.205,0.264,0.145,0.1,0.099,0.104,0.222,0.242,0.278,0.256,0.216,0.161,0.122,0.313,0.306,0.113
11.2,0.2201,0.0879232051281,0.2201,0.498,0.15175,0.275,0.223,0.498,0.136,0.165,0.144,0.164,0.277,0.311,0.261,0.233,0.339,0.299,0.161,0.177,0.227,0.209,0.267,0.149,0.102,0.097,0.108,0.232,0.242,0.285,0.269,0.219,0.16,0.131,0.316,0.311,0.114
11.3,0.2184,0.0872775648912,0.2184,0.501,0.15425,0.278,0.2215,0.501,0.135,0.162,0.145,0.155,0.28,0.313,0.256,0.229,0.335,0.297,0.156,0.176,0.223,0.213,0.272,0.154,0.104,0.097,0.112,0.222,0.233,0.283,0.257,0.221,0.163,0.133,0.312,0.301,0.112
11.4,0.218466666667,0.0852336918256,0.218466666667,0.491,0.1565,0.27575,0.2225,0.491,0.14,0.155,0.143,0.161,0.276,0.313,0.263,0.233,0.331,0.293,0.161,0.184,0.225,0.217,0.275,0.163,0.102,0.097,0.11,0.225,0.229,0.277,0.259,0.22,0.162,0.137,0.309,0.294,0.109
11.5,0.217333333333,0.083613130282,0.217333333333,0.486,0.15075,0.2705,0.224,0.486,0.15,0.141,0.138,0.153,0.269,0.304,0.271,0.237,0.318,0.294,0.172,0.185,0.228,0.222,0.267,0.165,0.105,0.089,0.109,0.226,0.237,0.276,0.254,0.221,0.163,0.138,0.296,0.295,0.111
11.6,0.215233333333,0.0851468078608,0.215233333333,0.487,0.14825,0.26675,0.2175,0.487,0.147,0.142,0.124,0.152,0.267,0.318,0.264,0.23,0.324,0.292,0.171,0.185,0.219,0.212,0.266,0.16,0.102,0.09,0.11,0.223,0.228,0.27,0.261,0.216,0.157,0.139,0.293,0.301,0.107
11.7,0.2183,0.0855063935231,0.2183,0.486,0.15175,0.26775,0.2235,0.486,0.15,0.149,0.128,0.157,0.267,0.326,0.265,0.229,0.333,0.298,0.176,0.195,0.232,0.21,0.268,0.157,0.101,0.096,0.105,0.223,0.228,0.277,0.264,0.224,0.159,0.14,0.296,0.301,0.109
11.8,0.2161,0.0850146457971,0.2161,0.482,0.14975,0.2645,0.2235,0.482,0.145,0.152,0.131,0.153,0.263,0.324,0.263,0.226,0.33,0.297,0.172,0.19,0.229,0.205,0.265,0.149,0.102,0.097,0.105,0.222,0.23,0.277,0.259,0.225,0.154,0.138,0.293,0.299,0.106
11.9,0.2156,0.0861218516599,0.2156,0.484,0.149,0.268,0.219,0.484,0.148,0.14,0.126,0.152,0.258,0.322,0.258,0.22,0.339,0.3,0.174,0.193,0.231,0.2,0.271,0.155,0.103,0.095,0.106,0.218,0.229,0.277,0.259,0.223,0.155,0.13,0.294,0.301,0.107
12.0,0.2133,0.0866587752818,0.2133,0.486,0.14925,0.26475,0.2145,0.486,0.149,0.139,0.123,0.15,0.261,0.319,0.258,0.215,0.332,0.297,0.168,0.189,0.228,0.196,0.266,0.154,0.098,0.09,0.107,0.214,0.227,0.272,0.255,0.218,0.15,0.131,0.297,0.305,0.105
12.1,0.2142,0.0860505277923,0.2142,0.478,0.1475,0.2645,0.214,0.478,0.149,0.141,0.129,0.152,0.257,0.32,0.26,0.215,0.331,0.301,0.17,0.195,0.234,0.193,0.266,0.153,0.105,0.091,0.104,0.213,0.227,0.277,0.258,0.222,0.147,0.124,0.297,0.311,0.106
12.2,0.212833333333,0.0861947729789,0.212833333333,0.474,0.1435,0.26925,0.2125,0.474,0.151,0.14,0.126,0.151,0.248,0.32,0.261,0.213,0.341,0.309,0.167,0.196,0.229,0.194,0.274,0.155,0.106,0.093,0.104,0.212,0.223,0.272,0.259,0.214,0.141,0.119,0.288,0.303,0.102
12.3,0.214133333333,0.0860239243208,0.214133333333,0.473,0.14275,0.27275,0.211,0.473,0.156,0.14,0.128,0.148,0.247,0.322,0.266,0.216,0.335,0.31,0.171,0.198,0.238,0.198,0.279,0.153,0.114,0.094,0.105,0.206,0.229,0.275,0.244,0.219,0.141,0.112,0.292,0.31,0.105
12.4,0.212366666667,0.0861922205822,0.212366666667,0.466,0.14,0.2715,0.2085,0.466,0.147,0.139,0.124,0.143,0.239,0.321,0.255,0.208,0.344,0.314,0.173,0.198,0.234,0.192,0.286,0.152,0.114,0.095,0.104,0.209,0.227,0.277,0.252,0.219,0.134,0.111,0.282,0.306,0.106
12.5,0.212566666667,0.0862777234027,0.212566666667,0.469,0.1395,0.26775,0.2095,0.469,0.147,0.138,0.129,0.144,0.236,0.32,0.252,0.206,0.346,0.313,0.165,0.197,0.231,0.193,0.285,0.154,0.108,0.1,0.11,0.213,0.236,0.273,0.252,0.22,0.135,0.112,0.28,0.311,0.102
12.6,0.215866666667,0.0889579426221,0.215866666667,0.486,0.145,0.27175,0.207,0.486,0.15,0.144,0.134,0.148,0.246,0.327,0.25,0.208,0.352,0.317,0.166,0.196,0.23,0.204,0.292,0.153,0.116,0.103,0.108,0.206,0.239,0.279,0.245,0.224,0.134,0.104,0.297,0.313,0.105
12.7,0.2144,0.0879684034185,0.2144,0.479,0.14625,0.26975,0.207,0.479,0.15,0.146,0.134,0.147,0.249,0.325,0.254,0.206,0.347,0.297,0.16,0.193,0.225,0.208,0.297,0.159,0.109,0.102,0.105,0.206,0.241,0.275,0.24,0.216,0.136,0.103,0.301,0.317,0.105
12.8,0.218033333333,0.0901737150665,0.218033333333,0.491,0.1495,0.2755,0.2165,0.491,0.149,0.151,0.132,0.152,0.259,0.325,0.256,0.214,0.352,0.305,0.163,0.191,0.226,0.219,0.3,0.162,0.111,0.101,0.105,0.21,0.246,0.281,0.239,0.219,0.136,0.107,0.313,0.321,0.105
12.9,0.2183,0.0895522752363,0.2183,0.494,0.14675,0.2745,0.2175,0.494,0.155,0.145,0.129,0.152,0.258,0.318,0.264,0.219,0.345,0.304,0.171,0.19,0.225,0.223,0.298,0.169,0.108,0.099,0.106,0.206,0.253,0.278,0.236,0.216,0.14,0.11,0.308,0.324,0.106
13.0,0.220533333333,0.0905268775312,0.220533333333,0.498,0.147,0.28,0.22,0.498,0.156,0.145,0.129,0.153,0.265,0.318,0.259,0.224,0.357,0.301,0.169,0.187,0.221,0.225,0.306,0.173,0.114,0.098,0.102,0.217,0.256,0.285,0.248,0.219,0.142,0.113,0.305,0.323,0.108
13.1,0.220033333333,0.088921869576,0.220033333333,0.487,0.1475,0.27025,0.218,0.487,0.149,0.147,0.13,0.158,0.261,0.321,0.262,0.233,0.35,0.29,0.169,0.183,0.218,0.219,0.308,0.172,0.119,0.101,0.107,0.216,0.259,0.273,0.248,0.218,0.144,0.111,0.311,0.332,0.105
13.2,0.2202,0.0896810645194,0.2202,0.493,0.15,0.27075,0.217,0.493,0.149,0.141,0.126,0.157,0.27,0.322,0.271,0.24,0.348,0.289,0.165,0.181,0.209,0.22,0.304,0.171,0.121,0.1,0.103,0.215,0.252,0.268,0.253,0.219,0.153,0.11,0.315,0.329,0.112
13.3,0.2202,0.0909125587217,0.2202,0.5,0.15125,0.26775,0.2155,0.5,0.152,0.143,0.12,0.151,0.264,0.328,0.269,0.239,0.353,0.296,0.172,0.188,0.215,0.217,0.312,0.177,0.12,0.104,0.099,0.216,0.248,0.259,0.253,0.208,0.155,0.11,0.312,0.323,0.103
13.4,0.2187,0.0892808863457,0.2187,0.487,0.147,0.26625,0.212,0.487,0.145,0.143,0.117,0.153,0.264,0.326,0.267,0.242,0.358,0.284,0.167,0.188,0.213,0.212,0.307,0.174,0.117,0.103,0.106,0.212,0.248,0.254,0.254,0.204,0.158,0.115,0.309,0.329,0.105
13.5,0.2179,0.087743318834,0.2179,0.478,0.14925,0.269,0.2035,0.478,0.147,0.142,0.117,0.156,0.257,0.316,0.273,0.241,0.358,0.281,0.165,0.184,0.2,0.207,0.314,0.178,0.12,0.108,0.103,0.213,0.256,0.24,0.253,0.199,0.165,0.113,0.305,0.336,0.112
13.6,0.2132,0.0863119922143,0.2132,0.467,0.14425,0.264,0.195,0.467,0.143,0.142,0.106,0.148,0.252,0.312,0.268,0.236,0.35,0.279,0.17,0.177,0.196,0.194,0.309,0.18,0.118,0.099,0.101,0.22,0.252,0.228,0.251,0.189,0.165,0.116,0.295,0.327,0.106
13.7,0.2148,0.0858783635925,0.2148,0.462,0.148,0.266,0.1995,0.462,0.139,0.148,0.112,0.148,0.257,0.315,0.269,0.239,0.356,0.277,0.175,0.185,0.206,0.193,0.31,0.18,0.118,0.1,0.095,0.223,0.25,0.229,0.257,0.188,0.17,0.117,0.295,0.324,0.107
13.8,0.212066666667,0.0844988888816,0.212066666667,0.45,0.14825,0.26225,0.193,0.45,0.137,0.148,0.111,0.149,0.254,0.312,0.263,0.234,0.355,0.273,0.179,0.185,0.201,0.184,0.311,0.181,0.112,0.101,0.091,0.224,0.246,0.222,0.26,0.183,0.164,0.116,0.29,0.318,0.108
13.9,0.209533333333,0.0831242978249,0.209533333333,0.443,0.14475,0.2575,0.1945,0.443,0.136,0.147,0.108,0.144,0.25,0.31,0.258,0.233,0.353,0.268,0.177,0.187,0.202,0.183,0.312,0.175,0.118,0.097,0.091,0.217,0.243,0.215,0.256,0.178,0.166,0.117,0.285,0.31,0.107
14.0,0.209833333333,0.0817467974228,0.209833333333,0.439,0.147,0.25875,0.198,0.439,0.14,0.15,0.114,0.146,0.249,0.313,0.26,0.228,0.35,0.264,0.18,0.187,0.209,0.185,0.308,0.177,0.116,0.099,0.093,0.216,0.243,0.21,0.255,0.17,0.17,0.118,0.283,0.314,0.109
14.1,0.208133333333,0.0812472495261,0.208133333333,0.44,0.1455,0.25525,0.196,0.44,0.141,0.153,0.112,0.143,0.251,0.308,0.256,0.22,0.343,0.26,0.174,0.186,0.206,0.185,0.309,0.173,0.118,0.102,0.091,0.218,0.237,0.211,0.253,0.169,0.162,0.118,0.286,0.311,0.108
14.2,0.209066666667,0.0826663709672,0.209066666667,0.449,0.14425,0.2515,0.2035,0.449,0.141,0.154,0.11,0.137,0.246,0.316,0.25,0.217,0.351,0.266,0.179,0.189,0.215,0.194,0.306,0.178,0.118,0.1,0.089,0.215,0.234,0.213,0.252,0.171,0.164,0.12,0.285,0.308,0.105
14.3,0.2076,0.0825088278105,0.2076,0.451,0.149,0.24725,0.1985,0.451,0.146,0.158,0.112,0.142,0.241,0.317,0.249,0.214,0.347,0.264,0.173,0.19,0.216,0.19,0.311,0.175,0.115,0.099,0.084,0.207,0.231,0.213,0.242,0.17,0.165,0.114,0.281,0.304,0.107
14.4,0.209233333333,0.0815735591694,0.209233333333,0.445,0.149,0.25175,0.204,0.445,0.147,0.159,0.113,0.143,0.241,0.314,0.253,0.22,0.347,0.26,0.178,0.187,0.227,0.196,0.314,0.173,0.121,0.104,0.082,0.212,0.233,0.219,0.248,0.17,0.155,0.12,0.282,0.305,0.109
14.5,0.205033333333,0.08086057273,0.205033333333,0.45,0.15475,0.24725,0.1995,0.45,0.153,0.16,0.109,0.143,0.242,0.31,0.249,0.211,0.34,0.255,0.172,0.184,0.223,0.189,0.302,0.169,0.114,0.102,0.08,0.21,0.22,0.215,0.241,0.165,0.16,0.118,0.278,0.287,0.1
14.6,0.207866666667,0.0817205536502,0.207866666667,0.458,0.15775,0.25025,0.2,0.458,0.156,0.163,0.114,0.144,0.242,0.321,0.255,0.217,0.336,0.253,0.18,0.193,0.234,0.194,0.299,0.167,0.107,0.111,0.076,0.206,0.226,0.218,0.242,0.164,0.166,0.114,0.282,0.291,0.107
14.7,0.203633333333,0.0809359760689,0.203633333333,0.454,0.156,0.2445,0.1975,0.454,0.156,0.166,0.11,0.138,0.24,0.316,0.24,0.201,0.338,0.25,0.171,0.187,0.227,0.194,0.288,0.159,0.103,0.111,0.076,0.207,0.22,0.228,0.246,0.168,0.156,0.112,0.269,0.279,0.099
14.8,0.203266666667,0.0810826464514,0.203266666667,0.457,0.15475,0.243,0.1995,0.457,0.157,0.162,0.104,0.135,0.231,0.314,0.243,0.203,0.329,0.257,0.168,0.185,0.236,0.196,0.286,0.154,0.104,0.114,0.083,0.207,0.209,0.227,0.243,0.165,0.16,0.111,0.276,0.284,0.098
14.9,0.202433333333,0.0831002139321,0.202433333333,0.472,0.151,0.239,0.204,0.472,0.157,0.165,0.103,0.134,0.229,0.314,0.239,0.202,0.328,0.269,0.171,0.174,0.232,0.208,0.282,0.158,0.102,0.112,0.083,0.206,0.209,0.218,0.239,0.161,0.149,0.109,0.272,0.283,0.093
15.0,0.1998,0.081991219042,0.1998,0.467,0.153,0.24075,0.2,0.467,0.153,0.164,0.103,0.135,0.221,0.304,0.237,0.196,0.323,0.274,0.163,0.169,0.231,0.206,0.278,0.156,0.102,0.112,0.083,0.204,0.207,0.213,0.242,0.157,0.153,0.105,0.264,0.281,0.091
15.1,0.201433333333,0.0839450944897,0.201433333333,0.475,0.14775,0.24175,0.202,0.475,0.146,0.16,0.103,0.135,0.224,0.312,0.241,0.2,0.319,0.279,0.165,0.171,0.227,0.204,0.279,0.153,0.105,0.112,0.088,0.206,0.207,0.206,0.242,0.159,0.154,0.103,0.282,0.293,0.093
15.2,0.202766666667,0.084364954546,0.202766666667,0.473,0.143,0.247,0.1935,0.473,0.141,0.165,0.108,0.136,0.214,0.311,0.238,0.197,0.324,0.294,0.164,0.171,0.216,0.19,0.283,0.149,0.1,0.117,0.092,0.214,0.217,0.21,0.25,0.171,0.151,0.104,0.283,0.302,0.098
15.3,0.201233333333,0.0833881219892,0.201233333333,0.463,0.1465,0.24675,0.191,0.463,0.146,0.156,0.106,0.137,0.22,0.303,0.243,0.198,0.32,0.288,0.161,0.167,0.216,0.184,0.273,0.148,0.097,0.115,0.09,0.216,0.217,0.217,0.248,0.175,0.149,0.098,0.288,0.302,0.096
15.4,0.204866666667,0.0846190417236,0.204866666667,0.464,0.14725,0.258,0.195,0.464,0.146,0.169,0.111,0.151,0.224,0.318,0.259,0.214,0.324,0.291,0.16,0.17,0.213,0.182,0.279,0.146,0.098,0.113,0.096,0.218,0.216,0.208,0.255,0.17,0.156,0.096,0.294,0.309,0.096
15.5,0.208,0.0842717825451,0.208,0.461,0.15075,0.26125,0.2015,0.461,0.146,0.166,0.116,0.15,0.235,0.312,0.263,0.215,0.327,0.293,0.165,0.172,0.216,0.188,0.282,0.153,0.095,0.116,0.098,0.222,0.223,0.216,0.256,0.171,0.159,0.098,0.298,0.322,0.106
15.6,0.205833333333,0.0833050952157,0.205833333333,0.454,0.151,0.254,0.202,0.454,0.145,0.165,0.115,0.15,0.233,0.303,0.256,0.209,0.319,0.3,0.162,0.159,0.207,0.197,0.283,0.154,0.094,0.111,0.104,0.213,0.225,0.222,0.248,0.169,0.158,0.097,0.302,0.319,0.102
15.7,0.210033333333,0.0833184586725,0.210033333333,0.45,0.153,0.259,0.2045,0.45,0.15,0.168,0.123,0.151,0.225,0.308,0.256,0.21,0.33,0.307,0.167,0.169,0.213,0.199,0.296,0.163,0.1,0.11,0.107,0.224,0.236,0.223,0.26,0.176,0.159,0.098,0.297,0.325,0.101
15.8,0.211766666667,0.0853876194513,0.211766666667,0.458,0.152,0.26,0.205,0.458,0.155,0.165,0.123,0.148,0.237,0.314,0.254,0.209,0.328,0.314,0.163,0.174,0.211,0.201,0.29,0.165,0.099,0.104,0.11,0.224,0.242,0.23,0.262,0.18,0.151,0.099,0.306,0.334,0.103
15.9,0.213233333333,0.0853083361825,0.213233333333,0.47,0.158,0.26075,0.2075,0.47,0.161,0.167,0.129,0.154,0.24,0.316,0.262,0.218,0.324,0.317,0.165,0.176,0.21,0.205,0.294,0.167,0.101,0.107,0.109,0.217,0.231,0.229,0.257,0.175,0.157,0.103,0.305,0.328,0.103
16.0,0.215,0.0856959742345,0.215,0.465,0.164,0.269,0.204,0.465,0.164,0.167,0.125,0.156,0.244,0.321,0.271,0.222,0.332,0.315,0.164,0.182,0.207,0.201,0.295,0.167,0.094,0.107,0.109,0.219,0.234,0.232,0.263,0.178,0.17,0.103,0.304,0.332,0.107
16.1,0.2161,0.0849232398503,0.2161,0.465,0.16125,0.26425,0.2045,0.465,0.166,0.168,0.13,0.161,0.248,0.319,0.265,0.222,0.331,0.318,0.161,0.184,0.207,0.202,0.29,0.162,0.092,0.105,0.119,0.225,0.234,0.231,0.262,0.177,0.174,0.109,0.308,0.337,0.111
16.2,0.2146,0.0838687864067,0.2146,0.471,0.16225,0.2645,0.2085,0.471,0.174,0.167,0.132,0.159,0.247,0.309,0.268,0.22,0.323,0.312,0.162,0.184,0.21,0.207,0.287,0.163,0.087,0.099,0.117,0.221,0.23,0.231,0.254,0.183,0.171,0.111,0.302,0.326,0.111
16.3,0.218233333333,0.0844151184458,0.218233333333,0.474,0.16525,0.26875,0.213,0.474,0.166,0.171,0.133,0.165,0.256,0.317,0.265,0.228,0.338,0.315,0.163,0.188,0.217,0.209,0.293,0.17,0.088,0.102,0.121,0.233,0.232,0.239,0.27,0.178,0.167,0.124,0.294,0.32,0.111
16.4,0.216566666667,0.0817739499406,0.216566666667,0.463,0.166,0.27325,0.216,0.463,0.169,0.164,0.131,0.169,0.25,0.31,0.277,0.236,0.332,0.3,0.165,0.182,0.217,0.215,0.288,0.17,0.089,0.099,0.123,0.23,0.226,0.242,0.262,0.176,0.172,0.128,0.29,0.314,0.108
16.5,0.217466666667,0.0832761403738,0.217466666667,0.471,0.16325,0.26775,0.2125,0.471,0.163,0.169,0.135,0.164,0.249,0.324,0.264,0.23,0.338,0.308,0.167,0.189,0.215,0.21,0.293,0.166,0.086,0.107,0.123,0.242,0.223,0.249,0.269,0.18,0.163,0.13,0.283,0.308,0.106
16.6,0.2183,0.0851853469403,0.2183,0.477,0.1635,0.2745,0.212,0.477,0.162,0.172,0.134,0.167,0.252,0.322,0.273,0.232,0.346,0.309,0.165,0.182,0.21,0.214,0.292,0.17,0.085,0.102,0.122,0.238,0.222,0.253,0.275,0.185,0.163,0.132,0.291,0.304,0.098
16.7,0.2194,0.0865746691206,0.2194,0.487,0.163,0.26675,0.216,0.487,0.163,0.173,0.132,0.16,0.264,0.329,0.266,0.228,0.349,0.303,0.165,0.184,0.215,0.217,0.288,0.165,0.083,0.104,0.124,0.236,0.228,0.258,0.267,0.193,0.163,0.13,0.298,0.308,0.102
16.8,0.2168,0.0852026603654,0.2168,0.477,0.1595,0.266,0.2095,0.477,0.159,0.174,0.131,0.161,0.26,0.324,0.266,0.231,0.34,0.298,0.164,0.183,0.212,0.207,0.276,0.163,0.085,0.1,0.126,0.237,0.228,0.256,0.266,0.193,0.157,0.129,0.297,0.311,0.093
16.9,0.217633333333,0.0871995731386,0.217633333333,0.479,0.1585,0.26675,0.21,0.479,0.147,0.178,0.128,0.16,0.267,0.338,0.266,0.232,0.347,0.294,0.163,0.181,0.211,0.209,0.278,0.163,0.085,0.095,0.128,0.241,0.226,0.255,0.265,0.194,0.158,0.127,0.305,0.313,0.096
