"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
15.4,0.14126829268292684,0.10020151023404103,0.14126829268292684,0.442,0.06,0.198,0.138,0.442,0.078,0.122,0.074,0.194,0.038,0.17,0.09,0.188,0.034,0.086,0.314,0.108,0.02,0.202,0.018,0.318,0.016,0.008,0.024,0.028,0.06,0.168,0.28,0.092,0.152,0.198,0.08,0.218,0.182,0.146,0.27,0.162,0.266,0.198,0.068,0.194,0.058,0.026,0.138,0.264
15.5,0.14185365853658535,0.10151283974432285,0.14185365853658535,0.45,0.066,0.198,0.136,0.45,0.078,0.122,0.07,0.194,0.034,0.176,0.088,0.186,0.032,0.084,0.312,0.104,0.022,0.21,0.018,0.318,0.016,0.008,0.022,0.026,0.066,0.168,0.286,0.094,0.15,0.198,0.082,0.218,0.182,0.148,0.272,0.166,0.264,0.202,0.068,0.196,0.054,0.028,0.136,0.268
15.6,0.13897560975609752,0.09926178440941101,0.13897560975609752,0.442,0.066,0.192,0.138,0.442,0.078,0.122,0.07,0.19,0.032,0.17,0.088,0.18,0.03,0.082,0.31,0.106,0.022,0.204,0.018,0.316,0.018,0.01,0.022,0.024,0.066,0.168,0.274,0.09,0.15,0.192,0.078,0.21,0.176,0.144,0.264,0.166,0.258,0.196,0.066,0.19,0.052,0.026,0.138,0.26
15.7,0.1424390243902439,0.10230562743039229,0.1424390243902439,0.456,0.068,0.204,0.136,0.456,0.08,0.122,0.072,0.192,0.032,0.168,0.09,0.186,0.03,0.084,0.324,0.114,0.022,0.204,0.018,0.326,0.018,0.012,0.022,0.024,0.072,0.166,0.276,0.09,0.15,0.204,0.078,0.224,0.18,0.144,0.266,0.164,0.26,0.21,0.068,0.202,0.056,0.026,0.136,0.272
15.8,0.14160975609756093,0.10165577450486725,0.14160975609756093,0.456,0.068,0.202,0.138,0.456,0.078,0.118,0.07,0.192,0.03,0.168,0.086,0.188,0.028,0.08,0.32,0.11,0.018,0.202,0.02,0.322,0.018,0.014,0.022,0.03,0.07,0.162,0.272,0.092,0.152,0.206,0.08,0.222,0.174,0.14,0.264,0.166,0.262,0.21,0.068,0.202,0.062,0.026,0.138,0.268
15.9,0.14009756097560977,0.10123814110088825,0.14009756097560977,0.452,0.068,0.202,0.136,0.452,0.084,0.118,0.07,0.19,0.028,0.168,0.084,0.19,0.028,0.082,0.322,0.106,0.016,0.194,0.014,0.318,0.018,0.016,0.024,0.026,0.068,0.16,0.264,0.088,0.15,0.208,0.078,0.224,0.17,0.136,0.264,0.166,0.258,0.21,0.068,0.202,0.058,0.022,0.138,0.264
16.0,0.13926829268292681,0.10105951503946523,0.13926829268292681,0.45,0.064,0.2,0.132,0.45,0.082,0.116,0.064,0.186,0.028,0.162,0.084,0.198,0.028,0.078,0.316,0.102,0.016,0.196,0.016,0.316,0.018,0.016,0.022,0.028,0.064,0.166,0.262,0.084,0.154,0.206,0.082,0.234,0.168,0.14,0.264,0.164,0.256,0.206,0.064,0.2,0.06,0.02,0.132,0.262
16.1,0.14117073170731703,0.10262788629707849,0.14117073170731703,0.456,0.064,0.208,0.134,0.456,0.08,0.118,0.07,0.188,0.028,0.16,0.084,0.202,0.03,0.086,0.322,0.104,0.018,0.198,0.018,0.318,0.02,0.014,0.02,0.026,0.064,0.166,0.268,0.082,0.156,0.208,0.078,0.242,0.17,0.14,0.266,0.162,0.254,0.214,0.066,0.208,0.06,0.02,0.134,0.27
16.2,0.14141463414634145,0.10268136259743613,0.14141463414634145,0.454,0.064,0.206,0.134,0.454,0.076,0.122,0.07,0.186,0.028,0.162,0.082,0.206,0.032,0.086,0.32,0.1,0.018,0.204,0.018,0.318,0.022,0.014,0.018,0.026,0.062,0.166,0.268,0.086,0.158,0.204,0.074,0.244,0.17,0.142,0.272,0.164,0.258,0.212,0.068,0.206,0.064,0.018,0.134,0.266
16.3,0.14434146341463414,0.10493008351815371,0.14434146341463414,0.466,0.064,0.208,0.144,0.466,0.08,0.124,0.068,0.188,0.03,0.168,0.086,0.214,0.032,0.086,0.326,0.104,0.018,0.208,0.018,0.326,0.026,0.014,0.016,0.026,0.062,0.168,0.274,0.09,0.16,0.2,0.076,0.25,0.178,0.144,0.28,0.17,0.268,0.21,0.068,0.204,0.064,0.018,0.144,0.266
16.4,0.14473170731707313,0.10555845089627669,0.14473170731707313,0.462,0.068,0.21,0.136,0.462,0.076,0.118,0.068,0.188,0.028,0.172,0.086,0.228,0.03,0.084,0.326,0.102,0.02,0.212,0.018,0.322,0.026,0.014,0.012,0.026,0.064,0.166,0.266,0.094,0.164,0.198,0.074,0.262,0.174,0.144,0.292,0.174,0.27,0.21,0.068,0.2,0.068,0.02,0.136,0.272
16.5,0.146390243902439,0.10703290536861937,0.146390243902439,0.47,0.066,0.21,0.138,0.47,0.076,0.126,0.068,0.196,0.03,0.176,0.09,0.23,0.028,0.082,0.33,0.102,0.018,0.216,0.018,0.324,0.028,0.014,0.012,0.026,0.066,0.168,0.266,0.096,0.166,0.2,0.072,0.266,0.174,0.146,0.296,0.18,0.272,0.21,0.066,0.2,0.066,0.02,0.138,0.274
16.6,0.1455609756097561,0.10631798801076864,0.1455609756097561,0.458,0.062,0.216,0.132,0.458,0.072,0.122,0.068,0.186,0.03,0.174,0.086,0.23,0.026,0.082,0.328,0.106,0.02,0.222,0.022,0.318,0.028,0.014,0.012,0.024,0.062,0.166,0.268,0.1,0.162,0.206,0.068,0.264,0.178,0.15,0.296,0.178,0.264,0.216,0.06,0.206,0.064,0.02,0.132,0.28
16.7,0.14507317073170728,0.10587714699499662,0.14507317073170728,0.46,0.06,0.216,0.128,0.46,0.076,0.12,0.066,0.19,0.034,0.176,0.086,0.226,0.026,0.08,0.326,0.102,0.022,0.222,0.02,0.316,0.03,0.014,0.014,0.024,0.066,0.162,0.268,0.098,0.156,0.204,0.07,0.266,0.178,0.152,0.294,0.176,0.262,0.216,0.06,0.204,0.06,0.02,0.128,0.278
16.8,0.14317073170731703,0.1046536453489818,0.14317073170731703,0.458,0.06,0.204,0.122,0.458,0.076,0.116,0.068,0.188,0.034,0.162,0.082,0.226,0.03,0.082,0.324,0.098,0.022,0.228,0.022,0.312,0.028,0.01,0.016,0.024,0.062,0.166,0.272,0.1,0.16,0.194,0.07,0.266,0.184,0.158,0.292,0.164,0.25,0.204,0.058,0.194,0.06,0.02,0.122,0.268
16.9,0.1455609756097561,0.10674109291234263,0.1455609756097561,0.468,0.062,0.21,0.13,0.468,0.076,0.12,0.068,0.192,0.034,0.164,0.084,0.23,0.03,0.08,0.332,0.096,0.022,0.23,0.024,0.316,0.028,0.01,0.016,0.024,0.066,0.166,0.276,0.102,0.158,0.2,0.072,0.268,0.188,0.158,0.294,0.166,0.26,0.21,0.058,0.2,0.062,0.018,0.13,0.272
17.0,0.14653658536585368,0.1077051298823525,0.14653658536585368,0.466,0.06,0.216,0.134,0.466,0.074,0.128,0.066,0.198,0.036,0.158,0.088,0.23,0.032,0.078,0.34,0.098,0.022,0.226,0.024,0.318,0.03,0.008,0.016,0.024,0.06,0.168,0.278,0.102,0.16,0.208,0.07,0.27,0.192,0.156,0.292,0.158,0.262,0.216,0.058,0.206,0.062,0.016,0.134,0.28
17.1,0.14853658536585362,0.10880730283081134,0.14853658536585362,0.472,0.06,0.218,0.132,0.472,0.076,0.128,0.068,0.202,0.038,0.158,0.094,0.234,0.034,0.082,0.344,0.098,0.022,0.224,0.024,0.328,0.034,0.008,0.016,0.022,0.064,0.176,0.282,0.1,0.166,0.21,0.074,0.272,0.196,0.16,0.292,0.156,0.26,0.218,0.06,0.208,0.058,0.016,0.132,0.284
17.2,0.1497073170731707,0.10972743257114675,0.1497073170731707,0.478,0.06,0.218,0.132,0.478,0.076,0.132,0.066,0.206,0.038,0.158,0.094,0.234,0.036,0.084,0.342,0.098,0.022,0.23,0.026,0.332,0.034,0.01,0.016,0.022,0.064,0.176,0.292,0.104,0.166,0.206,0.076,0.272,0.2,0.164,0.294,0.154,0.26,0.218,0.06,0.206,0.056,0.016,0.132,0.288
17.3,0.151170731707317,0.11038378778961008,0.151170731707317,0.482,0.062,0.214,0.136,0.482,0.076,0.136,0.066,0.214,0.04,0.164,0.1,0.236,0.038,0.084,0.338,0.096,0.022,0.232,0.024,0.334,0.036,0.01,0.016,0.022,0.064,0.182,0.294,0.106,0.17,0.202,0.074,0.278,0.202,0.164,0.302,0.16,0.266,0.212,0.062,0.202,0.058,0.016,0.132,0.286
17.4,0.15336585365853656,0.11271067127558607,0.15336585365853656,0.49,0.06,0.22,0.136,0.49,0.078,0.136,0.066,0.22,0.044,0.162,0.096,0.24,0.036,0.084,0.346,0.098,0.024,0.234,0.026,0.338,0.032,0.012,0.016,0.02,0.066,0.182,0.306,0.106,0.172,0.214,0.074,0.282,0.202,0.166,0.302,0.16,0.264,0.22,0.06,0.212,0.056,0.018,0.132,0.296
17.5,0.1528780487804878,0.11157676896111707,0.1528780487804878,0.49,0.058,0.218,0.138,0.49,0.074,0.136,0.068,0.218,0.044,0.16,0.094,0.23,0.038,0.086,0.342,0.096,0.026,0.232,0.028,0.34,0.03,0.012,0.018,0.022,0.072,0.184,0.306,0.108,0.174,0.212,0.076,0.274,0.202,0.17,0.294,0.158,0.264,0.218,0.058,0.208,0.056,0.016,0.138,0.296
17.6,0.15239024390243902,0.11147894432030553,0.15239024390243902,0.49,0.056,0.216,0.144,0.49,0.07,0.13,0.064,0.208,0.046,0.168,0.092,0.234,0.036,0.08,0.336,0.094,0.028,0.232,0.028,0.332,0.028,0.01,0.02,0.022,0.072,0.18,0.3,0.11,0.17,0.212,0.08,0.278,0.196,0.17,0.3,0.166,0.274,0.216,0.052,0.206,0.056,0.02,0.144,0.298
17.7,0.1519512195121951,0.112027425043725,0.1519512195121951,0.492,0.056,0.214,0.148,0.492,0.068,0.124,0.06,0.204,0.046,0.172,0.09,0.24,0.034,0.076,0.33,0.09,0.026,0.232,0.026,0.324,0.028,0.01,0.024,0.024,0.07,0.174,0.306,0.114,0.162,0.212,0.082,0.276,0.196,0.17,0.304,0.17,0.282,0.214,0.048,0.204,0.056,0.02,0.148,0.302
17.8,0.15448780487804872,0.11379552092673208,0.15448780487804872,0.502,0.058,0.212,0.15,0.502,0.074,0.128,0.06,0.21,0.046,0.172,0.092,0.242,0.034,0.074,0.33,0.092,0.026,0.236,0.028,0.338,0.028,0.014,0.026,0.026,0.07,0.178,0.318,0.116,0.166,0.21,0.086,0.274,0.204,0.174,0.308,0.17,0.286,0.212,0.048,0.204,0.058,0.018,0.15,0.306
17.9,0.15321951219512192,0.1131102445588033,0.15321951219512192,0.5,0.054,0.214,0.148,0.5,0.076,0.132,0.054,0.214,0.046,0.166,0.084,0.24,0.032,0.07,0.326,0.098,0.024,0.232,0.032,0.344,0.026,0.014,0.028,0.026,0.07,0.178,0.32,0.114,0.168,0.208,0.084,0.272,0.206,0.17,0.298,0.162,0.278,0.206,0.052,0.204,0.058,0.018,0.148,0.304
18.0,0.15473170731707317,0.11424129883934138,0.15473170731707317,0.508,0.054,0.216,0.152,0.508,0.072,0.128,0.056,0.216,0.046,0.17,0.088,0.244,0.032,0.074,0.332,0.1,0.024,0.232,0.034,0.346,0.028,0.014,0.026,0.024,0.068,0.184,0.314,0.116,0.176,0.206,0.088,0.278,0.2,0.174,0.3,0.166,0.284,0.204,0.052,0.204,0.054,0.022,0.152,0.308
18.1,0.15404878048780488,0.11443902439024388,0.15404878048780488,0.508,0.052,0.212,0.154,0.508,0.072,0.132,0.058,0.212,0.042,0.168,0.086,0.242,0.034,0.076,0.328,0.1,0.022,0.232,0.032,0.348,0.026,0.018,0.026,0.024,0.064,0.182,0.326,0.11,0.176,0.198,0.086,0.278,0.206,0.176,0.3,0.164,0.28,0.202,0.05,0.2,0.052,0.022,0.154,0.304
18.2,0.15502439024390238,0.11514158575844638,0.15502439024390238,0.51,0.054,0.214,0.16,0.51,0.072,0.138,0.058,0.214,0.04,0.168,0.086,0.248,0.034,0.076,0.33,0.102,0.022,0.236,0.032,0.352,0.026,0.018,0.024,0.026,0.062,0.186,0.328,0.106,0.182,0.202,0.086,0.272,0.2,0.178,0.302,0.162,0.284,0.204,0.05,0.204,0.054,0.022,0.16,0.3
18.3,0.15614634146341466,0.11609784791930106,0.15614634146341466,0.518,0.054,0.222,0.16,0.518,0.074,0.146,0.058,0.222,0.04,0.168,0.088,0.248,0.034,0.078,0.334,0.104,0.02,0.242,0.03,0.36,0.028,0.02,0.024,0.024,0.062,0.192,0.332,0.106,0.19,0.198,0.088,0.27,0.198,0.186,0.3,0.162,0.282,0.198,0.054,0.198,0.05,0.022,0.16,0.294
18.4,0.15717073170731707,0.11702405473777382,0.15717073170731707,0.518,0.056,0.226,0.16,0.518,0.076,0.15,0.056,0.226,0.038,0.17,0.09,0.258,0.032,0.076,0.328,0.098,0.02,0.248,0.028,0.362,0.026,0.02,0.024,0.026,0.064,0.204,0.332,0.11,0.2,0.188,0.084,0.276,0.2,0.196,0.312,0.164,0.286,0.19,0.056,0.188,0.05,0.024,0.16,0.29
18.5,0.15678048780487808,0.11712230676188656,0.15678048780487808,0.516,0.054,0.222,0.162,0.516,0.078,0.15,0.054,0.222,0.038,0.174,0.09,0.256,0.028,0.072,0.33,0.096,0.02,0.24,0.028,0.36,0.026,0.018,0.024,0.026,0.064,0.204,0.334,0.108,0.2,0.192,0.084,0.276,0.206,0.19,0.31,0.17,0.288,0.19,0.054,0.188,0.048,0.024,0.162,0.29
18.6,0.1592682926829268,0.1185660306698018,0.1592682926829268,0.522,0.052,0.216,0.168,0.522,0.08,0.144,0.06,0.216,0.044,0.174,0.094,0.262,0.028,0.078,0.342,0.1,0.018,0.244,0.028,0.36,0.03,0.018,0.024,0.022,0.062,0.2,0.334,0.11,0.198,0.204,0.09,0.282,0.202,0.192,0.314,0.17,0.294,0.2,0.052,0.198,0.046,0.026,0.168,0.3
18.7,0.1615121951219512,0.11977277714055867,0.1615121951219512,0.528,0.054,0.214,0.168,0.528,0.076,0.144,0.062,0.214,0.044,0.172,0.092,0.264,0.03,0.08,0.346,0.108,0.018,0.252,0.03,0.368,0.03,0.016,0.024,0.024,0.064,0.208,0.334,0.112,0.206,0.204,0.094,0.284,0.208,0.194,0.318,0.168,0.298,0.202,0.054,0.2,0.052,0.026,0.172,0.302
18.8,0.1651707317073171,0.12264879513572524,0.1651707317073171,0.542,0.056,0.22,0.17,0.542,0.078,0.15,0.064,0.22,0.044,0.176,0.094,0.268,0.03,0.08,0.352,0.106,0.02,0.258,0.026,0.372,0.03,0.018,0.024,0.024,0.064,0.212,0.336,0.114,0.21,0.212,0.094,0.292,0.206,0.202,0.328,0.17,0.306,0.21,0.054,0.208,0.056,0.03,0.178,0.314
18.9,0.16258536585365851,0.12103798549291549,0.16258536585365851,0.534,0.052,0.216,0.17,0.534,0.078,0.152,0.062,0.216,0.042,0.176,0.092,0.26,0.03,0.078,0.348,0.102,0.018,0.256,0.024,0.362,0.026,0.02,0.024,0.022,0.064,0.206,0.33,0.114,0.202,0.21,0.092,0.286,0.2,0.202,0.322,0.17,0.304,0.21,0.052,0.208,0.052,0.028,0.18,0.312
19.0,0.163609756097561,0.12143870842864957,0.163609756097561,0.536,0.056,0.22,0.172,0.536,0.08,0.158,0.062,0.22,0.044,0.176,0.09,0.254,0.028,0.078,0.356,0.104,0.018,0.252,0.024,0.368,0.024,0.022,0.022,0.022,0.062,0.208,0.328,0.116,0.202,0.218,0.094,0.282,0.206,0.2,0.318,0.172,0.304,0.216,0.054,0.214,0.056,0.028,0.18,0.312
19.1,0.16429268292682922,0.12207279793320432,0.16429268292682922,0.542,0.056,0.222,0.172,0.542,0.08,0.158,0.062,0.222,0.044,0.176,0.092,0.256,0.028,0.076,0.35,0.102,0.02,0.26,0.026,0.374,0.024,0.026,0.018,0.022,0.06,0.208,0.33,0.118,0.204,0.214,0.1,0.284,0.21,0.2,0.322,0.172,0.302,0.214,0.054,0.212,0.056,0.028,0.18,0.31
19.2,0.1686341463414634,0.12485499024918838,0.1686341463414634,0.556,0.058,0.232,0.174,0.556,0.082,0.166,0.062,0.232,0.044,0.178,0.096,0.256,0.032,0.08,0.354,0.1,0.022,0.276,0.026,0.388,0.028,0.03,0.02,0.022,0.06,0.22,0.346,0.124,0.214,0.212,0.106,0.286,0.216,0.21,0.332,0.174,0.308,0.212,0.054,0.21,0.058,0.03,0.182,0.31
19.3,0.16795121951219513,0.12400431763126522,0.16795121951219513,0.554,0.06,0.232,0.178,0.554,0.082,0.162,0.064,0.232,0.042,0.184,0.098,0.254,0.034,0.082,0.358,0.098,0.024,0.272,0.024,0.38,0.028,0.032,0.014,0.024,0.06,0.214,0.336,0.128,0.206,0.214,0.106,0.288,0.206,0.206,0.334,0.178,0.306,0.218,0.052,0.212,0.062,0.028,0.178,0.312
19.4,0.17102439024390242,0.1262178696723574,0.17102439024390242,0.564,0.062,0.242,0.178,0.564,0.086,0.17,0.064,0.242,0.042,0.184,0.104,0.252,0.034,0.082,0.366,0.098,0.024,0.28,0.022,0.392,0.028,0.032,0.016,0.026,0.062,0.22,0.338,0.13,0.212,0.22,0.11,0.286,0.208,0.21,0.34,0.178,0.312,0.222,0.048,0.216,0.066,0.026,0.19,0.31
19.5,0.16921951219512196,0.1257142544249287,0.16921951219512196,0.56,0.06,0.242,0.174,0.56,0.086,0.168,0.06,0.242,0.042,0.18,0.1,0.25,0.032,0.08,0.362,0.096,0.024,0.288,0.024,0.386,0.024,0.032,0.016,0.02,0.06,0.232,0.338,0.132,0.22,0.214,0.106,0.288,0.202,0.218,0.336,0.174,0.306,0.212,0.05,0.21,0.06,0.028,0.18,0.3
19.6,0.168390243902439,0.12487357080385893,0.168390243902439,0.558,0.06,0.248,0.172,0.558,0.086,0.164,0.06,0.248,0.04,0.184,0.102,0.252,0.034,0.082,0.364,0.092,0.024,0.284,0.022,0.38,0.026,0.034,0.012,0.022,0.062,0.228,0.332,0.134,0.216,0.212,0.104,0.284,0.2,0.218,0.338,0.176,0.304,0.21,0.054,0.206,0.06,0.026,0.172,0.298
19.7,0.17063414634146346,0.1262714374163773,0.17063414634146346,0.564,0.06,0.25,0.174,0.564,0.086,0.168,0.06,0.252,0.042,0.182,0.106,0.25,0.036,0.082,0.37,0.096,0.026,0.28,0.022,0.388,0.028,0.034,0.012,0.022,0.064,0.23,0.338,0.128,0.218,0.222,0.106,0.284,0.206,0.214,0.336,0.174,0.306,0.224,0.054,0.216,0.06,0.026,0.176,0.308
19.8,0.1717560975609756,0.12700696744625045,0.1717560975609756,0.564,0.058,0.252,0.176,0.564,0.088,0.166,0.058,0.258,0.042,0.186,0.112,0.252,0.036,0.08,0.378,0.096,0.028,0.278,0.022,0.38,0.03,0.03,0.012,0.022,0.062,0.226,0.334,0.126,0.214,0.232,0.106,0.292,0.2,0.21,0.344,0.176,0.31,0.23,0.056,0.224,0.066,0.024,0.176,0.316
19.9,0.17151219512195123,0.1273794259052926,0.17151219512195123,0.562,0.058,0.258,0.17,0.562,0.088,0.168,0.058,0.26,0.04,0.19,0.114,0.258,0.034,0.078,0.376,0.098,0.028,0.282,0.022,0.382,0.03,0.034,0.012,0.022,0.062,0.218,0.34,0.122,0.206,0.23,0.102,0.296,0.196,0.204,0.352,0.178,0.308,0.228,0.054,0.222,0.066,0.026,0.17,0.316
20.0,0.17190243902439017,0.12739640552383186,0.17190243902439017,0.56,0.054,0.254,0.17,0.56,0.09,0.162,0.054,0.254,0.04,0.194,0.116,0.26,0.036,0.076,0.374,0.104,0.026,0.284,0.02,0.386,0.03,0.034,0.014,0.026,0.066,0.21,0.338,0.12,0.2,0.23,0.104,0.3,0.196,0.202,0.358,0.18,0.31,0.232,0.052,0.226,0.07,0.026,0.17,0.318
20.1,0.17195121951219514,0.1269403453556063,0.17195121951219514,0.558,0.054,0.25,0.174,0.558,0.088,0.158,0.05,0.25,0.042,0.196,0.114,0.26,0.038,0.074,0.37,0.106,0.028,0.284,0.02,0.384,0.028,0.036,0.018,0.028,0.068,0.204,0.334,0.118,0.198,0.23,0.102,0.302,0.196,0.202,0.358,0.186,0.318,0.234,0.054,0.226,0.07,0.026,0.174,0.32
20.2,0.17224390243902435,0.12741650168578691,0.17224390243902435,0.562,0.06,0.25,0.172,0.562,0.086,0.156,0.052,0.25,0.036,0.196,0.112,0.26,0.036,0.074,0.372,0.108,0.032,0.284,0.02,0.386,0.026,0.036,0.018,0.028,0.072,0.198,0.338,0.12,0.2,0.234,0.102,0.304,0.196,0.194,0.356,0.186,0.318,0.234,0.06,0.228,0.07,0.028,0.172,0.322
20.3,0.17229268292682928,0.12741448474200331,0.17229268292682928,0.566,0.062,0.25,0.168,0.566,0.084,0.154,0.052,0.25,0.036,0.2,0.114,0.268,0.036,0.076,0.368,0.11,0.03,0.292,0.024,0.384,0.028,0.032,0.018,0.028,0.076,0.202,0.338,0.126,0.202,0.222,0.1,0.308,0.192,0.198,0.362,0.186,0.318,0.224,0.062,0.218,0.07,0.028,0.168,0.314
20.4,0.174,0.12874629997051396,0.174,0.572,0.062,0.254,0.17,0.572,0.084,0.156,0.052,0.254,0.034,0.2,0.118,0.272,0.036,0.078,0.368,0.108,0.028,0.3,0.026,0.39,0.032,0.036,0.018,0.026,0.076,0.208,0.344,0.132,0.208,0.218,0.1,0.314,0.192,0.204,0.366,0.186,0.322,0.22,0.062,0.214,0.068,0.03,0.17,0.312
20.5,0.1739512195121951,0.12882318213198413,0.1739512195121951,0.572,0.064,0.254,0.17,0.572,0.084,0.156,0.05,0.254,0.036,0.206,0.116,0.276,0.036,0.076,0.37,0.11,0.028,0.296,0.024,0.39,0.034,0.036,0.02,0.028,0.074,0.2,0.344,0.13,0.2,0.22,0.1,0.318,0.194,0.2,0.366,0.192,0.322,0.218,0.064,0.214,0.066,0.03,0.17,0.312
20.6,0.1755609756097561,0.1302938608853619,0.1755609756097561,0.578,0.066,0.268,0.168,0.578,0.086,0.164,0.052,0.268,0.032,0.204,0.112,0.274,0.038,0.08,0.38,0.108,0.028,0.298,0.026,0.398,0.034,0.034,0.02,0.03,0.072,0.208,0.354,0.128,0.21,0.22,0.1,0.318,0.198,0.208,0.364,0.19,0.316,0.214,0.068,0.214,0.066,0.028,0.168,0.31
20.7,0.17502439024390246,0.12951927774487865,0.17502439024390246,0.572,0.064,0.268,0.162,0.572,0.084,0.158,0.054,0.268,0.034,0.204,0.11,0.276,0.04,0.084,0.38,0.11,0.028,0.298,0.024,0.392,0.032,0.036,0.022,0.028,0.074,0.202,0.352,0.134,0.208,0.218,0.098,0.322,0.196,0.208,0.368,0.19,0.312,0.212,0.072,0.212,0.064,0.026,0.162,0.312
20.8,0.1746341463414634,0.13016795081506513,0.1746341463414634,0.572,0.058,0.262,0.16,0.572,0.084,0.16,0.056,0.262,0.034,0.204,0.11,0.276,0.036,0.084,0.384,0.114,0.028,0.298,0.024,0.392,0.03,0.032,0.02,0.024,0.08,0.2,0.35,0.134,0.206,0.224,0.094,0.326,0.192,0.208,0.366,0.188,0.304,0.218,0.068,0.218,0.058,0.026,0.156,0.32
20.9,0.17658536585365855,0.13091814154593612,0.17658536585365855,0.576,0.064,0.264,0.162,0.576,0.088,0.162,0.054,0.264,0.034,0.204,0.108,0.276,0.036,0.084,0.386,0.116,0.028,0.294,0.022,0.4,0.032,0.034,0.022,0.028,0.084,0.206,0.354,0.132,0.21,0.224,0.096,0.326,0.202,0.208,0.366,0.192,0.31,0.218,0.07,0.218,0.064,0.026,0.158,0.328
21.0,0.17917073170731707,0.13237712248723793,0.17917073170731707,0.578,0.066,0.26,0.162,0.578,0.086,0.16,0.054,0.26,0.034,0.208,0.11,0.278,0.036,0.086,0.388,0.116,0.024,0.304,0.02,0.406,0.032,0.034,0.024,0.032,0.088,0.218,0.358,0.134,0.216,0.228,0.1,0.328,0.208,0.218,0.374,0.196,0.318,0.222,0.068,0.222,0.066,0.026,0.162,0.326
21.1,0.18195121951219514,0.13474202111668931,0.18195121951219514,0.586,0.07,0.272,0.166,0.586,0.088,0.164,0.056,0.272,0.034,0.21,0.108,0.286,0.036,0.088,0.394,0.116,0.022,0.308,0.02,0.412,0.03,0.034,0.026,0.032,0.09,0.22,0.364,0.132,0.216,0.232,0.098,0.336,0.214,0.218,0.382,0.198,0.324,0.226,0.072,0.226,0.07,0.026,0.166,0.328
21.2,0.1821951219512195,0.13373275489685466,0.1821951219512195,0.582,0.074,0.264,0.168,0.582,0.088,0.16,0.058,0.264,0.036,0.204,0.112,0.284,0.036,0.088,0.392,0.118,0.022,0.312,0.02,0.412,0.034,0.034,0.028,0.032,0.092,0.222,0.366,0.136,0.216,0.234,0.1,0.334,0.212,0.224,0.38,0.19,0.322,0.23,0.074,0.23,0.074,0.024,0.168,0.326
21.3,0.18121951219512195,0.13440447005398948,0.18121951219512195,0.58,0.066,0.264,0.168,0.58,0.086,0.158,0.06,0.264,0.034,0.206,0.11,0.292,0.034,0.09,0.39,0.114,0.022,0.314,0.018,0.404,0.034,0.036,0.028,0.026,0.084,0.216,0.368,0.134,0.21,0.234,0.102,0.342,0.208,0.224,0.386,0.19,0.326,0.226,0.066,0.228,0.072,0.024,0.168,0.322
21.4,0.1797560975609756,0.13309171246262624,0.1797560975609756,0.576,0.062,0.256,0.17,0.576,0.086,0.16,0.06,0.256,0.04,0.208,0.114,0.28,0.036,0.09,0.39,0.12,0.022,0.308,0.018,0.402,0.036,0.032,0.03,0.026,0.082,0.2,0.37,0.134,0.196,0.236,0.1,0.332,0.21,0.212,0.384,0.192,0.322,0.23,0.062,0.232,0.068,0.022,0.17,0.326
21.5,0.18039024390243902,0.13271073955269574,0.18039024390243902,0.572,0.062,0.25,0.172,0.572,0.086,0.156,0.06,0.25,0.04,0.204,0.116,0.276,0.036,0.09,0.39,0.122,0.024,0.308,0.018,0.406,0.038,0.032,0.03,0.028,0.078,0.204,0.37,0.136,0.2,0.24,0.104,0.33,0.212,0.216,0.382,0.19,0.324,0.234,0.062,0.236,0.07,0.024,0.172,0.33
21.6,0.17551219512195126,0.12987857780723586,0.17551219512195126,0.556,0.062,0.24,0.164,0.556,0.084,0.156,0.06,0.24,0.038,0.196,0.118,0.274,0.032,0.086,0.366,0.112,0.02,0.314,0.02,0.402,0.034,0.032,0.028,0.024,0.076,0.202,0.368,0.136,0.2,0.222,0.104,0.326,0.206,0.218,0.376,0.182,0.314,0.22,0.062,0.22,0.064,0.024,0.164,0.32
21.7,0.17902439024390246,0.13244648948102666,0.17902439024390246,0.568,0.064,0.244,0.164,0.568,0.084,0.158,0.062,0.244,0.038,0.206,0.118,0.28,0.032,0.086,0.368,0.11,0.022,0.32,0.022,0.41,0.034,0.032,0.028,0.024,0.08,0.208,0.374,0.14,0.206,0.224,0.108,0.332,0.214,0.218,0.386,0.19,0.322,0.222,0.064,0.222,0.068,0.024,0.164,0.328
21.8,0.17917073170731707,0.1332292911540695,0.17917073170731707,0.57,0.064,0.248,0.156,0.57,0.088,0.156,0.064,0.248,0.038,0.208,0.118,0.284,0.032,0.088,0.372,0.11,0.02,0.318,0.02,0.406,0.034,0.03,0.028,0.022,0.076,0.212,0.376,0.14,0.208,0.224,0.106,0.336,0.214,0.22,0.39,0.19,0.318,0.222,0.066,0.22,0.064,0.024,0.156,0.33
