"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
14.0,0.12468292682926829,0.0926136583259016,0.12468292682926829,0.454,0.058,0.154,0.112,0.454,0.082,0.112,0.058,0.152,0.026,0.136,0.076,0.156,0.018,0.068,0.258,0.078,0.02,0.23,0.02,0.254,0.024,0.026,0.028,0.026,0.068,0.12,0.288,0.106,0.106,0.146,0.06,0.196,0.14,0.132,0.238,0.126,0.25,0.15,0.048,0.154,0.074,0.028,0.154,0.226
14.1,0.1222926829268293,0.09048655577337845,0.1222926829268293,0.442,0.054,0.152,0.11,0.442,0.082,0.11,0.054,0.152,0.028,0.134,0.074,0.156,0.018,0.06,0.246,0.076,0.02,0.224,0.018,0.258,0.024,0.024,0.028,0.026,0.072,0.118,0.28,0.098,0.108,0.142,0.058,0.194,0.142,0.132,0.234,0.124,0.244,0.144,0.046,0.15,0.074,0.03,0.15,0.22
14.2,0.12507317073170732,0.09264155687745197,0.12507317073170732,0.454,0.056,0.158,0.114,0.454,0.08,0.112,0.056,0.162,0.03,0.134,0.074,0.158,0.018,0.06,0.254,0.076,0.022,0.226,0.018,0.264,0.024,0.026,0.032,0.026,0.076,0.124,0.284,0.096,0.114,0.146,0.058,0.2,0.144,0.138,0.24,0.126,0.246,0.146,0.046,0.152,0.076,0.03,0.152,0.228
14.3,0.1264390243902439,0.09353179941328621,0.1264390243902439,0.46,0.056,0.158,0.116,0.46,0.08,0.11,0.056,0.162,0.028,0.132,0.074,0.158,0.02,0.062,0.258,0.08,0.02,0.236,0.018,0.268,0.024,0.026,0.032,0.028,0.074,0.128,0.284,0.108,0.116,0.146,0.068,0.202,0.14,0.142,0.242,0.124,0.248,0.146,0.046,0.15,0.08,0.028,0.154,0.226
14.4,0.12536585365853659,0.09326954280211291,0.12536585365853659,0.462,0.056,0.162,0.118,0.462,0.08,0.112,0.056,0.162,0.026,0.128,0.078,0.154,0.016,0.058,0.246,0.078,0.02,0.234,0.018,0.27,0.026,0.024,0.034,0.028,0.078,0.13,0.288,0.104,0.118,0.138,0.068,0.2,0.144,0.14,0.24,0.118,0.248,0.138,0.046,0.142,0.08,0.028,0.164,0.218
14.5,0.12409756097560974,0.09241048533001656,0.12409756097560974,0.456,0.054,0.158,0.116,0.456,0.084,0.11,0.054,0.158,0.026,0.126,0.074,0.154,0.016,0.056,0.246,0.078,0.02,0.234,0.02,0.27,0.024,0.026,0.034,0.026,0.078,0.134,0.286,0.1,0.122,0.138,0.068,0.196,0.14,0.142,0.236,0.116,0.242,0.136,0.044,0.142,0.074,0.026,0.16,0.216
14.6,0.12634146341463415,0.0943112671426566,0.12634146341463415,0.466,0.052,0.162,0.118,0.466,0.09,0.116,0.052,0.166,0.024,0.128,0.078,0.16,0.016,0.054,0.254,0.078,0.02,0.232,0.02,0.272,0.026,0.026,0.036,0.026,0.074,0.132,0.29,0.102,0.118,0.144,0.072,0.202,0.14,0.14,0.236,0.118,0.25,0.144,0.046,0.148,0.074,0.026,0.162,0.222
14.7,0.1266341463414634,0.09488317749007319,0.1266341463414634,0.468,0.054,0.16,0.112,0.468,0.088,0.106,0.054,0.16,0.024,0.134,0.078,0.166,0.018,0.054,0.25,0.076,0.02,0.236,0.026,0.266,0.026,0.026,0.036,0.024,0.076,0.124,0.292,0.106,0.112,0.144,0.076,0.206,0.138,0.136,0.24,0.126,0.254,0.148,0.044,0.15,0.068,0.024,0.16,0.232
14.8,0.12687804878048778,0.09500813703841274,0.12687804878048778,0.472,0.054,0.162,0.106,0.472,0.084,0.104,0.054,0.162,0.024,0.14,0.08,0.168,0.018,0.054,0.25,0.076,0.02,0.23,0.028,0.26,0.026,0.028,0.036,0.024,0.072,0.124,0.284,0.106,0.106,0.14,0.078,0.21,0.136,0.138,0.242,0.134,0.264,0.146,0.044,0.148,0.07,0.026,0.162,0.234
14.9,0.12814634146341464,0.09608470881000221,0.12814634146341464,0.476,0.054,0.168,0.108,0.476,0.084,0.108,0.056,0.168,0.026,0.14,0.08,0.172,0.016,0.054,0.252,0.076,0.018,0.23,0.026,0.264,0.024,0.03,0.036,0.024,0.074,0.124,0.286,0.104,0.106,0.144,0.076,0.21,0.142,0.138,0.246,0.134,0.266,0.148,0.046,0.15,0.07,0.028,0.164,0.238
15.0,0.12809756097560976,0.09615328333702486,0.12809756097560976,0.478,0.052,0.17,0.108,0.478,0.082,0.106,0.052,0.166,0.024,0.146,0.088,0.174,0.016,0.052,0.242,0.072,0.02,0.228,0.026,0.256,0.026,0.026,0.036,0.026,0.072,0.128,0.284,0.108,0.106,0.138,0.078,0.21,0.142,0.14,0.25,0.138,0.274,0.144,0.048,0.144,0.07,0.026,0.17,0.24
15.1,0.12678048780487802,0.09585952939260553,0.12678048780487802,0.474,0.046,0.168,0.114,0.474,0.078,0.102,0.046,0.162,0.022,0.138,0.088,0.168,0.016,0.046,0.232,0.07,0.02,0.234,0.026,0.258,0.024,0.024,0.032,0.026,0.074,0.132,0.29,0.114,0.106,0.138,0.078,0.202,0.146,0.144,0.244,0.132,0.268,0.146,0.05,0.146,0.066,0.026,0.172,0.238
15.2,0.12804878048780485,0.09695106918227338,0.12804878048780485,0.48,0.046,0.17,0.11,0.48,0.082,0.102,0.046,0.168,0.02,0.142,0.086,0.178,0.016,0.046,0.232,0.068,0.02,0.232,0.03,0.26,0.022,0.024,0.032,0.026,0.074,0.136,0.288,0.11,0.11,0.14,0.076,0.214,0.148,0.144,0.25,0.13,0.268,0.146,0.054,0.148,0.066,0.026,0.17,0.24
15.3,0.12980487804878052,0.09872040328617548,0.12980487804878052,0.488,0.046,0.176,0.116,0.488,0.078,0.098,0.046,0.166,0.022,0.142,0.092,0.18,0.014,0.044,0.232,0.074,0.02,0.236,0.03,0.264,0.022,0.022,0.028,0.028,0.072,0.142,0.292,0.112,0.116,0.138,0.08,0.22,0.152,0.148,0.256,0.13,0.272,0.146,0.056,0.146,0.07,0.026,0.176,0.246
15.4,0.1286341463414634,0.09679895083526396,0.1286341463414634,0.478,0.046,0.174,0.116,0.478,0.078,0.098,0.046,0.166,0.024,0.144,0.096,0.176,0.01,0.044,0.226,0.074,0.02,0.238,0.032,0.256,0.026,0.024,0.026,0.026,0.07,0.14,0.286,0.116,0.108,0.142,0.082,0.214,0.146,0.148,0.256,0.132,0.27,0.148,0.056,0.146,0.066,0.026,0.174,0.24
15.5,0.1309756097560976,0.09802450858415351,0.1309756097560976,0.486,0.046,0.174,0.12,0.486,0.076,0.098,0.046,0.168,0.026,0.148,0.102,0.176,0.012,0.046,0.23,0.076,0.02,0.242,0.032,0.256,0.028,0.024,0.022,0.032,0.072,0.146,0.29,0.12,0.11,0.144,0.08,0.212,0.148,0.156,0.266,0.136,0.272,0.15,0.058,0.148,0.072,0.026,0.174,0.244
15.6,0.13234146341463413,0.09878669056105059,0.13234146341463413,0.49,0.044,0.174,0.126,0.49,0.076,0.1,0.044,0.17,0.024,0.15,0.104,0.174,0.01,0.044,0.228,0.078,0.022,0.248,0.032,0.258,0.032,0.024,0.024,0.032,0.07,0.156,0.292,0.126,0.116,0.142,0.082,0.204,0.146,0.168,0.268,0.14,0.28,0.148,0.058,0.146,0.074,0.026,0.18,0.24
15.7,0.1324390243902439,0.09832302382291917,0.1324390243902439,0.492,0.046,0.174,0.126,0.492,0.074,0.106,0.046,0.17,0.028,0.144,0.1,0.172,0.01,0.046,0.228,0.078,0.022,0.244,0.034,0.27,0.03,0.024,0.024,0.034,0.072,0.162,0.288,0.126,0.122,0.142,0.09,0.2,0.144,0.174,0.262,0.134,0.274,0.15,0.054,0.146,0.076,0.024,0.174,0.24
15.8,0.13185365853658537,0.09820177361063114,0.13185365853658537,0.49,0.048,0.17,0.124,0.49,0.076,0.102,0.046,0.17,0.03,0.15,0.096,0.174,0.012,0.048,0.228,0.078,0.02,0.24,0.032,0.264,0.028,0.024,0.022,0.032,0.076,0.154,0.296,0.124,0.114,0.14,0.084,0.204,0.148,0.166,0.266,0.138,0.268,0.15,0.06,0.144,0.074,0.026,0.166,0.246
15.9,0.1348292682926829,0.10040306633132724,0.1348292682926829,0.5,0.05,0.172,0.126,0.5,0.074,0.102,0.048,0.172,0.036,0.156,0.096,0.18,0.012,0.05,0.23,0.078,0.022,0.244,0.03,0.274,0.028,0.028,0.02,0.032,0.078,0.162,0.304,0.126,0.124,0.14,0.084,0.21,0.152,0.17,0.274,0.146,0.272,0.148,0.062,0.142,0.076,0.028,0.164,0.254
16.0,0.13248780487804884,0.09842246470494466,0.13248780487804884,0.492,0.052,0.17,0.124,0.492,0.074,0.096,0.05,0.17,0.04,0.152,0.092,0.174,0.012,0.052,0.226,0.074,0.022,0.234,0.03,0.272,0.028,0.028,0.018,0.032,0.078,0.158,0.302,0.118,0.124,0.138,0.082,0.204,0.15,0.164,0.266,0.142,0.262,0.15,0.062,0.142,0.078,0.028,0.158,0.258
16.1,0.13307317073170735,0.09940122937942761,0.13307317073170735,0.494,0.052,0.164,0.124,0.494,0.07,0.092,0.05,0.164,0.04,0.154,0.086,0.172,0.012,0.052,0.226,0.078,0.024,0.24,0.03,0.272,0.024,0.024,0.016,0.034,0.082,0.158,0.31,0.122,0.124,0.14,0.08,0.2,0.154,0.162,0.274,0.148,0.262,0.15,0.064,0.144,0.08,0.03,0.16,0.258
16.2,0.13448780487804876,0.10036108514884946,0.13448780487804876,0.498,0.052,0.17,0.126,0.498,0.072,0.098,0.05,0.17,0.036,0.148,0.084,0.172,0.012,0.052,0.23,0.08,0.026,0.24,0.03,0.28,0.024,0.026,0.018,0.034,0.086,0.16,0.32,0.12,0.126,0.14,0.078,0.202,0.16,0.162,0.272,0.142,0.262,0.15,0.066,0.148,0.088,0.03,0.162,0.26
16.3,0.13424390243902437,0.10051399137841334,0.13424390243902437,0.502,0.054,0.168,0.13,0.502,0.072,0.094,0.052,0.17,0.036,0.148,0.082,0.168,0.014,0.054,0.23,0.078,0.026,0.242,0.034,0.276,0.024,0.024,0.018,0.032,0.084,0.162,0.318,0.122,0.13,0.136,0.076,0.202,0.156,0.164,0.27,0.144,0.262,0.15,0.068,0.148,0.084,0.028,0.164,0.26
16.4,0.13419512195121955,0.10093785084051574,0.13419512195121955,0.502,0.048,0.17,0.132,0.502,0.07,0.096,0.048,0.166,0.036,0.146,0.078,0.17,0.012,0.048,0.234,0.08,0.028,0.242,0.034,0.274,0.022,0.024,0.02,0.032,0.082,0.162,0.318,0.124,0.132,0.138,0.07,0.208,0.152,0.168,0.266,0.142,0.266,0.152,0.066,0.15,0.086,0.03,0.17,0.258
16.5,0.13531707317073172,0.10207659463325311,0.13531707317073172,0.506,0.048,0.168,0.134,0.506,0.072,0.098,0.046,0.166,0.036,0.148,0.074,0.168,0.014,0.048,0.244,0.082,0.028,0.246,0.032,0.274,0.022,0.024,0.02,0.03,0.082,0.162,0.32,0.126,0.134,0.146,0.068,0.21,0.148,0.166,0.266,0.146,0.266,0.16,0.064,0.158,0.086,0.03,0.17,0.262
16.6,0.13624390243902434,0.10201022915896059,0.13624390243902434,0.508,0.052,0.168,0.138,0.508,0.068,0.098,0.048,0.162,0.038,0.15,0.074,0.178,0.018,0.052,0.244,0.084,0.03,0.25,0.038,0.276,0.022,0.024,0.02,0.03,0.086,0.162,0.314,0.126,0.138,0.144,0.07,0.216,0.144,0.166,0.272,0.148,0.268,0.156,0.064,0.154,0.086,0.03,0.168,0.262
16.7,0.13590243902439028,0.10194302686186278,0.13590243902439028,0.508,0.054,0.168,0.14,0.508,0.07,0.096,0.05,0.162,0.034,0.146,0.076,0.178,0.02,0.054,0.244,0.078,0.03,0.248,0.04,0.274,0.024,0.02,0.02,0.032,0.09,0.162,0.318,0.12,0.14,0.14,0.072,0.218,0.146,0.16,0.274,0.146,0.272,0.15,0.062,0.15,0.092,0.03,0.168,0.258
16.8,0.13731707317073172,0.10234671799386924,0.13731707317073172,0.51,0.056,0.174,0.136,0.51,0.072,0.104,0.052,0.17,0.032,0.142,0.072,0.186,0.022,0.056,0.248,0.076,0.03,0.246,0.04,0.274,0.024,0.02,0.02,0.036,0.088,0.162,0.314,0.118,0.136,0.146,0.072,0.226,0.148,0.156,0.27,0.148,0.278,0.154,0.062,0.156,0.098,0.03,0.174,0.262
16.9,0.1366341463414634,0.10184008413422678,0.1366341463414634,0.508,0.058,0.178,0.134,0.508,0.076,0.1,0.054,0.178,0.03,0.136,0.076,0.184,0.024,0.058,0.254,0.074,0.03,0.246,0.038,0.272,0.026,0.024,0.02,0.034,0.088,0.162,0.316,0.118,0.134,0.142,0.066,0.222,0.144,0.158,0.268,0.14,0.274,0.154,0.064,0.152,0.096,0.03,0.174,0.258
17.0,0.1374146341463415,0.10265475541947393,0.1374146341463415,0.51,0.058,0.18,0.132,0.51,0.082,0.104,0.054,0.18,0.026,0.14,0.074,0.186,0.024,0.058,0.264,0.076,0.034,0.24,0.036,0.276,0.024,0.024,0.02,0.032,0.084,0.156,0.32,0.112,0.132,0.15,0.068,0.224,0.144,0.154,0.264,0.144,0.276,0.162,0.064,0.16,0.092,0.032,0.172,0.26
17.1,0.13853658536585364,0.10386954706675328,0.13853658536585364,0.514,0.058,0.182,0.134,0.514,0.088,0.106,0.056,0.184,0.026,0.136,0.076,0.182,0.022,0.058,0.274,0.08,0.032,0.24,0.036,0.28,0.022,0.024,0.018,0.03,0.08,0.16,0.326,0.108,0.134,0.158,0.066,0.226,0.152,0.158,0.26,0.138,0.274,0.168,0.064,0.168,0.09,0.034,0.172,0.26
17.2,0.14029268292682925,0.10574756963186344,0.14029268292682925,0.524,0.06,0.18,0.136,0.524,0.088,0.106,0.058,0.186,0.022,0.14,0.074,0.18,0.022,0.06,0.276,0.08,0.032,0.25,0.036,0.286,0.02,0.024,0.018,0.03,0.086,0.158,0.33,0.11,0.136,0.162,0.068,0.224,0.152,0.16,0.264,0.142,0.276,0.174,0.064,0.172,0.088,0.034,0.18,0.26
17.3,0.1420487804878049,0.10653339135746381,0.1420487804878049,0.53,0.062,0.184,0.134,0.53,0.09,0.114,0.062,0.188,0.02,0.142,0.076,0.184,0.024,0.062,0.278,0.08,0.034,0.252,0.038,0.286,0.02,0.024,0.018,0.03,0.088,0.156,0.326,0.114,0.134,0.164,0.07,0.228,0.152,0.158,0.268,0.144,0.282,0.178,0.064,0.174,0.09,0.032,0.184,0.266
17.4,0.14297560975609755,0.10685401205813883,0.14297560975609755,0.534,0.062,0.19,0.136,0.534,0.09,0.118,0.062,0.196,0.022,0.14,0.076,0.19,0.024,0.062,0.276,0.076,0.036,0.25,0.038,0.286,0.02,0.026,0.02,0.03,0.09,0.156,0.322,0.116,0.136,0.166,0.07,0.234,0.148,0.156,0.268,0.142,0.282,0.18,0.068,0.178,0.09,0.032,0.182,0.274
17.5,0.14429268292682923,0.10802940970446238,0.14429268292682923,0.54,0.064,0.184,0.138,0.54,0.09,0.122,0.064,0.198,0.026,0.138,0.076,0.184,0.024,0.062,0.282,0.076,0.036,0.258,0.038,0.296,0.02,0.028,0.02,0.032,0.094,0.164,0.33,0.114,0.142,0.166,0.07,0.23,0.15,0.16,0.264,0.14,0.282,0.18,0.066,0.178,0.086,0.034,0.18,0.276
17.6,0.14478048780487807,0.10819573775364134,0.14478048780487807,0.54,0.062,0.182,0.134,0.54,0.092,0.13,0.06,0.206,0.026,0.134,0.084,0.182,0.024,0.062,0.28,0.082,0.036,0.264,0.036,0.302,0.022,0.028,0.022,0.03,0.092,0.164,0.332,0.116,0.14,0.162,0.072,0.226,0.154,0.166,0.264,0.136,0.284,0.178,0.066,0.172,0.082,0.034,0.182,0.272
17.7,0.14487804878048782,0.10809756097560977,0.14487804878048782,0.536,0.064,0.186,0.138,0.536,0.092,0.128,0.06,0.204,0.024,0.138,0.084,0.186,0.026,0.064,0.282,0.082,0.036,0.272,0.038,0.296,0.022,0.026,0.02,0.028,0.088,0.164,0.334,0.124,0.138,0.162,0.074,0.23,0.156,0.166,0.27,0.14,0.282,0.174,0.07,0.17,0.08,0.03,0.176,0.268
17.8,0.14565853658536587,0.10896578334193642,0.14565853658536587,0.538,0.064,0.186,0.138,0.538,0.09,0.128,0.058,0.202,0.024,0.144,0.084,0.186,0.028,0.064,0.28,0.082,0.034,0.274,0.038,0.296,0.02,0.026,0.022,0.028,0.084,0.164,0.338,0.128,0.138,0.16,0.074,0.23,0.16,0.166,0.276,0.144,0.288,0.176,0.07,0.17,0.08,0.03,0.18,0.27
17.9,0.14678048780487807,0.1091446818241446,0.14678048780487807,0.534,0.064,0.186,0.132,0.534,0.09,0.124,0.062,0.2,0.028,0.146,0.084,0.186,0.03,0.066,0.292,0.086,0.036,0.272,0.036,0.294,0.02,0.026,0.022,0.03,0.082,0.16,0.338,0.128,0.132,0.172,0.074,0.234,0.16,0.164,0.278,0.146,0.288,0.186,0.064,0.18,0.08,0.032,0.176,0.28
18.0,0.14507317073170733,0.10773870610131481,0.14507317073170733,0.528,0.064,0.18,0.136,0.528,0.088,0.118,0.06,0.196,0.028,0.148,0.082,0.18,0.028,0.064,0.288,0.084,0.032,0.27,0.034,0.29,0.022,0.024,0.022,0.034,0.08,0.162,0.334,0.128,0.136,0.168,0.076,0.224,0.158,0.164,0.278,0.148,0.288,0.18,0.064,0.174,0.084,0.032,0.178,0.272
18.1,0.14565853658536587,0.10767512332579085,0.14565853658536587,0.528,0.066,0.182,0.14,0.528,0.088,0.126,0.064,0.202,0.03,0.148,0.082,0.18,0.03,0.066,0.292,0.084,0.032,0.262,0.034,0.294,0.02,0.024,0.02,0.032,0.076,0.164,0.334,0.124,0.14,0.17,0.076,0.226,0.166,0.16,0.272,0.146,0.286,0.182,0.072,0.176,0.084,0.032,0.17,0.278
18.2,0.1455609756097561,0.10840620286017025,0.1455609756097561,0.53,0.066,0.182,0.144,0.53,0.084,0.12,0.066,0.198,0.03,0.154,0.08,0.182,0.028,0.064,0.294,0.082,0.032,0.262,0.032,0.298,0.02,0.024,0.02,0.032,0.076,0.166,0.338,0.122,0.144,0.17,0.076,0.222,0.164,0.162,0.276,0.152,0.288,0.176,0.072,0.172,0.082,0.034,0.168,0.276
18.3,0.14653658536585368,0.10950712139911616,0.14653658536585368,0.538,0.064,0.18,0.142,0.538,0.086,0.12,0.064,0.198,0.03,0.152,0.08,0.18,0.028,0.064,0.292,0.078,0.03,0.266,0.032,0.298,0.018,0.02,0.02,0.036,0.076,0.168,0.342,0.132,0.142,0.168,0.078,0.218,0.174,0.162,0.278,0.154,0.294,0.174,0.076,0.172,0.086,0.034,0.176,0.274
18.4,0.1473170731707317,0.10962250948849704,0.1473170731707317,0.54,0.068,0.184,0.142,0.54,0.084,0.118,0.066,0.194,0.03,0.162,0.078,0.184,0.03,0.068,0.288,0.076,0.03,0.27,0.03,0.298,0.018,0.024,0.024,0.036,0.076,0.168,0.34,0.138,0.142,0.164,0.082,0.218,0.174,0.162,0.286,0.158,0.3,0.17,0.078,0.168,0.084,0.034,0.178,0.272
18.5,0.14824390243902438,0.10989324764267319,0.14824390243902438,0.542,0.072,0.182,0.142,0.542,0.084,0.118,0.066,0.194,0.032,0.158,0.076,0.18,0.032,0.072,0.286,0.076,0.03,0.274,0.034,0.302,0.016,0.026,0.022,0.038,0.074,0.168,0.344,0.136,0.142,0.17,0.086,0.214,0.18,0.162,0.286,0.152,0.298,0.174,0.08,0.174,0.088,0.034,0.182,0.276
18.6,0.14795121951219511,0.110243621842941,0.14795121951219511,0.542,0.07,0.186,0.148,0.542,0.082,0.124,0.066,0.196,0.03,0.154,0.076,0.174,0.03,0.07,0.284,0.08,0.03,0.278,0.036,0.308,0.016,0.026,0.022,0.038,0.07,0.174,0.352,0.136,0.148,0.166,0.08,0.214,0.186,0.164,0.28,0.148,0.294,0.168,0.084,0.166,0.09,0.03,0.182,0.272
18.7,0.14902439024390243,0.11115107008358378,0.14902439024390243,0.54,0.07,0.194,0.15,0.54,0.084,0.124,0.066,0.196,0.028,0.156,0.074,0.17,0.03,0.07,0.29,0.08,0.032,0.288,0.036,0.312,0.016,0.026,0.022,0.04,0.07,0.178,0.362,0.132,0.15,0.166,0.08,0.21,0.194,0.172,0.284,0.15,0.29,0.17,0.082,0.168,0.094,0.028,0.18,0.27
18.8,0.15126829268292685,0.11285454147366607,0.15126829268292685,0.55,0.072,0.19,0.146,0.55,0.078,0.122,0.068,0.192,0.028,0.164,0.076,0.18,0.032,0.072,0.286,0.082,0.034,0.292,0.036,0.308,0.016,0.026,0.02,0.04,0.072,0.174,0.364,0.138,0.146,0.172,0.078,0.22,0.19,0.172,0.294,0.158,0.298,0.178,0.082,0.176,0.096,0.03,0.182,0.28
18.9,0.1488780487804878,0.11123962163088738,0.1488780487804878,0.538,0.07,0.184,0.152,0.538,0.07,0.12,0.07,0.184,0.028,0.162,0.074,0.18,0.032,0.072,0.278,0.08,0.034,0.288,0.032,0.304,0.016,0.022,0.024,0.036,0.07,0.18,0.358,0.132,0.152,0.166,0.076,0.216,0.188,0.17,0.292,0.158,0.3,0.172,0.08,0.17,0.094,0.03,0.18,0.276
19.0,0.14800000000000002,0.11117027151308341,0.14800000000000002,0.542,0.07,0.182,0.15,0.542,0.072,0.122,0.072,0.184,0.028,0.162,0.07,0.178,0.032,0.074,0.284,0.08,0.032,0.28,0.032,0.3,0.016,0.024,0.024,0.03,0.066,0.176,0.356,0.126,0.15,0.17,0.076,0.222,0.182,0.17,0.286,0.158,0.294,0.174,0.08,0.174,0.088,0.03,0.178,0.274
19.1,0.14946341463414634,0.1119886966336609,0.14946341463414634,0.546,0.068,0.186,0.15,0.546,0.076,0.128,0.072,0.194,0.026,0.162,0.068,0.18,0.03,0.072,0.284,0.08,0.032,0.28,0.034,0.3,0.016,0.024,0.024,0.032,0.066,0.178,0.36,0.126,0.15,0.174,0.072,0.228,0.186,0.172,0.286,0.158,0.296,0.176,0.084,0.18,0.092,0.03,0.182,0.272
19.2,0.15068292682926832,0.11296069660195765,0.15068292682926832,0.55,0.07,0.192,0.15,0.55,0.08,0.126,0.072,0.194,0.022,0.164,0.072,0.178,0.03,0.072,0.284,0.084,0.034,0.286,0.038,0.304,0.016,0.024,0.024,0.034,0.068,0.182,0.37,0.128,0.15,0.168,0.07,0.22,0.192,0.176,0.29,0.16,0.3,0.174,0.086,0.178,0.094,0.028,0.186,0.27
19.3,0.1510243902439024,0.11303625315387636,0.1510243902439024,0.552,0.072,0.196,0.15,0.552,0.082,0.124,0.072,0.196,0.024,0.164,0.074,0.178,0.032,0.074,0.286,0.088,0.036,0.284,0.036,0.308,0.016,0.026,0.024,0.034,0.066,0.188,0.38,0.128,0.15,0.166,0.074,0.216,0.2,0.178,0.286,0.158,0.292,0.17,0.088,0.172,0.092,0.028,0.18,0.27
19.4,0.15302439024390246,0.11402363636114418,0.15302439024390246,0.554,0.074,0.194,0.148,0.554,0.08,0.122,0.078,0.194,0.024,0.16,0.078,0.178,0.034,0.078,0.296,0.096,0.038,0.288,0.036,0.312,0.016,0.026,0.02,0.034,0.066,0.184,0.38,0.13,0.148,0.174,0.074,0.22,0.204,0.178,0.288,0.154,0.296,0.18,0.086,0.182,0.094,0.03,0.186,0.278
19.5,0.15395121951219512,0.11457279105325271,0.15395121951219512,0.558,0.074,0.196,0.148,0.558,0.08,0.124,0.078,0.194,0.024,0.154,0.074,0.17,0.034,0.076,0.298,0.1,0.04,0.292,0.038,0.32,0.014,0.026,0.02,0.038,0.066,0.186,0.382,0.132,0.148,0.18,0.078,0.214,0.208,0.178,0.286,0.15,0.296,0.182,0.086,0.186,0.102,0.03,0.196,0.274
19.6,0.1550731707317073,0.11490492151125398,0.1550731707317073,0.56,0.072,0.196,0.15,0.56,0.08,0.128,0.08,0.196,0.024,0.154,0.072,0.17,0.034,0.078,0.3,0.104,0.044,0.292,0.038,0.32,0.014,0.024,0.022,0.036,0.072,0.194,0.382,0.13,0.152,0.184,0.07,0.214,0.208,0.18,0.29,0.15,0.294,0.186,0.088,0.19,0.1,0.032,0.196,0.276
19.7,0.15556097560975607,0.11528925420711834,0.15556097560975607,0.556,0.072,0.198,0.146,0.556,0.078,0.134,0.08,0.194,0.024,0.148,0.074,0.166,0.034,0.08,0.302,0.104,0.046,0.298,0.036,0.322,0.014,0.022,0.024,0.034,0.072,0.198,0.388,0.126,0.156,0.188,0.064,0.212,0.212,0.178,0.288,0.146,0.296,0.188,0.09,0.194,0.102,0.036,0.196,0.278
19.8,0.15565853658536583,0.11593598102150768,0.15565853658536583,0.56,0.07,0.2,0.144,0.56,0.078,0.136,0.08,0.196,0.024,0.148,0.078,0.174,0.032,0.078,0.304,0.108,0.044,0.294,0.036,0.32,0.016,0.022,0.026,0.028,0.07,0.194,0.384,0.126,0.154,0.19,0.062,0.22,0.21,0.174,0.29,0.144,0.3,0.188,0.086,0.196,0.096,0.036,0.2,0.28
19.9,0.15682926829268293,0.11731381771255199,0.15682926829268293,0.566,0.07,0.202,0.146,0.566,0.08,0.142,0.076,0.202,0.02,0.15,0.08,0.18,0.028,0.074,0.306,0.104,0.044,0.294,0.036,0.324,0.018,0.024,0.026,0.028,0.07,0.196,0.388,0.124,0.158,0.19,0.066,0.226,0.214,0.18,0.294,0.146,0.302,0.186,0.086,0.194,0.098,0.034,0.198,0.278
20.0,0.16053658536585366,0.11921943235796297,0.16053658536585366,0.576,0.072,0.206,0.154,0.576,0.08,0.146,0.076,0.206,0.02,0.158,0.082,0.186,0.03,0.074,0.306,0.106,0.046,0.3,0.036,0.328,0.018,0.026,0.028,0.032,0.068,0.2,0.394,0.128,0.16,0.194,0.072,0.232,0.216,0.186,0.304,0.154,0.314,0.188,0.09,0.198,0.102,0.036,0.204,0.282
20.1,0.16034146341463415,0.11914975405153524,0.16034146341463415,0.578,0.072,0.212,0.154,0.578,0.08,0.154,0.074,0.212,0.02,0.16,0.08,0.188,0.03,0.074,0.304,0.106,0.046,0.298,0.036,0.328,0.018,0.026,0.028,0.034,0.072,0.196,0.396,0.126,0.156,0.198,0.07,0.236,0.212,0.182,0.306,0.152,0.306,0.188,0.092,0.198,0.104,0.034,0.194,0.282
20.2,0.16112195121951223,0.11938137190185225,0.16112195121951223,0.582,0.074,0.214,0.152,0.582,0.08,0.156,0.076,0.216,0.022,0.16,0.082,0.184,0.034,0.078,0.308,0.108,0.048,0.296,0.036,0.326,0.018,0.026,0.028,0.034,0.074,0.194,0.398,0.13,0.152,0.198,0.066,0.236,0.214,0.178,0.304,0.15,0.306,0.192,0.094,0.2,0.102,0.036,0.194,0.29
20.3,0.16175609756097556,0.11997739227846928,0.16175609756097556,0.586,0.072,0.212,0.15,0.586,0.082,0.154,0.076,0.216,0.022,0.156,0.082,0.184,0.034,0.082,0.312,0.112,0.052,0.298,0.038,0.33,0.018,0.028,0.03,0.032,0.072,0.192,0.402,0.13,0.15,0.2,0.066,0.236,0.212,0.18,0.302,0.146,0.304,0.194,0.09,0.202,0.102,0.038,0.196,0.294
20.4,0.16160975609756092,0.12039465145902666,0.16160975609756092,0.586,0.07,0.212,0.148,0.586,0.082,0.15,0.078,0.214,0.022,0.152,0.082,0.186,0.034,0.082,0.316,0.114,0.048,0.292,0.034,0.324,0.018,0.028,0.03,0.03,0.07,0.188,0.4,0.128,0.148,0.21,0.066,0.238,0.21,0.178,0.304,0.146,0.302,0.204,0.088,0.212,0.1,0.036,0.196,0.3
