"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
14.1,0.14341463414634145,0.15100451868699338,0.14341463414634145,0.8325,0.06,0.14,0.08,0.8325,0.05,0.05,0.075,0.11,0.055,0.065,0.14,0.13,0.0575,0.13,0.4575,0.115,0.075,0.2125,0.0575,0.155,0.06,0.06,0.0575,0.0625,0.0875,0.075,0.295,0.04,0.0725,0.105,0.0875,0.145,0.0775,0.115,0.18,0.08,0.435,0.0675,0.0675,0.06,0.1325,0.055,0.4325,0.2625
14.2,0.14335365853658535,0.15152739605400667,0.14335365853658535,0.845,0.0625,0.145,0.0825,0.845,0.0525,0.0475,0.0775,0.1175,0.06,0.0575,0.145,0.1275,0.0525,0.1275,0.4525,0.1075,0.0775,0.2125,0.0625,0.1475,0.0625,0.06,0.05,0.07,0.095,0.0825,0.2875,0.04,0.075,0.105,0.0875,0.1475,0.0725,0.1125,0.185,0.075,0.4225,0.065,0.065,0.06,0.14,0.05,0.4325,0.265
14.3,0.1426219512195122,0.1505831664096251,0.1426219512195122,0.84,0.065,0.14,0.0825,0.84,0.0525,0.045,0.075,0.115,0.0625,0.0575,0.1475,0.125,0.05,0.1275,0.445,0.1025,0.08,0.2175,0.065,0.1375,0.065,0.05,0.0525,0.0675,0.095,0.0825,0.2875,0.0425,0.075,0.105,0.0875,0.1425,0.0725,0.11,0.19,0.0775,0.42,0.065,0.065,0.0625,0.14,0.05,0.43,0.2675
14.4,0.14268292682926828,0.15021162941312458,0.14268292682926828,0.8375,0.0625,0.14,0.0825,0.8375,0.0575,0.0475,0.075,0.1175,0.065,0.0625,0.1475,0.1225,0.0525,0.13,0.45,0.105,0.08,0.22,0.065,0.14,0.0625,0.05,0.055,0.0675,0.09,0.08,0.29,0.04,0.0725,0.1,0.0925,0.14,0.075,0.1075,0.195,0.0825,0.42,0.0625,0.065,0.05,0.14,0.05,0.42,0.2675
14.5,0.1430487804878049,0.1495139607184971,0.1430487804878049,0.835,0.0625,0.145,0.0825,0.835,0.0575,0.0425,0.0775,0.1125,0.07,0.06,0.1475,0.1225,0.0525,0.13,0.4525,0.115,0.0825,0.2175,0.065,0.145,0.0625,0.05,0.0525,0.0625,0.09,0.0825,0.2925,0.0375,0.0725,0.1025,0.0875,0.145,0.0825,0.105,0.1925,0.0825,0.41,0.07,0.0675,0.05,0.1425,0.0475,0.4125,0.28
14.6,0.14664634146341465,0.1538000461441159,0.14664634146341465,0.8575,0.0625,0.1475,0.0875,0.8575,0.0575,0.0475,0.075,0.11,0.07,0.06,0.1475,0.13,0.055,0.135,0.4625,0.125,0.0825,0.225,0.0675,0.155,0.065,0.0525,0.0575,0.0625,0.095,0.0775,0.3025,0.04,0.0725,0.095,0.0875,0.1525,0.0875,0.105,0.195,0.085,0.4225,0.075,0.06,0.055,0.1425,0.05,0.4275,0.285
14.7,0.14682926829268295,0.1551012890825681,0.14682926829268295,0.86,0.0625,0.1475,0.0875,0.86,0.0575,0.0475,0.075,0.105,0.0675,0.05,0.1575,0.1225,0.0625,0.145,0.4675,0.1275,0.08,0.215,0.0625,0.1575,0.0725,0.055,0.06,0.065,0.095,0.0775,0.295,0.0425,0.07,0.0925,0.085,0.145,0.0875,0.1025,0.1875,0.0875,0.4375,0.07,0.0625,0.055,0.1475,0.0525,0.4425,0.2725
14.8,0.14463414634146338,0.154364907565437,0.14463414634146338,0.855,0.065,0.1475,0.085,0.855,0.055,0.045,0.0675,0.105,0.0675,0.0475,0.1625,0.1125,0.065,0.1475,0.4625,0.12,0.07,0.2175,0.0625,0.15,0.0725,0.055,0.0675,0.0625,0.1,0.08,0.285,0.0475,0.065,0.09,0.0825,0.1375,0.095,0.0975,0.1825,0.085,0.4375,0.0675,0.06,0.05,0.1425,0.05,0.445,0.26
14.9,0.1439634146341463,0.1535454723401024,0.1439634146341463,0.85,0.0625,0.1525,0.0825,0.85,0.0525,0.0425,0.065,0.1075,0.0675,0.0475,0.165,0.1125,0.07,0.1475,0.455,0.125,0.0625,0.215,0.06,0.1525,0.07,0.0575,0.0675,0.065,0.0975,0.0775,0.2825,0.0475,0.0625,0.08,0.0825,0.1375,0.095,0.1025,0.18,0.0875,0.4425,0.0675,0.06,0.045,0.1525,0.05,0.44,0.255
15.0,0.1455487804878049,0.1541830478833855,0.1455487804878049,0.85,0.06,0.1525,0.085,0.85,0.0525,0.04,0.065,0.1,0.0675,0.055,0.1675,0.1175,0.0725,0.1425,0.455,0.1275,0.06,0.2225,0.06,0.1525,0.07,0.0575,0.0625,0.0675,0.0925,0.08,0.29,0.05,0.06,0.0825,0.085,0.1375,0.095,0.1075,0.2,0.0925,0.4475,0.07,0.055,0.0525,0.1525,0.0525,0.445,0.255
15.1,0.1460365853658537,0.15385193984223378,0.1460365853658537,0.85,0.06,0.155,0.085,0.85,0.0525,0.04,0.06,0.1,0.0675,0.0575,0.17,0.125,0.0725,0.14,0.4375,0.1225,0.0675,0.225,0.0575,0.1575,0.07,0.055,0.065,0.065,0.1,0.0775,0.3075,0.05,0.055,0.08,0.085,0.14,0.1025,0.105,0.2,0.0925,0.445,0.0775,0.05,0.0575,0.155,0.0425,0.4425,0.265
15.2,0.14707317073170736,0.15511394556731078,0.14707317073170736,0.85,0.0625,0.155,0.085,0.85,0.0525,0.045,0.0625,0.1,0.065,0.0625,0.1725,0.125,0.0725,0.135,0.435,0.1175,0.065,0.235,0.0575,0.16,0.0675,0.06,0.07,0.0675,0.1,0.075,0.32,0.05,0.045,0.0825,0.0775,0.1375,0.1075,0.105,0.2,0.0925,0.4575,0.085,0.0475,0.06,0.155,0.04,0.45,0.265
15.3,0.14676829268292682,0.1543428673504646,0.14676829268292682,0.85,0.06,0.15,0.08,0.85,0.055,0.0525,0.06,0.1025,0.065,0.0625,0.1725,0.13,0.075,0.1425,0.4325,0.115,0.06,0.245,0.06,0.16,0.065,0.06,0.07,0.065,0.1025,0.08,0.33,0.05,0.045,0.07,0.075,0.1425,0.1075,0.1125,0.205,0.09,0.4425,0.08,0.045,0.0525,0.15,0.0375,0.4375,0.2625
15.4,0.14804878048780487,0.15506834861574822,0.14804878048780487,0.85,0.0625,0.15,0.0775,0.85,0.0525,0.065,0.0575,0.105,0.0675,0.0625,0.1725,0.1275,0.075,0.145,0.435,0.125,0.06,0.24,0.0575,0.1775,0.065,0.065,0.07,0.0625,0.1025,0.0775,0.325,0.05,0.045,0.0725,0.075,0.1425,0.1125,0.11,0.1975,0.095,0.455,0.0775,0.0475,0.05,0.15,0.0375,0.4475,0.2625
15.5,0.1482926829268293,0.15396729046075433,0.1482926829268293,0.845,0.06,0.15,0.08,0.845,0.055,0.065,0.0575,0.1075,0.0675,0.0625,0.1675,0.13,0.07,0.1375,0.43,0.125,0.055,0.25,0.0575,0.1825,0.06,0.0725,0.0725,0.06,0.1025,0.0775,0.325,0.0525,0.05,0.075,0.08,0.145,0.115,0.11,0.2025,0.095,0.455,0.0775,0.045,0.0525,0.15,0.04,0.4425,0.2575
15.6,0.14829268292682932,0.15276759711060542,0.14829268292682932,0.8425,0.0625,0.1475,0.08,0.8425,0.055,0.0625,0.0575,0.11,0.0675,0.065,0.1725,0.1275,0.0675,0.135,0.43,0.125,0.0525,0.25,0.055,0.175,0.0675,0.075,0.075,0.06,0.105,0.075,0.3325,0.0575,0.05,0.08,0.0775,0.1475,0.12,0.1075,0.205,0.0925,0.4475,0.08,0.0475,0.0575,0.1425,0.04,0.4325,0.255
15.7,0.14847560975609758,0.15271414198172206,0.14847560975609758,0.8375,0.06,0.1525,0.08,0.8375,0.06,0.0675,0.0575,0.115,0.0675,0.06,0.1825,0.13,0.0625,0.13,0.425,0.1225,0.0525,0.25,0.055,0.17,0.0725,0.0725,0.075,0.0575,0.1025,0.08,0.33,0.0575,0.045,0.08,0.08,0.1525,0.12,0.1125,0.2,0.0875,0.46,0.0775,0.0475,0.0575,0.1425,0.04,0.435,0.2575
15.8,0.14670731707317075,0.15193511835768217,0.14670731707317075,0.8375,0.0625,0.15,0.085,0.8375,0.0625,0.07,0.055,0.12,0.0675,0.0575,0.1775,0.13,0.0625,0.13,0.4125,0.115,0.06,0.2425,0.055,0.1625,0.0725,0.0675,0.0725,0.06,0.1,0.08,0.32,0.0525,0.0425,0.0775,0.0875,0.15,0.1075,0.1125,0.19,0.085,0.46,0.075,0.05,0.0575,0.14,0.04,0.4375,0.26
15.9,0.14689024390243904,0.15056274569966982,0.14689024390243904,0.8325,0.0625,0.155,0.0875,0.8325,0.06,0.075,0.0575,0.1225,0.07,0.0625,0.17,0.135,0.065,0.13,0.41,0.115,0.0625,0.24,0.0575,0.1625,0.0725,0.0625,0.07,0.0575,0.095,0.085,0.3125,0.055,0.0425,0.0775,0.0925,0.155,0.11,0.11,0.1975,0.0875,0.4575,0.075,0.05,0.0575,0.1375,0.0375,0.4325,0.265
16.0,0.1471951219512195,0.1505186107141791,0.1471951219512195,0.835,0.065,0.155,0.0875,0.835,0.0625,0.0775,0.055,0.1275,0.065,0.065,0.16,0.13,0.065,0.1375,0.41,0.115,0.065,0.2425,0.0575,0.17,0.0675,0.0625,0.0725,0.06,0.1,0.0825,0.32,0.05,0.0425,0.08,0.0925,0.155,0.1125,0.1075,0.195,0.0875,0.455,0.08,0.0475,0.06,0.1375,0.0375,0.425,0.265
16.1,0.14621951219512197,0.14998183015076125,0.14621951219512197,0.835,0.065,0.155,0.085,0.835,0.0625,0.075,0.06,0.1275,0.065,0.0675,0.16,0.125,0.0625,0.13,0.4125,0.11,0.07,0.2475,0.0575,0.1675,0.07,0.065,0.0675,0.06,0.1,0.08,0.3125,0.0525,0.0425,0.0825,0.095,0.155,0.1075,0.1075,0.195,0.085,0.445,0.075,0.0425,0.0575,0.14,0.035,0.42,0.2675
16.2,0.14859756097560975,0.1528490096472618,0.14859756097560975,0.8475,0.065,0.1525,0.0875,0.8475,0.065,0.075,0.0575,0.1325,0.0675,0.07,0.165,0.125,0.0625,0.1325,0.4225,0.11,0.07,0.2575,0.06,0.17,0.0725,0.065,0.0675,0.065,0.0975,0.0825,0.32,0.055,0.045,0.085,0.0975,0.1525,0.1125,0.105,0.2025,0.0875,0.455,0.07,0.04,0.0525,0.1425,0.0375,0.43,0.2625
16.3,0.1495121951219512,0.15449190869194088,0.1495121951219512,0.86,0.065,0.145,0.0925,0.86,0.0625,0.0775,0.055,0.1325,0.0675,0.065,0.165,0.115,0.065,0.1375,0.43,0.12,0.0675,0.2475,0.06,0.1825,0.0725,0.07,0.0725,0.065,0.0975,0.08,0.315,0.055,0.05,0.0925,0.105,0.145,0.115,0.105,0.19,0.0875,0.46,0.0725,0.0375,0.0575,0.135,0.04,0.4375,0.2625
16.4,0.1501829268292683,0.15636533815650938,0.1501829268292683,0.87,0.0675,0.1525,0.0975,0.87,0.0575,0.0675,0.06,0.1275,0.0675,0.0625,0.1675,0.115,0.0625,0.135,0.435,0.12,0.0675,0.255,0.0675,0.1775,0.075,0.0675,0.0725,0.0675,0.0975,0.08,0.3175,0.05,0.05,0.0975,0.1025,0.1525,0.1075,0.1,0.1925,0.085,0.465,0.0725,0.045,0.0625,0.1375,0.0425,0.44,0.2625
16.5,0.15134146341463414,0.15615628659058484,0.15134146341463414,0.87,0.0675,0.1525,0.0975,0.87,0.0575,0.0675,0.0725,0.1225,0.065,0.06,0.165,0.12,0.0625,0.14,0.445,0.1175,0.07,0.25,0.065,0.185,0.075,0.07,0.07,0.07,0.1,0.08,0.315,0.055,0.05,0.0975,0.105,0.1525,0.11,0.0975,0.19,0.085,0.4625,0.08,0.045,0.0675,0.145,0.04,0.435,0.2725
16.6,0.15189024390243908,0.15700588431551413,0.15189024390243908,0.875,0.07,0.15,0.095,0.875,0.0575,0.07,0.075,0.1325,0.065,0.06,0.1675,0.1175,0.065,0.145,0.4425,0.1175,0.0725,0.2475,0.0675,0.18,0.0775,0.07,0.07,0.0725,0.0975,0.08,0.3175,0.05,0.0475,0.095,0.11,0.15,0.11,0.0975,0.185,0.085,0.4675,0.08,0.045,0.065,0.1425,0.04,0.44,0.275
16.7,0.15128048780487807,0.15663975481979642,0.15128048780487807,0.875,0.065,0.1525,0.0925,0.875,0.0575,0.0625,0.075,0.135,0.0725,0.0625,0.16,0.1225,0.065,0.145,0.44,0.115,0.0775,0.245,0.0625,0.1725,0.075,0.065,0.0675,0.0725,0.0925,0.08,0.3175,0.0575,0.0475,0.095,0.1075,0.1525,0.1075,0.1025,0.185,0.0875,0.465,0.075,0.0425,0.0625,0.1425,0.0425,0.435,0.28
16.8,0.14939024390243902,0.1568893315169739,0.14939024390243902,0.8775,0.065,0.155,0.0875,0.8775,0.0525,0.0675,0.07,0.1375,0.07,0.0625,0.155,0.125,0.0625,0.145,0.44,0.115,0.0825,0.2375,0.065,0.165,0.0675,0.0625,0.0625,0.065,0.0875,0.07,0.3175,0.0525,0.045,0.1,0.11,0.1575,0.1,0.0975,0.1775,0.0875,0.455,0.0775,0.04,0.065,0.135,0.0425,0.43,0.29
16.9,0.14926829268292685,0.15629888884180415,0.14926829268292685,0.8725,0.0675,0.155,0.0925,0.8725,0.0525,0.065,0.0675,0.14,0.07,0.0575,0.1575,0.1275,0.0675,0.15,0.4475,0.1175,0.085,0.245,0.07,0.1675,0.07,0.0675,0.06,0.06,0.0925,0.0675,0.33,0.05,0.045,0.105,0.1,0.155,0.1,0.0975,0.1775,0.0825,0.445,0.07,0.0425,0.065,0.1275,0.0425,0.42,0.2875
17.0,0.15067073170731707,0.15581808537115613,0.15067073170731707,0.8675,0.0675,0.1475,0.0925,0.8675,0.055,0.07,0.07,0.1475,0.0675,0.06,0.16,0.1275,0.0675,0.1475,0.4525,0.12,0.085,0.25,0.07,0.1725,0.0725,0.0675,0.0675,0.0625,0.0925,0.0725,0.3275,0.05,0.045,0.105,0.1,0.1475,0.1075,0.0975,0.185,0.0775,0.4475,0.07,0.0425,0.065,0.13,0.045,0.4225,0.2875
17.1,0.1527439024390244,0.15785993026975204,0.1527439024390244,0.88,0.065,0.1475,0.0975,0.88,0.05,0.0725,0.07,0.145,0.065,0.06,0.16,0.13,0.065,0.145,0.45,0.1225,0.085,0.255,0.065,0.175,0.075,0.0725,0.065,0.065,0.0975,0.0775,0.3375,0.0525,0.0475,0.1075,0.0975,0.1475,0.11,0.1025,0.1825,0.08,0.455,0.075,0.05,0.0675,0.135,0.045,0.4325,0.29
17.2,0.15323170731707314,0.1586185060390517,0.15323170731707314,0.89,0.0675,0.1525,0.1025,0.89,0.055,0.07,0.0675,0.1525,0.06,0.055,0.16,0.1275,0.07,0.1475,0.4475,0.115,0.085,0.2525,0.06,0.1775,0.0775,0.0725,0.06,0.065,0.1025,0.0775,0.345,0.0525,0.045,0.1075,0.1025,0.145,0.115,0.1075,0.18,0.08,0.4525,0.0775,0.055,0.0675,0.14,0.0475,0.4275,0.2875
17.3,0.15451219512195125,0.16065720542869236,0.15451219512195125,0.9025,0.065,0.155,0.1025,0.9025,0.0525,0.07,0.065,0.155,0.0575,0.0575,0.1625,0.1325,0.0725,0.15,0.4475,0.115,0.0825,0.2525,0.0625,0.175,0.08,0.0725,0.0625,0.065,0.1075,0.0725,0.35,0.0525,0.0425,0.1025,0.105,0.1525,0.115,0.105,0.1775,0.0875,0.465,0.08,0.0575,0.0625,0.1375,0.055,0.43,0.285
17.4,0.15353658536585363,0.16014472837831617,0.15353658536585363,0.895,0.0625,0.16,0.1,0.895,0.055,0.0725,0.0625,0.16,0.0525,0.0525,0.16,0.13,0.0725,0.155,0.45,0.1075,0.085,0.245,0.0625,0.165,0.0775,0.07,0.0625,0.065,0.1075,0.07,0.3375,0.055,0.04,0.1,0.105,0.1475,0.105,0.1075,0.1775,0.0925,0.475,0.0775,0.06,0.06,0.1475,0.0575,0.43,0.285
17.5,0.15548780487804872,0.16162779010493777,0.15548780487804872,0.8975,0.065,0.16,0.1025,0.8975,0.06,0.0675,0.0575,0.16,0.0525,0.055,0.1675,0.14,0.0675,0.15,0.445,0.1025,0.0925,0.2475,0.065,0.1625,0.0775,0.0675,0.065,0.065,0.1075,0.07,0.33,0.05,0.0425,0.105,0.105,0.1575,0.105,0.11,0.185,0.095,0.4875,0.0825,0.06,0.0625,0.145,0.06,0.4475,0.3025
17.6,0.15323170731707314,0.16066387035842403,0.15323170731707314,0.895,0.065,0.1625,0.095,0.895,0.055,0.07,0.055,0.165,0.0575,0.0525,0.1675,0.1375,0.0675,0.1425,0.4325,0.095,0.09,0.25,0.0675,0.1625,0.075,0.065,0.065,0.0625,0.1125,0.0675,0.3225,0.05,0.0475,0.1,0.1,0.1525,0.1,0.1075,0.1825,0.095,0.4825,0.0725,0.055,0.055,0.1425,0.065,0.445,0.2975
17.7,0.15390243902439027,0.159821784112736,0.15390243902439027,0.8925,0.065,0.16,0.1,0.8925,0.0575,0.07,0.055,0.16,0.0525,0.0525,0.1725,0.135,0.065,0.1375,0.43,0.1025,0.085,0.265,0.075,0.1725,0.075,0.0675,0.0625,0.065,0.11,0.08,0.335,0.0475,0.0475,0.1,0.1,0.1425,0.1075,0.11,0.19,0.095,0.4725,0.075,0.0575,0.055,0.1375,0.065,0.44,0.2925
17.8,0.15518292682926826,0.15922773827237546,0.15518292682926826,0.885,0.065,0.155,0.095,0.885,0.06,0.07,0.055,0.155,0.0525,0.0525,0.1775,0.1325,0.065,0.1375,0.43,0.11,0.08,0.275,0.0725,0.19,0.0825,0.0725,0.0625,0.065,0.115,0.085,0.3375,0.045,0.055,0.095,0.1,0.135,0.115,0.1175,0.2,0.095,0.4775,0.07,0.0575,0.05,0.14,0.0675,0.4425,0.28
17.9,0.15689024390243902,0.16138574876617376,0.15689024390243902,0.895,0.065,0.145,0.0975,0.895,0.065,0.065,0.0625,0.145,0.055,0.055,0.17,0.14,0.0625,0.1375,0.44,0.1125,0.08,0.275,0.07,0.195,0.075,0.0725,0.0625,0.0675,0.115,0.0875,0.345,0.045,0.055,0.09,0.1025,0.145,0.12,0.12,0.2075,0.0975,0.48,0.0725,0.0525,0.0475,0.1425,0.07,0.4475,0.2875
18.0,0.15841463414634147,0.16465017988772823,0.15841463414634147,0.9175,0.0625,0.145,0.1075,0.9175,0.06,0.06,0.0625,0.135,0.0625,0.06,0.17,0.1375,0.0575,0.1325,0.435,0.1125,0.075,0.2775,0.0675,0.195,0.08,0.0725,0.055,0.0675,0.1175,0.0875,0.3575,0.0475,0.0575,0.09,0.1075,0.145,0.125,0.125,0.21,0.1075,0.48,0.0775,0.0525,0.05,0.1425,0.0675,0.4575,0.2975
18.1,0.15902439024390244,0.16506823981420504,0.15902439024390244,0.9175,0.065,0.15,0.105,0.9175,0.0575,0.0575,0.0625,0.135,0.065,0.055,0.165,0.1425,0.0575,0.13,0.435,0.1125,0.0775,0.275,0.0675,0.1975,0.0775,0.07,0.06,0.0675,0.1175,0.09,0.355,0.0475,0.06,0.095,0.105,0.15,0.1275,0.125,0.2075,0.1075,0.485,0.08,0.05,0.05,0.145,0.07,0.4625,0.305
18.2,0.15951219512195122,0.16640955530011323,0.15951219512195122,0.92,0.065,0.155,0.105,0.92,0.0525,0.06,0.065,0.13,0.065,0.0525,0.1725,0.15,0.055,0.1275,0.435,0.1075,0.08,0.2775,0.065,0.1925,0.0775,0.0675,0.0625,0.07,0.1075,0.0925,0.3575,0.0475,0.06,0.0925,0.1125,0.155,0.125,0.125,0.2125,0.105,0.49,0.0825,0.0425,0.05,0.1525,0.065,0.4675,0.3125
18.3,0.15890243902439022,0.16610682793532025,0.15890243902439022,0.92,0.0625,0.1525,0.1025,0.92,0.0525,0.0625,0.065,0.1325,0.0675,0.0525,0.175,0.1425,0.0575,0.13,0.4425,0.1075,0.0825,0.275,0.06,0.19,0.0825,0.0625,0.0575,0.07,0.1125,0.0925,0.355,0.05,0.06,0.0925,0.1025,0.1525,0.1275,0.13,0.215,0.1025,0.48,0.0775,0.04,0.05,0.1525,0.0625,0.4675,0.305
18.4,0.1598780487804878,0.16556255838098227,0.1598780487804878,0.92,0.065,0.1625,0.0975,0.92,0.055,0.0675,0.0625,0.135,0.07,0.0575,0.1775,0.15,0.0575,0.14,0.4575,0.115,0.0825,0.2725,0.0575,0.1925,0.0825,0.0625,0.0525,0.065,0.1125,0.095,0.35,0.0475,0.065,0.0975,0.105,0.1625,0.1225,0.13,0.215,0.095,0.4725,0.08,0.0375,0.0575,0.1475,0.065,0.4575,0.3075
18.5,0.16115853658536583,0.16642593163269245,0.16115853658536583,0.925,0.0625,0.1625,0.1,0.925,0.0575,0.0625,0.0625,0.1325,0.0725,0.0575,0.18,0.15,0.06,0.1425,0.45,0.1125,0.0825,0.2725,0.06,0.195,0.0875,0.065,0.0525,0.06,0.115,0.095,0.3575,0.0525,0.065,0.0925,0.115,0.1625,0.125,0.13,0.2125,0.1,0.4825,0.08,0.0375,0.06,0.145,0.0675,0.4625,0.31
18.6,0.16243902439024394,0.16697130595908485,0.16243902439024394,0.9275,0.065,0.15,0.105,0.9275,0.055,0.0625,0.0625,0.125,0.075,0.0625,0.1875,0.14,0.065,0.15,0.4525,0.1125,0.075,0.275,0.0575,0.2,0.0925,0.0675,0.0525,0.0575,0.12,0.1,0.36,0.05,0.0675,0.0925,0.1175,0.15,0.1325,0.135,0.215,0.105,0.4875,0.08,0.04,0.06,0.15,0.0725,0.4675,0.3025
18.7,0.16298780487804881,0.16858921383650471,0.16298780487804881,0.94,0.0675,0.1575,0.105,0.94,0.055,0.065,0.0625,0.1325,0.08,0.06,0.185,0.1375,0.0675,0.1575,0.46,0.1125,0.0775,0.2725,0.0575,0.2,0.0925,0.0725,0.05,0.0525,0.12,0.1,0.3625,0.0475,0.075,0.095,0.1175,0.1475,0.1275,0.1375,0.2025,0.105,0.4825,0.0825,0.0375,0.0575,0.1425,0.07,0.4675,0.315
18.8,0.16256097560975608,0.1695910502672694,0.16256097560975608,0.945,0.0675,0.1625,0.1075,0.945,0.055,0.0575,0.065,0.1275,0.085,0.0625,0.1925,0.14,0.0725,0.1625,0.4625,0.1075,0.0825,0.265,0.0575,0.185,0.0925,0.07,0.05,0.0525,0.125,0.1,0.3475,0.05,0.07,0.095,0.1125,0.1525,0.115,0.13,0.205,0.1075,0.49,0.08,0.0375,0.055,0.1425,0.0675,0.475,0.3175
18.9,0.16189024390243903,0.16973057962817462,0.16189024390243903,0.945,0.065,0.1625,0.105,0.945,0.0575,0.06,0.0675,0.125,0.08,0.0575,0.19,0.1425,0.07,0.1625,0.465,0.11,0.08,0.265,0.065,0.18,0.09,0.065,0.055,0.0525,0.1175,0.1,0.3475,0.05,0.07,0.095,0.1125,0.1525,0.1075,0.1275,0.2075,0.105,0.49,0.0825,0.035,0.055,0.145,0.065,0.475,0.3125
19.0,0.1608536585365854,0.1705091101171916,0.1608536585365854,0.9475,0.0625,0.1625,0.0975,0.9475,0.06,0.06,0.065,0.1225,0.08,0.0575,0.1825,0.1425,0.07,0.1625,0.4625,0.11,0.0825,0.255,0.0625,0.1775,0.085,0.06,0.055,0.0575,0.115,0.0975,0.335,0.05,0.0675,0.0925,0.11,0.155,0.0975,0.1225,0.1975,0.105,0.495,0.09,0.0325,0.0575,0.1475,0.0625,0.485,0.3225
19.1,0.16304878048780486,0.17288399483250175,0.16304878048780486,0.96,0.065,0.16,0.0975,0.96,0.065,0.06,0.065,0.125,0.0775,0.0625,0.1875,0.145,0.07,0.16,0.4575,0.105,0.09,0.265,0.065,0.175,0.085,0.065,0.0575,0.06,0.1125,0.0975,0.34,0.06,0.0675,0.0925,0.1175,0.1525,0.095,0.1225,0.205,0.105,0.5075,0.0825,0.035,0.0525,0.15,0.065,0.5,0.3225
19.2,0.16310975609756098,0.17218447680078486,0.16310975609756098,0.9575,0.065,0.155,0.1,0.9575,0.0725,0.055,0.065,0.1225,0.08,0.0625,0.1925,0.145,0.065,0.155,0.4625,0.115,0.085,0.265,0.065,0.1875,0.0875,0.0675,0.0525,0.0575,0.115,0.1,0.3425,0.0575,0.0675,0.09,0.1175,0.155,0.105,0.12,0.2075,0.0975,0.4975,0.0825,0.035,0.0525,0.1475,0.065,0.4925,0.3225
19.3,0.1634756097560976,0.17170493519689428,0.1634756097560976,0.9525,0.0675,0.155,0.1025,0.9525,0.0725,0.0575,0.07,0.13,0.08,0.06,0.18,0.1425,0.0675,0.155,0.47,0.115,0.08,0.2675,0.0625,0.19,0.0775,0.065,0.055,0.0625,0.1075,0.1025,0.35,0.0625,0.0675,0.09,0.115,0.155,0.115,0.12,0.2025,0.0975,0.5,0.085,0.04,0.055,0.15,0.0675,0.49,0.3175
19.4,0.16512195121951218,0.17318039306611538,0.16512195121951218,0.9575,0.07,0.16,0.1,0.9575,0.0725,0.0575,0.07,0.13,0.0825,0.06,0.185,0.15,0.0675,0.155,0.4725,0.1175,0.085,0.2725,0.0625,0.1925,0.08,0.0625,0.0575,0.065,0.1125,0.1,0.3475,0.06,0.07,0.0925,0.115,0.16,0.1075,0.1175,0.21,0.0975,0.51,0.0825,0.04,0.05,0.1475,0.075,0.495,0.325
19.5,0.16780487804878047,0.17628292385962208,0.16780487804878047,0.9725,0.07,0.1675,0.1025,0.9725,0.07,0.0575,0.07,0.13,0.09,0.0575,0.185,0.16,0.065,0.1525,0.48,0.1175,0.0875,0.2775,0.065,0.195,0.08,0.0625,0.06,0.0675,0.115,0.1025,0.3525,0.0525,0.075,0.0975,0.1125,0.1675,0.1125,0.115,0.2075,0.095,0.5225,0.085,0.04,0.05,0.1525,0.0825,0.5,0.34
19.6,0.16689024390243906,0.1765780595779973,0.16689024390243906,0.975,0.07,0.1625,0.0975,0.975,0.075,0.0575,0.07,0.13,0.085,0.0525,0.185,0.1525,0.065,0.155,0.4775,0.115,0.08,0.27,0.07,0.2,0.075,0.06,0.06,0.07,0.12,0.0975,0.3525,0.055,0.0725,0.0975,0.115,0.1625,0.115,0.1075,0.2,0.0925,0.5225,0.0875,0.0475,0.05,0.15,0.0775,0.505,0.335
19.7,0.16969512195121952,0.18007721507963964,0.16969512195121952,0.995,0.0725,0.165,0.1025,0.995,0.0775,0.06,0.07,0.1325,0.09,0.06,0.1875,0.1575,0.065,0.1625,0.495,0.115,0.075,0.275,0.0725,0.1925,0.075,0.0525,0.0625,0.0725,0.1125,0.0975,0.355,0.0525,0.0725,0.1025,0.1175,0.165,0.115,0.11,0.215,0.095,0.53,0.0875,0.0575,0.05,0.1525,0.08,0.515,0.33
19.8,0.16884146341463416,0.179913679811248,0.16884146341463416,0.9975,0.0725,0.1675,0.1025,0.9975,0.08,0.0675,0.0725,0.14,0.085,0.0625,0.175,0.16,0.0625,0.1525,0.4975,0.11,0.0775,0.2725,0.0725,0.1975,0.07,0.055,0.0625,0.0725,0.11,0.0875,0.3625,0.0525,0.065,0.105,0.12,0.1675,0.1175,0.1025,0.2075,0.0975,0.52,0.0875,0.0575,0.05,0.1525,0.08,0.51,0.3275
19.9,0.16792682926829267,0.17924290512120117,0.16792682926829267,0.9975,0.07,0.165,0.1,0.9975,0.0775,0.0675,0.0725,0.14,0.0875,0.06,0.17,0.165,0.0675,0.16,0.49,0.105,0.0775,0.27,0.07,0.195,0.065,0.0575,0.065,0.075,0.1175,0.0875,0.365,0.0525,0.0625,0.1,0.115,0.165,0.12,0.1025,0.2,0.095,0.51,0.0925,0.055,0.05,0.145,0.0725,0.505,0.3375
