"time","mean","stdev","min","max","q1","q3","median","throughput","('sDE2', 'sCH')","('sDE2', 'sLU')","('sDE2', 'sNL')","('sDE2', 'sPL')","('sDE2', 'sTR')","('sDE2', 'sCZ')","('sDE2', 'sCY')","('sDE2', 'sIL')","('sDE2', 'sDK')","('sDE1', 'sNL')","('sDE1', 'sDK')","('sBE', 'sNL')","('sBE', 'sUK')","('sNO', 'sSE')","('sNO', 'sDK')","('sNL', 'sLU')","('sNL', 'sDK')","('sBY', 'sPL')","('sSI', 'sHR')","('sSI', 'sAT')","('sBG', 'sMK')","('sBG', 'sHU')","('sBG', 'sAT')","('sSK', 'sCZ')","('sSK', 'sHU')","('sSK', 'sAT')","('sFI', 'sSE')","('sSE', 'sDK')","('sDK', 'sIS')","('sDK', 'sEE')","('sIS', 'sUK')","('sUA', 'sPL')","('sIT', 'sMT')","('sIT', 'sGR')","('sIT', 'sFR2')","('sIT', 'sCH')","('sIT', 'sAT')","('sUK', 'sPT')","('sUK', 'sCY')","('sUK', 'sIE')","('sUK', 'sFR1')","('sUK', 'sIL')","('sME', 'sHU')","('sMD', 'sRO')","('sES', 'sFR1')","('sES', 'sFR2')","('sES', 'sPT')","('sCH', 'sFR1')","('sCH', 'sFR2')","('sGR', 'sAT')","('sEE', 'sLV')","('sCZ', 'sPL')","('sAT', 'sRO')","('sHR', 'sHU')","('sHU', 'sRO')","('sHU', 'sRS')","('sHU', 'sTR')","('sLT', 'sLV')","('sLT', 'sPL')"
18.0,0.5755977443537219,0.32445886924243184,0.5755977443537219,1.0000000000000133,0.2916004613397175,0.994818935327362,0.5586623360890742,33960266916.86959,0.9986469718132773,0.1056273702145122,0.4388721308671761,0.9995822842805157,0.9996214127164562,0.7161183929341834,0.28201117291380196,0.6706264104026385,0.9991230125060067,0.1419372900021087,0.15171256593938445,1.0000000000000133,0.525839573515407,0.0,0.429126722507014,0.4186129716573523,0.08377360985002956,0.2849000914722606,0.5146384488801682,0.15261990364074393,0.5742270857887839,0.999954000349992,0.3889407042112319,0.998691805465364,0.5190766198583397,0.5586623360890742,0.6237486835457521,0.9946238511939175,0.9977765600307439,0.6115963504908791,0.5931701935221864,0.574294301713613,0.9988215845669004,0.5914630960994033,0.9950140194608064,0.9993614378399878,0.9977910327669425,0.5374133354427185,0.12927737661003194,0.9930263897995779,0.5185102929254224,0.38264971394438746,0.19576524305723425,0.47317622017598227,0.16540687466732268,0.29830083120717443,0.20514017379746638,0.708218379518234,0.24823669197362733,0.39193493831601955,0.10748133635950147,0.5910307666148936,0.6213614061558598,0.9997035380173862,0.9999696186558731,0.9365202543490146,0.9999242556174299,0.12941366191270712,0.3972016186447571
18.1,0.588412910469819,0.31787109100634253,0.588412910469819,1.0000000000000173,0.3222616562236005,0.9977169799994199,0.5638277497132433,34716361717.71933,0.9997251959854259,0.09211125502752159,0.47549176846046304,0.9997342838013705,0.999668935281706,0.7090768678708996,0.2802473558269995,0.7361777308874775,0.9985744541656512,0.13830628849795792,0.1554956517125372,1.0000000000000162,0.5276436882291075,0.0,0.37624504798869335,0.42104696741880254,0.08576580317129415,0.39047179449385944,0.46346385065797485,0.09071679506577258,0.6050226108166475,1.0000000000000173,0.39947508597308906,0.9992580237590357,0.5192872954727858,0.6046542481321601,0.7334095502080071,0.9983833057962586,0.99989632042865,0.4398152556356278,0.6558226621594575,0.5638277497132433,1.0000000000000173,0.590357859780485,1.0000000000000164,0.9997449885860252,0.9997449885860236,0.48040240302022336,0.17998505434673898,0.9970506542025813,0.60951533892761,0.491808162083266,0.2488314283055552,0.47559410630095317,0.26502267305791627,0.2907279788364945,0.13505183425717757,0.6727961089960861,0.24101163664740932,0.33622256698156583,0.18900727282847113,0.7008724785244159,0.6376603546716366,0.9723540335683099,1.0000000000000155,0.9046934000645563,0.9996689352817077,0.30830074546563513,0.5311208717599226
18.2,0.5772395204552806,0.32196840467915405,0.5772395204552806,1.0000000000000164,0.31493975049945017,0.9945332215346273,0.5582730507724497,34057131706.861546,0.9991666595067505,0.09000670283022087,0.437966717415206,0.9988708249576236,0.9992400959017269,0.6849429661380089,0.28655501506150327,0.6555498909794649,0.9993609192529386,0.1344852160550972,0.16136259653305937,0.9994397729091364,0.5956415846180716,0.0,0.3789807398002584,0.3584984353652382,0.08636271642706728,0.27927083138088493,0.460262252709857,0.1348983594245362,0.5582730507724497,0.9992428718525267,0.446205324464621,0.998154114869306,0.43120339144731046,0.693161475784725,0.8128566152504152,0.9995278194730676,1.0000000000000164,0.3463087112242007,0.6045390149894712,0.5962727956452617,0.9909123281999486,0.5530189777033807,1.0000000000000129,0.9994727635400056,1.0000000000000098,0.5857920660096936,0.2895665960838979,1.0000000000000149,0.4798609004305073,0.3941651576841146,0.33015557829084424,0.4255376637069542,0.16460531862930522,0.2997239227080561,0.29839161796374525,0.6588053830437485,0.23765008722325354,0.35673258285480464,0.11030250241974793,0.6551584857647011,0.6966758589161313,0.9825039307471474,0.9998230729577519,0.8367945037598492,0.9989622385693134,0.13834171100754528,0.34757097560704536
18.3,0.6168397386025238,0.32365799325949884,0.6168397386025238,1.0000000000000202,0.3329020540558568,0.998192617288173,0.6274772043345852,36393544577.54892,0.9997836416395973,0.09043721929466556,0.45804775088356464,0.9997406345212676,0.9996993580511774,0.723026605668897,0.40557750987148394,0.6313481127899482,0.9995712849403252,0.14200285819773084,0.16882981743103787,1.0000000000000147,0.7269289796626325,0.0,0.37359840297467084,0.2849395469243521,0.959732842288203,0.27745028096198043,0.5279589189607031,0.13705204887330633,0.6332367103265003,0.9925372922190314,0.4330169993732223,0.9952186203381546,0.4393937515040685,0.6261914349969171,0.8147416804506422,0.9997674034449091,1.0000000000000144,0.33168204478356733,0.6189287270306324,0.5788492213451157,0.9999414560084185,0.27189854780153594,1.0000000000000138,0.9983982250399814,0.9979870095363647,1.0000000000000155,0.7884799501082046,0.9999153433025824,0.5337067605409195,0.40283109154549346,0.24578438456458948,0.48195847881587456,0.1616957340653655,0.34018772133106784,0.7957663760814312,0.6830075436586599,0.2334252342231697,0.3263105569283352,0.10612072776917186,0.6274772043345852,0.6687389427969059,1.0000000000000189,1.0000000000000202,0.8826396265649421,0.9998571724199876,0.1440047270347802,0.3341220633281463
18.4,0.6139367965659963,0.32147431396592696,0.6139367965659963,1.0000000000000253,0.353314672732274,0.997288739445934,0.582164521863877,36222270997.39378,0.9984578528019313,0.08494534733661574,0.4735939212944256,0.9989509974908821,0.9997907277702073,0.7868504701549373,0.36569338482196917,0.6271784754727563,0.9997907277701861,0.14755535390110402,0.17464894973183576,0.994136042529839,0.638054727525323,0.0,0.3718777617899109,0.23689746791561123,0.9962628235700314,0.35375700059469545,0.5754529566746266,0.16202239064376486,0.5807297636751149,1.0000000000000253,0.3830272818089004,1.000000000000018,0.5131383438886766,0.562668538883681,0.746277153531445,0.9960483204223837,0.9997854968523643,0.40090503851130804,0.6556458632274661,0.5592868443606624,1.0000000000000149,0.29952341681171557,1.0000000000000169,0.9990211266409557,0.9995118020095657,0.9757763751825559,0.7668439202398618,0.9983146553218366,0.5251108931283438,0.35801792783860115,0.19915698720433708,0.502325658934094,0.1514613338222315,0.3528723448698526,0.700393894339628,0.6689830458975584,0.23206737852456313,0.29242847720372817,0.18050259975804378,0.6085976998154683,0.582164521863877,1.0000000000000202,0.9998524891044391,0.9579921083110945,0.9997907277702031,0.17958440477362494,0.3085471830748538
18.5,0.6254495669477624,0.31723991724795475,0.6254495669477624,1.0000000000000178,0.3439452267406746,0.999182984933208,0.5662199484893463,36901524449.917984,0.9997813525005728,0.09488989919395024,0.5091367829604131,1.0000000000000147,0.9995871463641061,0.7517344769209983,0.3192402806342042,0.7311525327313955,0.9998182025986846,0.18805805307023987,0.24163506476636887,1.0000000000000129,0.6826450512997554,0.0,0.33685422224864975,0.2863969598572632,1.0000000000000142,0.4055006776820483,0.5662199484893463,0.18189077004436416,0.718893929679362,1.000000000000012,0.5308726149600909,1.0000000000000178,0.557414097265714,0.5642959192714986,0.7333981161907717,0.9976275430287598,1.0000000000000155,0.39599694717269474,0.4928942139346073,0.5617037886194007,1.000000000000016,0.25870441060751825,0.9980345061526451,0.99877882350231,0.9978363490720842,1.0000000000000135,0.7668413877000294,1.0000000000000149,0.5038701199111012,0.4642706212175565,0.1896431141291046,0.5033716845857475,0.1469025385532795,0.3510362312326995,0.7879719709450944,0.6704336845817694,0.21419306967847798,0.42220659298261004,0.186826459288291,0.6166487800887376,0.5354362056647645,1.0000000000000135,0.9998182025986695,0.9700617553327705,0.9998182025986633,0.1877227907939974,0.2834583572146599
18.6,0.6025580326515936,0.32412750931770323,0.6025580326515936,1.0000000000000164,0.3103584364449383,0.9964452328956832,0.5700792390955423,35550923926.44402,0.9994489725079316,0.10073819702785372,0.43696834969725135,0.9989693265493629,0.9997122538624996,0.5986500823889439,0.2990634730775995,0.5910028334434009,0.9994274550328827,0.13020801721218495,0.15793483145747964,1.0000000000000164,0.6729510125162856,0.03971276065509405,0.3690443825961672,0.2869213286035875,1.0000000000000142,0.3912671580720859,0.44410767893948316,0.14352570358736,0.539933438381328,0.9997122538624732,0.40021404614705364,0.9979048646013474,0.6094239425765677,0.5137869143516395,0.8007616126975021,0.9815567304204731,0.9956305570963401,0.41530522360358546,0.5700792390955423,0.4854645023922688,1.0000000000000124,0.2223182579055234,0.9992791796764122,0.9972599086950265,0.9989830726020564,0.9735775494280502,0.6900316803197195,0.9978099981735141,0.5422617661317337,0.38812063481990544,0.19006041668078025,0.512510540473055,0.150702886134883,0.31818731769649544,0.7804563249978208,0.7251391919974806,0.2160797457103005,0.20153888369960246,0.21109418412823114,0.5934195022117413,0.5556850609895996,0.8890266240567437,0.9973142349042358,0.9893992052495179,0.999712253862497,0.13899880825209265,0.30252955519338115
18.7,0.6084261544434534,0.3216289478474083,0.6084261544434534,1.000000000000015,0.3207784133748074,0.99719525999498,0.5743654355938066,35897143112.16375,0.9994623434937947,0.10431535840988522,0.48359487826917125,0.9989909289441532,0.9996874848774913,0.5642313556861407,0.3014258650059363,0.576845246048463,0.9999594297386639,0.13420498161428004,0.18349171427655517,1.0000000000000124,0.7789412202720064,0.04560523923908256,0.3401309617436785,0.284884143498277,1.000000000000015,0.37020558523083896,0.558409513627332,0.11043017384868134,0.5525388000823703,0.9996874848774958,0.41223043595815384,0.9971952599949848,0.5275263077567423,0.5431695014147052,0.7442031771438598,0.9806139622874998,0.9980699319494672,0.3705053135204801,0.6138875980792365,0.46815579269369795,1.0000000000000127,0.29931857852790206,1.0000000000000113,0.9954925319704351,1.0000000000000078,0.9998985522606634,0.656012925568672,0.9876247699667515,0.5808068557577208,0.2994502167564458,0.19253878274322894,0.5060436218029486,0.1881553212627689,0.3908927210521104,0.7356080692259817,0.7269157061075693,0.2207319418584342,0.25991856283253284,0.17507269466930334,0.587719734733808,0.5743654355938066,1.0000000000000124,0.9971952599949754,0.9536691541183003,0.9996874848774937,0.14783237640135177,0.3795918244973448
18.8,0.6046569443882829,0.31331399250006153,0.6046569443882829,1.000000000000019,0.31465427458892903,0.9944268457142154,0.5723161481806541,35674759718.90868,0.9998249988181268,0.10330117439740438,0.4398976056646711,0.9994623007818085,0.9996380308447056,0.7281606130265695,0.30866589191055854,0.6831896928451331,0.9999004070209527,0.14049411492217664,0.20834405228941702,1.000000000000015,0.6870678343071764,0.05971176210607609,0.3151637853350187,0.2876832918177236,0.9974159660775367,0.4595499996189171,0.5660426117421743,0.21666953096250677,0.5445245973085394,0.9998349657843822,0.47789290050883704,0.998746200794996,0.5831752725171184,0.5673254451085685,0.6442676989726008,0.9920151172974576,0.9946207747389769,0.4243657839747993,0.616128456286918,0.4923620189441942,0.49077754125960976,0.2841948616429434,0.9942329166894537,1.0000000000000118,0.9979337292234836,0.9919796608611754,0.5723161481806541,0.9983728885431914,0.5249610156336667,0.4329850829259917,0.19541418428320456,0.5072432771767206,0.1547699763122493,0.3628300400477758,0.6974779247040983,0.6960017973046926,0.20808324628928196,0.2617392271777869,0.14588286348692572,0.6441555611691366,0.5778440495521352,0.9998030650603218,1.000000000000019,0.9501107359861333,0.9994697696298551,0.13659249519926955,0.31414476384283935
18.9,0.608201230152786,0.3197848467484041,0.608201230152786,1.0000000000000147,0.3323650834586095,0.9940277120027243,0.5810662726141017,35883872579.01437,0.9990374455997472,0.09725400751133312,0.45306930772382287,0.9998875291655775,0.9994548886969635,0.8195846045459306,0.3348729757597136,0.7650513168600819,0.9987960602881866,0.1523451112748931,0.2155754763152369,0.9947522627352285,0.5928958513662,0.0,0.32985719115750534,0.3639957397533857,1.0000000000000147,0.33966539999732004,0.5810662726141017,0.16171823399259913,0.5831474944451285,0.9999958637331551,0.4647623931937401,0.9983123572434786,0.5203675230864938,0.5700982366439532,0.7935330838222558,0.9995529404482012,0.999626244500764,0.40302211029383583,0.6348325063504398,0.5364037125856456,0.3733774697080038,0.24829132441523016,0.9995338897318473,0.9996617928987214,0.9990618028067849,0.9544091946122413,0.814847675450543,0.9811644482648548,0.49571540556967497,0.4549371711460141,0.28522609788097153,0.5260034837422076,0.14985410557850132,0.31453743869449374,0.7495710692186514,0.694609478367698,0.19362958575190858,0.23057648294816946,0.15167498004027782,0.5707890526882761,0.6181401064220228,0.9933031612702201,0.9970593283797693,0.9438076866905772,0.9990464852329148,0.12576976952371285,0.31673995027515384
19.0,0.6059935898421475,0.3205801700005886,0.6059935898421475,1.0000000000000178,0.3241618072111586,0.998346110808388,0.554203565174494,35753621800.6867,0.9986890347569894,0.08998018024785766,0.4474582838227167,0.9994460406878823,0.9991552524559665,0.7234044662005136,0.30978891516793877,0.7770155126572739,0.9996038448768138,0.14686676303962093,0.22551533854466893,1.0000000000000138,0.5348354120875632,0.0,0.33444368298811694,0.4210524561747474,1.000000000000014,0.33570378640068727,0.4806740323888144,0.11900402735806767,0.5370026331653538,1.0000000000000127,0.4739528732688547,0.9980031868597864,0.5680412200152387,0.6688952317546408,0.7891771608690573,1.0000000000000178,0.999232973804356,0.3974074584656104,0.6407153578751682,0.49319061780948825,0.3988217133926649,0.25600150042112807,1.0000000000000118,0.9994852320465787,1.0000000000000064,0.9960362699083349,0.8275824686250547,0.9890297425054363,0.5059408843849342,0.554203565174494,0.20141321524714823,0.5246422574998956,0.1684897675764225,0.2882826928786218,0.8435959564923361,0.6799865809438165,0.18240788156896368,0.278306109199868,0.15201770165009396,0.5260334710553661,0.5682925180256101,0.9996872293117238,1.0000000000000138,0.829400538541068,0.9991552524559681,0.1626735766030783,0.31387993143420034
19.1,0.6198514089975641,0.32451380077627917,0.6198514089975641,1.000000000000015,0.34712375850944005,0.9984477658003459,0.5648787925611632,36571233130.8563,0.9995161821057196,0.09232669499366523,0.41612684486048845,0.9992814475170596,0.9997506072974041,0.8404896482584512,0.3596853132374608,0.774551139276932,0.9996269364908588,0.11955104975232869,0.8445604331140658,1.000000000000012,0.5322722492536731,0.0,0.9896750791043842,0.42517621830783603,0.31921707284241224,0.31338404885528787,0.5743147082792497,0.16787920055834749,0.5117705238430726,0.9997506072974413,0.35423140300077083,0.9999614203066528,0.512779545692494,0.5648787925611632,0.785022157673475,0.9996269364908822,0.9990296376317165,0.4211434855944763,0.6214756842016927,0.5210021375905912,0.4350246774699782,0.3400161140181093,0.9989435798115044,1.000000000000015,0.9979519517891874,1.0000000000000122,0.9671767177546471,0.9632925833667383,0.519226744560423,0.4680686381315533,0.1906650086961302,0.5688064551130533,0.1897800972909161,0.2564791729663792,0.9607723847884363,0.6654988971545109,0.172665367597453,0.2519792702337364,0.13811020697616957,0.534104089491546,0.548631641588118,0.9999614203066521,1.0000000000000042,0.9083203646526214,0.9997506072974112,0.10914755067002788,0.32880238314088983
19.2,0.5749138728062383,0.31802272946223475,0.5749138728062383,1.0000000000000184,0.3465578086687334,0.9670214792290504,0.5152627087374869,33919918495.568085,0.9997042652416146,0.1015331182221577,0.477845953278799,0.9988787926284743,0.999615107606302,0.8030757525413701,0.380528724479048,0.6464645870493294,0.9998030286943449,0.18117277716315566,0.9040029847937782,0.999041327423977,0.5152627087374869,0.0,0.9998878988731598,0.42463940027823976,0.06689155691343344,0.33393513081049475,0.50791496124583,0.1614567138531055,0.4211422603689075,0.9991077380818261,0.37756010445543664,0.9977599089119721,0.5750067667109995,0.6522784214343957,0.41208104095618875,0.623546520189027,0.9991286194659988,0.38661440962836874,0.6846717725291079,0.5186372992191649,0.33884174833460495,0.2822026556325798,0.9993005206987051,0.9996895466222535,0.9966960695382936,0.4425137710399462,0.49412643718066207,0.9873451799939578,0.6240739576079155,0.4693673078364972,0.18995801766252313,0.5809188441220331,0.2076128094913942,0.2634209393992685,0.3918462416575579,0.7610599574663158,0.1560553765108791,0.14039892700185636,0.15584304175823788,0.6228898977485801,0.4129167409806026,1.0000000000000184,0.9466977784641429,0.8552184788615488,0.9997555041195192,0.09770522504982217,0.35427386900286184
19.3,0.5905032396571253,0.34021744866080866,0.5905032396571253,1.0000000000000342,0.2909962969130466,0.9964329054610507,0.5762207744058889,34839691139.77039,0.9992977203452559,0.10925232597630641,0.5762207744058889,0.998430958096298,0.9999846929276569,0.792855057335155,0.3452830091198234,0.719969318637328,0.9994211271225881,0.14644256708690653,0.8434659540066108,1.0000000000000153,0.553980810916809,0.0,0.9995490235862144,0.5143850500624174,0.1548353971566931,0.3640534824768265,0.42636616976151803,0.08679952206000839,0.9944348528258034,1.0000000000000184,0.990598356532094,0.9997775759123922,0.5543662543126698,0.5811977303945138,0.2888779160154707,0.4871387695380429,1.000000000000015,0.3604527309177793,0.6158594769766411,0.5035531212514036,0.34570400899057013,0.2516478421545837,1.0000000000000149,0.9993130274176333,1.0000000000000147,0.1902815343658022,0.241780602683517,1.000000000000015,0.7549868197388041,0.47148642818437847,0.29761976434467824,0.6135992749136342,0.15694967549898994,0.29311467781062256,0.1460526212590086,0.8778193745545861,0.1575809365565122,0.09221443887641734,0.1583739473888336,0.5901108695882451,0.9846852847684318,1.000000000000017,0.9148633272346954,0.8023099144293618,1.0000000000000342,0.11225538122311339,0.38009164203070966
19.4,0.5958633110520577,0.3313112996321393,0.5958633110520577,1.0000000000000184,0.3207471411412723,0.9918700414469226,0.545607546188573,35155935352.071396,0.9996189349968976,0.11023806126651714,1.0000000000000124,0.9986459725331157,0.9990740810788759,0.7021652014478696,0.3363864124581434,0.650768211173444,0.9997964981581806,0.146401387160085,0.5720314812446412,1.0000000000000133,0.545607546188573,0.0,0.9999242047994049,0.44803208820536705,0.0664368337914383,0.35194027348997375,0.4550932983094912,0.08186856579540618,0.9912636241161519,0.999298001877569,0.9924764587776932,1.0000000000000124,0.5298543660978464,0.6436685120530475,0.28363207851159894,0.4812624145164605,1.0000000000000153,0.36707905655158596,0.6195300604117828,0.4774832201552888,0.27949903460399456,0.25486490974239734,0.5081490541876895,0.9972226433479816,1.0000000000000184,0.4735284630944197,0.45979814354695453,0.8739646046768761,0.9976037083511008,0.40521040538018144,0.2718080057039612,0.6590564635902396,0.15343826501478983,0.3051078698244012,0.4269819805434997,0.9183859581348507,0.155424006351838,0.1159193146099987,0.15711662757677755,0.6259264761299721,0.9581435064283024,0.983621814094702,0.9149169168144271,0.8224592932120642,0.9996783416123913,0.1385532087574173,0.4499794915736547
19.5,0.5833162861719307,0.34739936004771454,0.5833162861719307,1.0000000000000229,0.28484668487153,0.997425618884391,0.5086851692078508,34415660884.14392,0.9984039208750717,0.1054808308277227,1.0000000000000182,0.9993048004567373,0.9998455246444935,0.3598176712638647,0.35001925409128876,0.2994531455675138,0.9999282490467781,0.11581373323355444,0.599430551598207,1.000000000000015,0.5039225007418053,0.0,1.0000000000000169,0.4149681091788588,0.059826692851361996,0.37588254332697607,0.41252279184454443,0.10426350346257651,0.9996837910362649,1.0000000000000229,0.9526419665512815,0.9977152038505743,0.5835431272672476,0.6110869671131337,0.2702402241755462,0.4586635323411884,0.9987114325943737,0.417187118879779,0.6424994113646659,0.4796517156302523,0.27018411896453154,0.21811547786326524,0.4178259002351906,0.9968022408601066,0.9981888630135387,0.9808995830756679,0.4660668174982607,0.5086851692078508,0.9983983199850494,0.05733030943289273,0.24621062575607527,0.5702882240236652,0.14906342421898477,0.34460077615566825,0.9971360339182076,0.9371491144378401,0.1585200697687749,0.0751466871400897,0.20073085308714603,0.621532118741664,0.8096762683761999,1.0000000000000187,0.9216828818939475,0.8740515554880605,0.9998455246444875,0.09905295830940719,0.38796865423159765
19.6,0.5836359205342578,0.34152000124581394,0.5836359205342578,1.0000000000000107,0.3134395937427913,0.9983057091734615,0.5064336527053086,34434519311.52121,0.999966794301724,0.18172503989622754,0.9989579140220058,0.9981212178673756,0.999999999999983,0.34904066831953323,0.3946489514955677,0.29714701900438023,0.9999667943017241,0.11807731786718471,0.5648638845532781,0.9989579140220086,0.5064336527053086,0.0,0.9999667943017325,0.4224910318174988,0.06110542806267233,0.37131442350848815,0.438498635599172,0.13036030133940132,0.9553876098136235,0.9991932684072471,0.9460625282986663,0.9987812139999376,0.572093535449491,0.44221851826025715,0.2655750210518504,0.5368838326247852,0.9987853766646083,0.4773272158343279,0.5897309247171957,0.45203642887018636,0.35398571535406564,0.19552696248866513,0.41805968774797214,0.9984902004795473,0.9995649254734306,0.9841497390274523,0.46932796569345603,0.49604414595918683,0.9989252750061345,0.07210959800973044,0.18535925919522456,0.5333087691078626,0.1624201704912255,0.3297321684812023,0.9999371691849016,0.9904427365782076,0.15673984588169204,0.09709835283197979,0.24793006696517092,0.6339385983372354,0.902792091135937,1.0000000000000107,0.8534336723846122,0.7840278037424564,0.9993765496352642,0.16121123718843616,0.34486734816272535
19.7,0.5821361340141534,0.3397302053376676,0.5821361340141534,1.0000000000000155,0.3111284779102553,0.9906619175658868,0.5282170999663373,34346031906.835052,0.9998771369769448,0.13975710105681277,0.9998885848340922,0.9990779914575927,0.9996212655266339,0.36186856738946954,0.30883010039048786,0.31414498967203897,0.9995694496959049,0.14287506688809562,0.6095531888243357,0.999888584834088,0.5185593321963167,0.0,1.0000000000000155,0.42404576655384285,0.06230665195182099,0.3794789289014876,0.5530838775304563,0.1471345305857964,0.9208569322462249,0.9978601306693129,0.9517907238652946,0.9976122108847517,0.5531531829663678,0.547136627170471,0.2699483583511648,0.5180372909397386,0.9995792209482108,0.46501251331790827,0.710704477647934,0.45700128840449905,0.34346181690755123,0.21238192113221901,0.38482579091262115,0.9993877105237129,0.999153575042288,0.9932147885272522,0.4566295852661271,0.5282170999663373,1.0000000000000129,0.08452871435971085,0.19095277811280542,0.47874517581823917,0.15858555242101147,0.3134268554300227,0.8921367033370241,0.9881090466045214,0.15497981834006072,0.051140888415152866,0.24939836511044522,0.6083780115762619,0.9547129889297834,0.9572092963166265,0.6371048128807052,0.8600555224961516,0.99884991659395,0.15212603538905262,0.35006506374729385
19.8,0.588456305516935,0.3421642279673882,0.588456305516935,1.000000000000022,0.29882049736807226,0.9953189277420709,0.5095176344363642,34718922025.49917,0.9998797698040841,0.14787553074131504,1.000000000000022,0.9990941187739182,0.999306400375685,0.3614901402177283,0.2879906817057758,0.31802013612743196,0.9995206152567537,0.3278284127925526,0.5505892000506784,0.992980712457277,0.7095534770248608,0.0,0.9999326393447712,0.3010252520525909,0.10020615796211796,0.45784433386089474,0.7894066534993327,0.15295754343641715,0.9334336001052895,0.9995303824576807,1.0000000000000089,0.9985357714212598,0.5095176344363642,0.5634192720398498,0.26252140910178934,0.47449532164194963,0.9998605965978251,0.40888542777641473,0.6147727249916932,0.4670932490337817,0.3288412390723741,0.20500128024920627,0.3552810313491142,0.999627538241566,0.9976571430268648,0.9997349033402337,0.45665060273294666,0.7859055273290899,0.9987352695525463,0.08306468993975581,0.22820683838533207,0.4584573584685094,0.15487123491842064,0.29661574268355356,0.9356409809188488,0.9207252497072282,0.16941956425894372,0.0509621967814001,0.18690887594779548,0.6066967355960563,0.8916494299090357,0.9498486660854615,0.45614294851617276,0.9619435769523034,0.9993377137515004,0.09291498630223567,0.4205135363945547
19.9,0.5903847092625074,0.34262886083426225,0.5903847092625074,1.0000000000000155,0.28927353352589247,0.9981995541528643,0.5181322245887343,34832697846.48794,0.998729615647203,0.12770237257344155,0.9998545863400099,0.998758908275428,0.9991881839603187,0.40726787395154973,0.28111227436688785,0.5001433241339704,0.9996233187727182,0.4243542489067347,0.5423934673055686,1.0000000000000155,0.680472760839988,0.0,0.9986910924520763,0.2822830029266588,0.06306387317442042,0.36115084207552095,0.7460138587452665,0.13255448631002628,0.9303814003683156,0.9995489675817436,0.9986705167578748,0.997728591547854,0.49195220962280983,0.5936531154445859,0.2646064964649382,0.5181322245887343,0.9989237397772976,0.3735619206294004,0.625841302108361,0.4498257802886798,0.37021843757266504,0.20956671344125014,0.35173519934593356,0.9991399948381474,0.9986705167578761,1.0000000000000147,0.46952700335033104,0.8173644829533551,0.9918101869502901,0.1173115574312888,0.2343248042774986,0.47385988498873466,0.15851700008910657,0.29626406412512607,0.8908175058729552,0.9229676818678926,0.17687256393170198,0.04950305349787628,0.1467084108564488,0.5641419807240776,0.8938456829999373,0.9963148004484513,0.47057643721573444,0.9992484895329398,0.9992947878545654,0.09256819248219955,0.35534405714315215
20.0,0.562785788012655,0.34112607232026804,0.562785788012655,1.0000000000000169,0.294528123328066,0.9864377767345998,0.474323064252254,33204361492.74664,0.9986953489292217,0.12842872886498266,0.9986231651124516,0.997331437979105,0.9997188287921996,0.4630081415107888,0.2882175956326409,0.4451198746512995,0.9999112738008954,0.39997661472059526,0.5973578283125571,0.9899994247818609,0.6696742692157827,0.0,1.0000000000000169,0.2579838400395689,0.06932680400120321,0.3178700785214978,0.1404247815570844,0.10834629289593221,0.950498051834381,0.999576250930144,0.9996292076517871,0.9996850912924207,0.48076880318907583,0.5744459502265391,0.30886810544571935,0.5081242035667112,0.9995585094805676,0.39146584755113156,0.6019957383954723,0.46269784078727605,0.3690477238775666,0.27149905551533093,0.35838842917250224,0.9962676701916291,0.9996292076517913,0.9990231829504597,0.4095290375425831,0.8988740085124131,0.9828761286873385,0.1267563956194011,0.23248562943923742,0.48231734611494853,0.1642197349423521,0.30083865102349117,0.960363497215596,0.9567699359099094,0.22941862379598482,0.04787831304048101,0.15911423250987106,0.5137371999724346,0.9136344433688844,0.3878942632537319,0.474323064252254,0.38694160556187457,0.9999470432784009,0.09239494355503415,0.3428641961202252
20.1,0.5732748899513668,0.3513750450064542,0.5732748899513668,1.0000000000000164,0.2810186403827024,0.9858813457648423,0.5250544583906523,33823218507.13063,0.9988909207291786,0.12077405230034115,0.9996479221789859,0.9976579155148433,0.9989991787601925,0.44481850262929984,0.30125645634758813,0.4286806151754934,0.9982555324314822,0.5185657438436185,0.623119616617344,0.9590236261388244,0.9415796860463488,0.0,1.000000000000014,0.0,0.0612764652946475,0.3517026982341079,0.139572992521393,0.10631410868271968,0.9693170190194501,0.9998053193969973,1.0000000000000155,0.9993332200221712,0.5250544583906523,0.5522987618800603,0.31675586203956624,0.5107855413865591,0.9998321012656936,0.3679889378632151,0.617967408412102,0.5137064715547925,0.2651977826631038,0.21769278650529258,0.3477831690888448,0.9998280268750612,1.0000000000000164,1.0000000000000138,0.3704691749433522,0.9706089421560671,1.0000000000000149,0.13302711388368432,0.23187302953424282,0.5809297842204717,0.15335122208232102,0.29683949810230104,0.9741047760148415,0.9142227966670675,0.20420344389743603,0.050849551314176566,0.14834749049401527,0.5288100820254662,0.9640403383197758,0.5377541491893825,0.6330051226373618,0.3842694204317055,0.9990263362124161,0.15277756163381903,0.4012257735606755
